,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
3852,1903.11997,2019-03-28T14:17:38Z,2019-03-28T14:17:38Z,1,cs.HC,['cs.HC'],arxiv/pdf/1903/1903.11997v1.pdf,http://export.arxiv.org/pdf/1903.11997v1.pdf
3853,1903.12041,2019-03-28T15:17:57Z,2019-03-28T15:17:57Z,1,cs.HC,"['cs.HC', 'H.5.m']",arxiv/pdf/1903/1903.12041v1.pdf,http://export.arxiv.org/pdf/1903.12041v1.pdf
3854,1903.12133,2019-03-28T17:19:34Z,2019-03-28T17:19:34Z,1,cs.HC,['cs.HC'],arxiv/pdf/1903/1903.12133v1.pdf,http://export.arxiv.org/pdf/1903.12133v1.pdf
3855,1903.12235,2019-03-28T19:41:05Z,2019-04-05T17:10:57Z,2,cs.LG,"['cs.LG', 'cs.HC', 'cs.IT', 'eess.SP', 'math.IT', 'stat.ML']",arxiv/pdf/1903/1903.12235v2.pdf,http://export.arxiv.org/pdf/1903.12235v2.pdf
3856,1903.12349,2019-03-29T03:59:33Z,2019-03-29T03:59:33Z,1,cs.HC,['cs.HC'],arxiv/pdf/1903/1903.12349v1.pdf,http://export.arxiv.org/pdf/1903.12349v1.pdf
3857,1904.00107,2019-03-29T22:40:21Z,2019-04-07T07:46:30Z,2,cs.HC,"['cs.HC', 'H.5.0']",arxiv/pdf/1904/1904.00107v2.pdf,http://export.arxiv.org/pdf/1904.00107v2.pdf
3858,1904.00472,2019-03-31T20:11:22Z,2019-04-02T07:43:57Z,2,cs.HC,"['cs.HC', 'H.5.2']",arxiv/pdf/1904/1904.00472v2.pdf,http://export.arxiv.org/pdf/1904.00472v2.pdf
3859,1904.00609,2019-04-01T07:42:11Z,2019-04-02T07:27:57Z,2,cs.HC,['cs.HC'],arxiv/pdf/1904/1904.00609v2.pdf,http://export.arxiv.org/pdf/1904.00609v2.pdf
3860,1904.01006,2019-04-01T07:53:27Z,2019-04-01T07:53:27Z,1,cs.LO,"['cs.LO', 'cs.HC']",arxiv/pdf/1904/1904.01006v1.pdf,http://export.arxiv.org/pdf/1904.01006v1.pdf
3861,1904.08751,2019-04-01T07:54:15Z,2019-04-01T07:54:15Z,1,math.HO,"['math.HO', 'cs.HC', 'cs.LO', 'F.3;F.4.1;I.2.3;K.3']",arxiv/pdf/1904/1904.08751v1.pdf,http://export.arxiv.org/pdf/1904.08751v1.pdf
3862,1904.00672,2019-04-01T09:55:16Z,2019-04-01T09:55:16Z,1,physics.soc-ph,"['physics.soc-ph', 'cs.HC', 'cs.IR', 'cs.SI']",arxiv/pdf/1904/1904.00672v1.pdf,http://export.arxiv.org/pdf/1904.00672v1.pdf
3863,1904.01121,2019-04-01T21:48:41Z,2019-10-31T23:43:11Z,4,cs.CV,"['cs.CV', 'cs.HC', 'cs.LG']",arxiv/pdf/1904/1904.01121v4.pdf,http://export.arxiv.org/pdf/1904.01121v4.pdf
3864,1904.01931,2019-04-02T00:34:32Z,2019-04-02T00:34:32Z,1,cs.HC,['cs.HC'],arxiv/pdf/1904/1904.01931v1.pdf,http://export.arxiv.org/pdf/1904.01931v1.pdf
3865,1904.05331,2019-04-02T02:44:26Z,2019-08-21T20:36:12Z,2,cs.SI,"['cs.SI', 'cs.HC', 'cs.IR']",arxiv/pdf/1904/1904.05331v2.pdf,http://export.arxiv.org/pdf/1904.05331v2.pdf
3866,1904.01664,2019-04-02T20:51:27Z,2019-04-02T20:51:27Z,1,cs.HC,"['cs.HC', 'cs.AI', 'cs.CL']",arxiv/pdf/1904/1904.01664v1.pdf,http://export.arxiv.org/pdf/1904.01664v1.pdf
3867,1904.01672,2019-04-02T21:29:33Z,2019-04-02T21:29:33Z,1,cs.HC,['cs.HC'],arxiv/pdf/1904/1904.01672v1.pdf,http://export.arxiv.org/pdf/1904.01672v1.pdf
3868,1904.01673,2019-04-02T21:30:41Z,2019-04-02T21:30:41Z,1,cs.HC,['cs.HC'],arxiv/pdf/1904/1904.01673v1.pdf,http://export.arxiv.org/pdf/1904.01673v1.pdf
3869,1904.01687,2019-04-02T22:15:57Z,2019-04-02T22:15:57Z,1,cs.CY,"['cs.CY', 'cs.HC']",arxiv/pdf/1904/1904.01687v1.pdf,http://export.arxiv.org/pdf/1904.01687v1.pdf
3870,1904.01688,2019-04-02T22:22:03Z,2019-04-02T22:22:03Z,1,cs.HC,['cs.HC'],arxiv/pdf/1904/1904.01688v1.pdf,http://export.arxiv.org/pdf/1904.01688v1.pdf
3871,1904.01689,2019-04-02T22:23:05Z,2019-04-02T22:23:05Z,1,cs.CL,"['cs.CL', 'cs.HC']",arxiv/pdf/1904/1904.01689v1.pdf,http://export.arxiv.org/pdf/1904.01689v1.pdf
3872,1904.01694,2019-04-02T22:43:55Z,2019-04-02T22:43:55Z,1,cs.HC,['cs.HC'],arxiv/pdf/1904/1904.01694v1.pdf,http://export.arxiv.org/pdf/1904.01694v1.pdf
3873,1904.01698,2019-04-02T22:55:43Z,2019-04-02T22:55:43Z,1,cs.HC,"['cs.HC', 'cs.RO']",arxiv/pdf/1904/1904.01698v1.pdf,http://export.arxiv.org/pdf/1904.01698v1.pdf
3874,1904.01778,2019-04-03T05:42:23Z,2019-04-03T05:42:23Z,1,cs.HC,"['cs.HC', 'cs.AI']",arxiv/pdf/1904/1904.01778v1.pdf,http://export.arxiv.org/pdf/1904.01778v1.pdf
3875,1904.02323,2019-04-04T03:00:40Z,2019-09-02T19:42:14Z,3,cs.HC,"['cs.HC', 'cs.CV', 'cs.LG']",arxiv/pdf/1904/1904.02323v3.pdf,http://export.arxiv.org/pdf/1904.02323v3.pdf
3876,1904.02348,2019-04-04T05:05:49Z,2019-04-04T05:05:49Z,1,cs.DS,"['cs.DS', 'cs.GR', 'cs.HC', 'cs.MM']",arxiv/pdf/1904/1904.02348v1.pdf,http://export.arxiv.org/pdf/1904.02348v1.pdf
3877,1904.04156,2019-04-04T13:28:24Z,2019-04-04T13:28:24Z,1,eess.SP,"['eess.SP', 'cs.HC', 'cs.LG', 'cs.NE']",arxiv/pdf/1904/1904.04156v1.pdf,http://export.arxiv.org/pdf/1904.04156v1.pdf
3878,1904.02579,2019-04-04T14:30:09Z,2019-10-15T15:45:57Z,2,cs.RO,"['cs.RO', 'cs.AI', 'cs.HC', 'cs.LG']",arxiv/pdf/1904/1904.02579v2.pdf,http://export.arxiv.org/pdf/1904.02579v2.pdf
3879,1904.02670,2019-04-04T17:08:16Z,2019-04-04T17:08:16Z,1,cs.HC,"['cs.HC', 'cs.SI']",arxiv/pdf/1904/1904.02670v1.pdf,http://export.arxiv.org/pdf/1904.02670v1.pdf
3880,1905.06715,2019-04-04T17:25:42Z,2019-04-04T17:25:42Z,1,cs.HC,['cs.HC'],arxiv/pdf/1905/1905.06715v1.pdf,http://export.arxiv.org/pdf/1905.06715v1.pdf
3881,1904.02679,2019-04-04T17:32:49Z,2019-04-11T16:00:53Z,2,cs.HC,"['cs.HC', 'cs.LG', 'stat.ML']",arxiv/pdf/1904/1904.02679v2.pdf,http://export.arxiv.org/pdf/1904.02679v2.pdf
3882,1904.02743,2019-04-04T18:43:31Z,2020-10-22T22:00:31Z,2,cs.HC,['cs.HC'],arxiv/pdf/1904/1904.02743v2.pdf,http://export.arxiv.org/pdf/1904.02743v2.pdf
3883,1904.02760,2019-04-04T19:29:56Z,2019-08-13T22:04:37Z,2,cs.HC,['cs.HC'],arxiv/pdf/1904/1904.02760v2.pdf,http://export.arxiv.org/pdf/1904.02760v2.pdf
3884,1904.02805,2019-04-04T22:03:53Z,2019-04-04T22:03:53Z,1,cs.CV,"['cs.CV', 'cs.HC', 'cs.RO']",arxiv/pdf/1904/1904.02805v1.pdf,http://export.arxiv.org/pdf/1904.02805v1.pdf
3885,1904.02813,2019-04-04T22:46:10Z,2019-04-04T22:46:10Z,1,cs.CY,"['cs.CY', 'cs.HC']",arxiv/pdf/1904/1904.02813v1.pdf,http://export.arxiv.org/pdf/1904.02813v1.pdf
3886,1904.02898,2019-04-05T07:13:01Z,2019-06-03T17:34:03Z,3,cs.RO,"['cs.RO', 'cs.GR', 'cs.HC', 'I.2.9; H.5.2; I.3.8; J.5']",arxiv/pdf/1904/1904.02898v3.pdf,http://export.arxiv.org/pdf/1904.02898v3.pdf
3887,1904.06399,2019-04-05T14:59:01Z,2019-04-05T14:59:01Z,1,cs.HC,"['cs.HC', 'cs.CV', 'cs.PF']",arxiv/pdf/1904/1904.06399v1.pdf,http://export.arxiv.org/pdf/1904.06399v1.pdf
3888,1904.03285,2019-04-05T21:26:39Z,2019-09-21T17:13:50Z,4,cs.CY,"['cs.CY', 'cs.CV', 'cs.HC']",arxiv/pdf/1904/1904.03285v4.pdf,http://export.arxiv.org/pdf/1904.03285v4.pdf
3889,1904.05382,2019-04-06T09:14:23Z,2019-04-06T09:14:23Z,1,cs.HC,['cs.HC'],arxiv/pdf/1904/1904.05382v1.pdf,http://export.arxiv.org/pdf/1904.05382v1.pdf
3890,1904.03475,2019-04-06T15:34:47Z,2019-04-06T15:34:47Z,1,cs.RO,"['cs.RO', 'cs.HC']",arxiv/pdf/1904/1904.03475v1.pdf,http://export.arxiv.org/pdf/1904.03475v1.pdf
3891,1904.03495,2019-04-06T17:07:41Z,2019-04-06T17:07:41Z,1,cs.HC,['cs.HC'],arxiv/pdf/1904/1904.03495v1.pdf,http://export.arxiv.org/pdf/1904.03495v1.pdf
3892,1904.03540,2019-04-06T22:09:53Z,2019-04-06T22:09:53Z,1,cs.PL,"['cs.PL', 'cs.HC']",arxiv/pdf/1904/1904.03540v1.pdf,http://export.arxiv.org/pdf/1904.03540v1.pdf
3893,1904.03616,2019-04-07T10:08:35Z,2019-04-07T10:08:35Z,1,cs.CV,"['cs.CV', 'cs.HC', 'cs.LG']",arxiv/pdf/1904/1904.03616v1.pdf,http://export.arxiv.org/pdf/1904.03616v1.pdf
3894,1904.03656,2019-04-07T14:06:25Z,2019-04-07T14:06:25Z,1,cs.HC,['cs.HC'],arxiv/pdf/1904/1904.03656v1.pdf,http://export.arxiv.org/pdf/1904.03656v1.pdf
3895,1904.03713,2019-04-07T19:01:32Z,2019-04-07T19:01:32Z,1,cs.HC,"['cs.HC', 'cs.CL']",arxiv/pdf/1904/1904.03713v1.pdf,http://export.arxiv.org/pdf/1904.03713v1.pdf
3896,1904.05154,2019-04-08T03:47:15Z,2020-07-08T05:23:15Z,3,cs.LG,"['cs.LG', 'cs.CL', 'cs.HC']",arxiv/pdf/1904/1904.05154v3.pdf,http://export.arxiv.org/pdf/1904.05154v3.pdf
3897,1905.06716,2019-04-08T12:21:47Z,2019-04-08T12:21:47Z,1,cs.HC,"['cs.HC', 'cs.CY', 'cs.MA']",arxiv/pdf/1905/1905.06716v1.pdf,http://export.arxiv.org/pdf/1905.06716v1.pdf
3898,1904.04015,2019-04-08T12:45:51Z,2019-04-08T12:45:51Z,1,cs.HC,['cs.HC'],arxiv/pdf/1904/1904.04015v1.pdf,http://export.arxiv.org/pdf/1904.04015v1.pdf
3899,1904.04188,2019-04-08T17:03:30Z,2019-04-08T17:03:30Z,1,cs.HC,['cs.HC'],arxiv/pdf/1904/1904.04188v1.pdf,http://export.arxiv.org/pdf/1904.04188v1.pdf
3900,1904.04202,2019-04-08T17:19:54Z,2019-04-08T17:19:54Z,1,cs.HC,"['cs.HC', 'cs.CV']",arxiv/pdf/1904/1904.04202v1.pdf,http://export.arxiv.org/pdf/1904.04202v1.pdf
3901,1904.04324,2019-04-08T19:39:47Z,2020-02-15T23:09:03Z,3,cs.SI,"['cs.SI', 'cs.CY', 'cs.HC']",arxiv/pdf/1904/1904.04324v3.pdf,http://export.arxiv.org/pdf/1904.04324v3.pdf
3902,1904.04399,2019-04-08T23:56:34Z,2019-04-08T23:56:34Z,1,cs.HC,"['cs.HC', 'cs.LG', 'I.4.9']",arxiv/pdf/1904/1904.04399v1.pdf,http://export.arxiv.org/pdf/1904.04399v1.pdf
3903,1904.04723,2019-04-09T15:07:51Z,2019-04-09T15:07:51Z,1,cs.HC,"['cs.HC', 'cs.MM']",arxiv/pdf/1904/1904.04723v1.pdf,http://export.arxiv.org/pdf/1904.04723v1.pdf
3904,1904.04890,2019-04-09T20:07:24Z,2020-02-05T18:55:13Z,2,cs.GR,"['cs.GR', 'cs.HC']",arxiv/pdf/1904/1904.04890v2.pdf,http://export.arxiv.org/pdf/1904.04890v2.pdf
3905,1904.08505,2019-04-10T00:39:32Z,2019-09-08T15:57:22Z,2,cs.CV,"['cs.CV', 'cs.HC', 'cs.LG', 'cs.RO']",arxiv/pdf/1904/1904.08505v2.pdf,http://export.arxiv.org/pdf/1904.08505v2.pdf
3906,1904.04964,2019-04-10T01:22:06Z,2019-07-18T19:29:53Z,2,cs.HC,['cs.HC'],arxiv/pdf/1904/1904.04964v2.pdf,http://export.arxiv.org/pdf/1904.04964v2.pdf
3907,1904.05009,2019-04-10T05:50:15Z,2019-04-10T05:50:15Z,1,cs.SD,"['cs.SD', 'cs.HC', 'cs.NE', 'eess.AS']",arxiv/pdf/1904/1904.05009v1.pdf,http://export.arxiv.org/pdf/1904.05009v1.pdf
3908,1904.05247,2019-04-10T15:37:28Z,2019-04-10T15:37:28Z,1,cs.HC,"['cs.HC', 'cs.IR', 'cs.LG']",arxiv/pdf/1904/1904.05247v1.pdf,http://export.arxiv.org/pdf/1904.05247v1.pdf
3909,1904.05248,2019-04-10T15:38:30Z,2019-04-10T15:38:30Z,1,cs.HC,"['cs.HC', 'cs.AI']",arxiv/pdf/1904/1904.05248v1.pdf,http://export.arxiv.org/pdf/1904.05248v1.pdf
3910,1904.05387,2019-04-10T18:44:55Z,2019-04-10T18:44:55Z,1,cs.PL,"['cs.PL', 'cs.HC', 'cs.MS']",arxiv/pdf/1904/1904.05387v1.pdf,http://export.arxiv.org/pdf/1904.05387v1.pdf
3911,1904.05681,2019-04-11T13:23:57Z,2019-07-31T20:24:59Z,2,cs.HC,['cs.HC'],arxiv/pdf/1904/1904.05681v2.pdf,http://export.arxiv.org/pdf/1904.05681v2.pdf
3912,1904.06117,2019-04-12T09:22:55Z,2019-04-12T09:22:55Z,1,cs.HC,['cs.HC'],arxiv/pdf/1904/1904.06117v1.pdf,http://export.arxiv.org/pdf/1904.06117v1.pdf
3913,1904.06118,2019-04-12T09:24:34Z,2019-04-12T09:24:34Z,1,cs.HC,['cs.HC'],arxiv/pdf/1904/1904.06118v1.pdf,http://export.arxiv.org/pdf/1904.06118v1.pdf
3914,1904.06119,2019-04-12T09:26:06Z,2019-04-12T09:26:06Z,1,cs.HC,['cs.HC'],arxiv/pdf/1904/1904.06119v1.pdf,http://export.arxiv.org/pdf/1904.06119v1.pdf
3915,1904.06120,2019-04-12T09:27:19Z,2019-04-12T09:27:19Z,1,cs.HC,['cs.HC'],arxiv/pdf/1904/1904.06120v1.pdf,http://export.arxiv.org/pdf/1904.06120v1.pdf
3916,1904.06122,2019-04-12T09:29:01Z,2019-04-12T09:29:01Z,1,cs.HC,['cs.HC'],arxiv/pdf/1904/1904.06122v1.pdf,http://export.arxiv.org/pdf/1904.06122v1.pdf
3917,1904.06123,2019-04-12T09:30:59Z,2019-04-12T09:30:59Z,1,cs.HC,['cs.HC'],arxiv/pdf/1904/1904.06123v1.pdf,http://export.arxiv.org/pdf/1904.06123v1.pdf
3918,1904.06128,2019-04-12T09:41:33Z,2019-04-12T09:41:33Z,1,cs.HC,['cs.HC'],arxiv/pdf/1904/1904.06128v1.pdf,http://export.arxiv.org/pdf/1904.06128v1.pdf
3919,1904.06129,2019-04-12T09:42:52Z,2019-04-12T09:42:52Z,1,cs.HC,['cs.HC'],arxiv/pdf/1904/1904.06129v1.pdf,http://export.arxiv.org/pdf/1904.06129v1.pdf
3920,1904.06131,2019-04-12T09:44:42Z,2019-04-12T09:44:42Z,1,cs.HC,['cs.HC'],arxiv/pdf/1904/1904.06131v1.pdf,http://export.arxiv.org/pdf/1904.06131v1.pdf
3921,1904.06132,2019-04-12T09:46:30Z,2019-04-12T09:46:30Z,1,cs.HC,['cs.HC'],arxiv/pdf/1904/1904.06132v1.pdf,http://export.arxiv.org/pdf/1904.06132v1.pdf
3922,1904.06134,2019-04-12T09:48:14Z,2019-04-12T09:48:14Z,1,cs.HC,['cs.HC'],arxiv/pdf/1904/1904.06134v1.pdf,http://export.arxiv.org/pdf/1904.06134v1.pdf
3923,1904.06138,2019-04-12T09:51:20Z,2019-04-12T09:51:20Z,1,cs.HC,['cs.HC'],arxiv/pdf/1904/1904.06138v1.pdf,http://export.arxiv.org/pdf/1904.06138v1.pdf
3924,1904.06417,2019-04-12T21:01:01Z,2019-04-12T21:01:01Z,1,cs.HC,['cs.HC'],arxiv/pdf/1904/1904.06417v1.pdf,http://export.arxiv.org/pdf/1904.06417v1.pdf
3925,1904.06427,2019-04-12T21:36:06Z,2019-04-12T21:36:06Z,1,cs.HC,['cs.HC'],arxiv/pdf/1904/1904.06427v1.pdf,http://export.arxiv.org/pdf/1904.06427v1.pdf
3926,1904.06518,2019-04-13T10:11:40Z,2019-04-13T10:11:40Z,1,cs.CY,"['cs.CY', 'cs.HC']",arxiv/pdf/1904/1904.06518v1.pdf,http://export.arxiv.org/pdf/1904.06518v1.pdf
3927,1904.06710,2019-04-14T15:36:11Z,2019-04-14T15:36:11Z,1,cs.HC,['cs.HC'],arxiv/pdf/1904/1904.06710v1.pdf,http://export.arxiv.org/pdf/1904.06710v1.pdf
3928,1904.06722,2019-04-14T16:40:01Z,2019-04-14T16:40:01Z,1,cs.CY,"['cs.CY', 'cs.HC', 'econ.GN', 'q-fin.EC', 'H.5.3; H.1.2; J.4; K.4.4; K.4.3']",arxiv/pdf/1904/1904.06722v1.pdf,http://export.arxiv.org/pdf/1904.06722v1.pdf
3929,1904.06764,2019-04-14T21:33:53Z,2020-06-24T17:46:13Z,2,cs.HC,"['cs.HC', 'cs.CY', 'cs.RO']",arxiv/pdf/1904/1904.06764v2.pdf,http://export.arxiv.org/pdf/1904.06764v2.pdf
3930,1904.07333,2019-04-15T21:34:31Z,2019-04-15T21:34:31Z,1,cs.SI,"['cs.SI', 'cs.CY', 'cs.HC']",arxiv/pdf/1904/1904.07333v1.pdf,http://export.arxiv.org/pdf/1904.07333v1.pdf
3931,1904.11008,2019-04-16T00:04:11Z,2019-08-08T20:19:10Z,3,cs.HC,"['cs.HC', 'cs.CV']",arxiv/pdf/1904/1904.11008v3.pdf,http://export.arxiv.org/pdf/1904.11008v3.pdf
3932,1904.11007,2019-04-16T15:15:44Z,2019-07-18T16:30:26Z,2,cs.HC,"['cs.HC', 'cs.FL']",arxiv/pdf/1904/1904.11007v2.pdf,http://export.arxiv.org/pdf/1904.11007v2.pdf
3933,1904.07765,2019-04-16T15:36:48Z,2019-04-16T15:36:48Z,1,cs.IR,"['cs.IR', 'cs.HC']",arxiv/pdf/1904/1904.07765v1.pdf,http://export.arxiv.org/pdf/1904.07765v1.pdf
3934,1904.07802,2019-04-16T16:33:04Z,2019-08-27T20:44:46Z,2,cs.LG,"['cs.LG', 'cs.AI', 'cs.HC']",arxiv/pdf/1904/1904.07802v2.pdf,http://export.arxiv.org/pdf/1904.07802v2.pdf
3935,1904.07986,2019-04-16T21:12:59Z,2019-04-16T21:12:59Z,1,cs.HC,"['cs.HC', 'cs.CY']",arxiv/pdf/1904/1904.07986v1.pdf,http://export.arxiv.org/pdf/1904.07986v1.pdf
3936,1904.08009,2019-04-16T23:12:41Z,2019-04-16T23:12:41Z,1,cs.HC,['cs.HC'],arxiv/pdf/1904/1904.08009v1.pdf,http://export.arxiv.org/pdf/1904.08009v1.pdf
3937,1904.08066,2019-04-17T03:23:17Z,2019-04-17T03:23:17Z,1,cs.HC,"['cs.HC', 'cs.CV', '68U10']",arxiv/pdf/1904/1904.08066v1.pdf,http://export.arxiv.org/pdf/1904.08066v1.pdf
3938,1904.08490,2019-04-17T20:41:39Z,2019-04-17T20:41:39Z,1,cs.CR,"['cs.CR', 'cs.HC', 'eess.SP']",arxiv/pdf/1904/1904.08490v1.pdf,http://export.arxiv.org/pdf/1904.08490v1.pdf
3939,1904.08593,2019-04-18T05:07:34Z,2019-04-18T05:07:34Z,1,cs.HC,"['cs.HC', 'cs.RO']",arxiv/pdf/1904/1904.08593v1.pdf,http://export.arxiv.org/pdf/1904.08593v1.pdf
3940,1904.08610,2019-04-18T07:17:05Z,2019-04-18T07:17:05Z,1,cs.CV,"['cs.CV', 'cs.HC', 'cs.NI']",arxiv/pdf/1904/1904.08610v1.pdf,http://export.arxiv.org/pdf/1904.08610v1.pdf
3941,1904.08621,2019-04-18T07:45:36Z,2019-04-18T07:45:36Z,1,cs.AI,"['cs.AI', 'cs.HC', 'cs.LG']",arxiv/pdf/1904/1904.08621v1.pdf,http://export.arxiv.org/pdf/1904.08621v1.pdf
3942,1904.09818,2019-04-18T13:10:59Z,2019-04-18T13:10:59Z,1,cs.SE,"['cs.SE', 'cs.DC', 'cs.HC', 'cs.PL']",arxiv/pdf/1904/1904.09818v1.pdf,http://export.arxiv.org/pdf/1904.09818v1.pdf
3943,1904.08842,2019-04-18T15:22:33Z,2019-04-18T15:22:33Z,1,cs.SD,"['cs.SD', 'cs.HC', 'cs.IR', 'cs.LG', 'eess.AS']",arxiv/pdf/1904/1904.08842v1.pdf,http://export.arxiv.org/pdf/1904.08842v1.pdf
3944,1904.08854,2019-04-18T15:56:14Z,2019-04-18T15:56:14Z,1,cs.RO,"['cs.RO', 'cs.HC']",arxiv/pdf/1904/1904.08854v1.pdf,http://export.arxiv.org/pdf/1904.08854v1.pdf
3945,1904.09044,2019-04-19T00:36:27Z,2019-10-16T20:41:28Z,3,cs.HC,"['cs.HC', 'cs.LG']",arxiv/pdf/1904/1904.09044v3.pdf,http://export.arxiv.org/pdf/1904.09044v3.pdf
3946,1904.09100,2019-04-19T07:09:32Z,2019-04-19T07:09:32Z,1,cs.HC,['cs.HC'],arxiv/pdf/1904/1904.09100v1.pdf,http://export.arxiv.org/pdf/1904.09100v1.pdf
3947,1904.09111,2019-04-19T08:02:46Z,2019-04-19T08:02:46Z,1,cs.HC,['cs.HC'],arxiv/pdf/1904/1904.09111v1.pdf,http://export.arxiv.org/pdf/1904.09111v1.pdf
3948,1904.09115,2019-04-19T08:13:34Z,2019-04-19T08:13:34Z,1,cs.CV,"['cs.CV', 'cs.HC', 'cs.MM', 'cs.SD', 'eess.AS']",arxiv/pdf/1904/1904.09115v1.pdf,http://export.arxiv.org/pdf/1904.09115v1.pdf
3949,1904.09116,2019-04-19T08:21:06Z,2019-04-19T08:21:06Z,1,cs.RO,"['cs.RO', 'cs.HC']",arxiv/pdf/1904/1904.09116v1.pdf,http://export.arxiv.org/pdf/1904.09116v1.pdf
3950,1904.11953,2019-04-19T21:23:28Z,2019-04-19T21:23:28Z,1,eess.SP,"['eess.SP', 'cs.CV', 'cs.HC']",arxiv/pdf/1904/1904.11953v1.pdf,http://export.arxiv.org/pdf/1904.11953v1.pdf
3951,1904.09435,2019-04-20T11:23:43Z,2019-04-20T11:23:43Z,1,cs.HC,['cs.HC'],arxiv/pdf/1904/1904.09435v1.pdf,http://export.arxiv.org/pdf/1904.09435v1.pdf
3952,1904.09529,2019-04-21T02:10:15Z,2019-04-21T02:10:15Z,1,cs.HC,['cs.HC'],arxiv/pdf/1904/1904.09529v1.pdf,http://export.arxiv.org/pdf/1904.09529v1.pdf
3953,1904.09612,2019-04-21T14:57:44Z,2019-04-21T14:57:44Z,1,cs.HC,"['cs.HC', 'cs.AI', 'cs.CY', 'cs.LG']",arxiv/pdf/1904/1904.09612v1.pdf,http://export.arxiv.org/pdf/1904.09612v1.pdf
3954,1904.09884,2019-04-22T14:03:03Z,2019-04-22T14:03:03Z,1,cs.CY,"['cs.CY', 'cs.HC']",arxiv/pdf/1904/1904.09884v1.pdf,http://export.arxiv.org/pdf/1904.09884v1.pdf
3955,1904.10176,2019-04-23T06:55:48Z,2019-04-23T06:55:48Z,1,cs.RO,"['cs.RO', 'cs.HC']",arxiv/pdf/1904/1904.10176v1.pdf,http://export.arxiv.org/pdf/1904.10176v1.pdf
3956,1904.10351,2019-04-23T14:23:49Z,2019-04-23T14:23:49Z,1,cs.HC,"['cs.HC', 'cs.CV', '97R40 97R40']",arxiv/pdf/1904/1904.10351v1.pdf,http://export.arxiv.org/pdf/1904.10351v1.pdf
3957,1904.10354,2019-04-23T14:26:18Z,2019-04-26T04:50:47Z,2,cs.HC,"['cs.HC', 'cs.CV', '97R40']",arxiv/pdf/1904/1904.10354v2.pdf,http://export.arxiv.org/pdf/1904.10354v2.pdf
3958,1904.10500,2019-04-23T19:13:51Z,2019-04-23T19:13:51Z,1,cs.CL,"['cs.CL', 'cs.HC', 'cs.LG', 'cs.SD', 'eess.AS']",arxiv/pdf/1904/1904.10500v1.pdf,http://export.arxiv.org/pdf/1904.10500v1.pdf
3959,1904.11950,2019-04-25T06:10:09Z,2019-04-25T06:10:09Z,1,eess.SP,"['eess.SP', 'cs.AI', 'cs.HC', 'cs.LG']",arxiv/pdf/1904/1904.11950v1.pdf,http://export.arxiv.org/pdf/1904.11950v1.pdf
3960,1904.11412,2019-04-25T15:39:49Z,2019-04-25T15:39:49Z,1,cs.AI,"['cs.AI', 'cs.HC']",arxiv/pdf/1904/1904.11412v1.pdf,http://export.arxiv.org/pdf/1904.11412v1.pdf
3961,1904.11608,2019-04-25T22:09:58Z,2020-07-23T10:01:19Z,2,cs.HC,"['cs.HC', 'cs.LG', 'stat.ML']",arxiv/pdf/1904/1904.11608v2.pdf,http://export.arxiv.org/pdf/1904.11608v2.pdf
3962,1904.11630,2019-04-26T00:32:40Z,2019-04-26T00:32:40Z,1,cs.HC,['cs.HC'],arxiv/pdf/1904/1904.11630v1.pdf,http://export.arxiv.org/pdf/1904.11630v1.pdf
3963,1904.11652,2019-04-26T02:30:32Z,2020-04-09T16:26:43Z,2,cs.LG,"['cs.LG', 'cs.HC', 'stat.ML']",arxiv/pdf/1904/1904.11652v2.pdf,http://export.arxiv.org/pdf/1904.11652v2.pdf
3964,1904.11676,2019-04-26T05:32:40Z,2019-04-26T05:32:40Z,1,cs.HC,['cs.HC'],arxiv/pdf/1904/1904.11676v1.pdf,http://export.arxiv.org/pdf/1904.11676v1.pdf
3965,1904.11701,2019-04-26T07:45:48Z,2019-04-26T07:45:48Z,1,cs.HC,"['cs.HC', 'cs.CV', 'cs.LG']",arxiv/pdf/1904/1904.11701v1.pdf,http://export.arxiv.org/pdf/1904.11701v1.pdf
3966,1904.11704,2019-04-26T07:55:39Z,2019-04-26T07:55:39Z,1,cs.GR,"['cs.GR', 'cs.HC']",arxiv/pdf/1904/1904.11704v1.pdf,http://export.arxiv.org/pdf/1904.11704v1.pdf
3967,1905.01950,2019-04-26T09:04:37Z,2020-03-19T09:08:16Z,2,cs.HC,"['cs.HC', 'cs.CV']",arxiv/pdf/1905/1905.01950v2.pdf,http://export.arxiv.org/pdf/1905.01950v2.pdf
3968,1904.12581,2019-04-26T11:41:17Z,2019-06-04T10:50:43Z,2,cs.HC,"['cs.HC', 'cs.CV']",arxiv/pdf/1904/1904.12581v2.pdf,http://export.arxiv.org/pdf/1904.12581v2.pdf
3969,1904.11961,2019-04-26T17:44:04Z,2019-04-26T17:44:04Z,1,cs.AI,"['cs.AI', 'cs.CL', 'cs.HC']",arxiv/pdf/1904/1904.11961v1.pdf,http://export.arxiv.org/pdf/1904.11961v1.pdf
3970,1904.12152,2019-04-27T12:27:41Z,2019-04-27T12:27:41Z,1,cs.HC,['cs.HC'],arxiv/pdf/1904/1904.12152v1.pdf,http://export.arxiv.org/pdf/1904.12152v1.pdf
