,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
5037,1805.09692,2018-05-24T14:15:27Z,2018-07-06T14:59:58Z,2,stat.ML,"['stat.ML', 'cs.AI', 'cs.LG', 'cs.NE']",arxiv/pdf/1805/1805.09692v2.pdf,http://export.arxiv.org/pdf/1805.09692v2.pdf
5038,1805.09712,2018-05-24T15:00:13Z,2018-05-24T15:00:13Z,1,cs.NE,"['cs.NE', 'I.2.6']",arxiv/pdf/1805/1805.09712v1.pdf,http://export.arxiv.org/pdf/1805.09712v1.pdf
5039,1805.09786,2018-05-24T17:11:35Z,2018-05-24T17:11:35Z,1,cs.NE,['cs.NE'],arxiv/pdf/1805/1805.09786v1.pdf,http://export.arxiv.org/pdf/1805.09786v1.pdf
5040,1805.09791,2018-05-24T17:33:38Z,2019-03-13T09:05:31Z,2,cs.NE,"['cs.NE', 'cs.CV', 'cs.LG']",arxiv/pdf/1805/1805.09791v2.pdf,http://export.arxiv.org/pdf/1805.09791v2.pdf
5041,1805.09874,2018-05-24T19:58:37Z,2019-07-21T02:03:39Z,2,stat.ML,"['stat.ML', 'cs.LG', 'cs.NE', 'q-bio.NC', '62F35, 65K10, 49M15']",arxiv/pdf/1805/1805.09874v2.pdf,http://export.arxiv.org/pdf/1805.09874v2.pdf
5042,1805.09943,2018-05-25T01:24:05Z,2018-05-25T01:24:05Z,1,physics.optics,"['physics.optics', 'cs.LG', 'cs.NE', 'physics.app-ph', 'physics.data-an']",arxiv/pdf/1805/1805.09943v1.pdf,http://export.arxiv.org/pdf/1805.09943v1.pdf
5043,1806.06062,2018-05-25T06:25:17Z,2018-05-25T06:25:17Z,1,cs.OH,"['cs.OH', 'cs.NE', 'eess.SP']",arxiv/pdf/1806/1806.06062v1.pdf,http://export.arxiv.org/pdf/1806.06062v1.pdf
5044,1806.07915,2018-05-25T06:29:55Z,2018-05-25T06:29:55Z,1,cs.NE,['cs.NE'],arxiv/pdf/1806/1806.07915v1.pdf,http://export.arxiv.org/pdf/1806.07915v1.pdf
5045,1805.10002,2018-05-25T07:00:31Z,2019-02-08T09:30:53Z,5,cs.LG,"['cs.LG', 'cs.CV', 'cs.NE', 'stat.ML', '68T10, 97R40', 'I.5.1; I.2.6']",arxiv/pdf/1805/1805.10002v5.pdf,http://export.arxiv.org/pdf/1805.10002v5.pdf
5046,1805.10169,2018-05-25T14:18:25Z,2018-05-25T14:18:25Z,1,cs.NE,"['cs.NE', 'cs.DS']",arxiv/pdf/1805/1805.10169v1.pdf,http://export.arxiv.org/pdf/1805.10169v1.pdf
5047,1805.10190,2018-05-25T15:04:17Z,2018-12-06T16:34:25Z,3,cs.CL,"['cs.CL', 'cs.NE']",arxiv/pdf/1805/1805.10190v3.pdf,http://export.arxiv.org/pdf/1805.10190v3.pdf
5048,1805.10255,2018-05-25T17:12:38Z,2018-05-25T17:12:38Z,1,cs.CV,"['cs.CV', 'cs.AI', 'cs.LG', 'cs.NE']",arxiv/pdf/1805/1805.10255v1.pdf,http://export.arxiv.org/pdf/1805.10255v1.pdf
5049,1805.10307,2018-05-25T18:14:26Z,2018-05-25T18:14:26Z,1,cs.NE,"['cs.NE', 'cs.CY']",arxiv/pdf/1805/1805.10307v1.pdf,http://export.arxiv.org/pdf/1805.10307v1.pdf
5050,1805.10338,2018-05-25T19:27:43Z,2018-05-25T19:27:43Z,1,cs.CL,"['cs.CL', 'cs.NE']",arxiv/pdf/1805/1805.10338v1.pdf,http://export.arxiv.org/pdf/1805.10338v1.pdf
5051,1805.10365,2018-05-25T21:08:30Z,2018-05-25T21:08:30Z,1,cs.NE,['cs.NE'],arxiv/pdf/1805/1805.10365v1.pdf,http://export.arxiv.org/pdf/1805.10365v1.pdf
5052,1806.01683,2018-05-26T12:24:49Z,2018-05-26T12:24:49Z,1,cs.DC,"['cs.DC', 'cs.AR', 'cs.CV', 'cs.NE']",arxiv/pdf/1806/1806.01683v1.pdf,http://export.arxiv.org/pdf/1806.01683v1.pdf
5053,1805.11703,2018-05-26T15:11:16Z,2018-11-15T22:21:04Z,3,cs.NE,"['cs.NE', 'cs.LG', 'stat.ML']",arxiv/pdf/1805/1805.11703v3.pdf,http://export.arxiv.org/pdf/1805.11703v3.pdf
5054,1805.10498,2018-05-26T15:36:44Z,2018-05-26T15:36:44Z,1,eess.AS,"['eess.AS', 'cs.LG', 'cs.NE', 'cs.SD']",arxiv/pdf/1805/1805.10498v1.pdf,http://export.arxiv.org/pdf/1805.10498v1.pdf
5055,1805.10547,2018-05-26T22:02:05Z,2018-05-26T22:02:05Z,1,cs.CV,"['cs.CV', 'cs.CL', 'cs.NE']",arxiv/pdf/1805/1805.10547v1.pdf,http://export.arxiv.org/pdf/1805.10547v1.pdf
5056,1805.10606,2018-05-27T11:14:17Z,2018-05-27T11:14:17Z,1,cs.DM,"['cs.DM', 'cs.NE']",arxiv/pdf/1805/1805.10606v1.pdf,http://export.arxiv.org/pdf/1805.10606v1.pdf
5057,1805.10636,2018-05-27T15:04:05Z,2019-11-25T09:45:51Z,2,cs.LG,"['cs.LG', 'cs.AI', 'cs.NE', 'stat.ML']",arxiv/pdf/1805/1805.10636v2.pdf,http://export.arxiv.org/pdf/1805.10636v2.pdf
5058,1805.10644,2018-05-27T15:53:10Z,2018-05-27T15:53:10Z,1,cs.NE,"['cs.NE', 'eess.IV', '68T20, 68U10']",arxiv/pdf/1805/1805.10644v1.pdf,http://export.arxiv.org/pdf/1805.10644v1.pdf
5059,1805.10692,2018-05-27T21:30:33Z,2018-12-18T17:38:52Z,2,cs.LG,"['cs.LG', 'cs.NE', 'stat.ML']",arxiv/pdf/1805/1805.10692v2.pdf,http://export.arxiv.org/pdf/1805.10692v2.pdf
5060,1805.10795,2018-05-28T07:34:14Z,2018-05-28T07:34:14Z,1,cs.CV,"['cs.CV', 'cs.AI', 'cs.LG', 'cs.NE']",arxiv/pdf/1805/1805.10795v1.pdf,http://export.arxiv.org/pdf/1805.10795v1.pdf
5061,1805.10796,2018-05-28T07:40:33Z,2018-05-28T07:40:33Z,1,cs.CL,"['cs.CL', 'cs.LG', 'cs.NE']",arxiv/pdf/1805/1805.10796v1.pdf,http://export.arxiv.org/pdf/1805.10796v1.pdf
5062,1805.11014,2018-05-28T16:13:08Z,2018-05-28T16:13:08Z,1,cs.NE,['cs.NE'],arxiv/pdf/1805/1805.11014v1.pdf,http://export.arxiv.org/pdf/1805.11014v1.pdf
5063,1805.11144,2018-05-28T19:36:45Z,2019-03-27T16:25:30Z,3,cs.NE,"['cs.NE', 'cs.AI']",arxiv/pdf/1805/1805.11144v3.pdf,http://export.arxiv.org/pdf/1805.11144v3.pdf
5064,1805.11201,2018-05-28T23:44:44Z,2018-05-28T23:44:44Z,1,cs.NE,"['cs.NE', 'math.OC']",arxiv/pdf/1805/1805.11201v1.pdf,http://export.arxiv.org/pdf/1805.11201v1.pdf
5065,1805.11232,2018-05-29T03:36:34Z,2018-05-29T03:36:34Z,1,cs.LG,"['cs.LG', 'cs.AI', 'cs.NE', 'stat.ML']",arxiv/pdf/1805/1805.11232v1.pdf,http://export.arxiv.org/pdf/1805.11232v1.pdf
5066,1805.11236,2018-05-29T03:54:05Z,2018-05-29T03:54:05Z,1,cs.NE,['cs.NE'],arxiv/pdf/1805/1805.11236v1.pdf,http://export.arxiv.org/pdf/1805.11236v1.pdf
5067,1805.11359,2018-05-29T11:25:13Z,2018-06-06T09:29:55Z,2,q-bio.PE,"['q-bio.PE', 'cs.NE']",arxiv/pdf/1805/1805.11359v2.pdf,http://export.arxiv.org/pdf/1805.11359v2.pdf
5068,1805.11371,2018-05-29T11:59:04Z,2018-05-29T11:59:04Z,1,cs.NE,"['cs.NE', 'cs.RO']",arxiv/pdf/1805/1805.11371v1.pdf,http://export.arxiv.org/pdf/1805.11371v1.pdf
5069,1805.11535,2018-05-29T15:14:41Z,2018-05-29T15:14:41Z,1,cs.CL,"['cs.CL', 'cs.AI', 'cs.IR', 'cs.NE']",arxiv/pdf/1805/1805.11535v1.pdf,http://export.arxiv.org/pdf/1805.11535v1.pdf
5070,1805.11604,2018-05-29T17:42:00Z,2019-04-15T02:34:55Z,5,stat.ML,"['stat.ML', 'cs.LG', 'cs.NE']",arxiv/pdf/1805/1805.11604v5.pdf,http://export.arxiv.org/pdf/1805.11604v5.pdf
5071,1805.11752,2018-05-30T00:05:53Z,2019-06-26T14:39:24Z,5,cs.CL,"['cs.CL', 'cs.AI', 'cs.LG', 'cs.NE', 'stat.ML']",arxiv/pdf/1805/1805.11752v5.pdf,http://export.arxiv.org/pdf/1805.11752v5.pdf
5072,1805.11778,2018-05-30T02:27:10Z,2018-06-11T09:50:33Z,2,cs.CV,"['cs.CV', 'cs.AI', 'cs.NE']",arxiv/pdf/1805/1805.11778v2.pdf,http://export.arxiv.org/pdf/1805.11778v2.pdf
5073,1805.11797,2018-05-30T04:15:58Z,2018-05-31T03:49:25Z,2,cs.LG,"['cs.LG', 'cs.CV', 'cs.NE', 'cs.SD', 'stat.ML']",arxiv/pdf/1805/1805.11797v2.pdf,http://export.arxiv.org/pdf/1805.11797v2.pdf
5074,1805.11818,2018-05-30T06:03:21Z,2018-05-30T06:03:21Z,1,cs.CL,"['cs.CL', 'cs.AI', 'cs.CV', 'cs.NE']",arxiv/pdf/1805/1805.11818v1.pdf,http://export.arxiv.org/pdf/1805.11818v1.pdf
5075,1805.11987,2018-05-30T14:01:55Z,2018-11-01T02:14:50Z,3,cs.LG,"['cs.LG', 'cs.NE', 'stat.ML']",arxiv/pdf/1805/1805.11987v3.pdf,http://export.arxiv.org/pdf/1805.11987v3.pdf
5076,1805.12024,2018-05-30T15:10:20Z,2018-05-30T15:10:20Z,1,cs.LG,"['cs.LG', 'cs.CV', 'cs.NE', 'stat.ML']",arxiv/pdf/1805/1805.12024v1.pdf,http://export.arxiv.org/pdf/1805.12024v1.pdf
5077,1806.01782,2018-05-30T15:30:10Z,2018-07-17T22:54:37Z,2,eess.SP,"['eess.SP', 'cs.LG', 'cs.NE', 'stat.AP']",arxiv/pdf/1806/1806.01782v2.pdf,http://export.arxiv.org/pdf/1806.01782v2.pdf
5078,1805.12152,2018-05-30T18:00:32Z,2019-09-09T08:09:25Z,5,stat.ML,"['stat.ML', 'cs.CV', 'cs.LG', 'cs.NE']",arxiv/pdf/1805/1805.12152v5.pdf,http://export.arxiv.org/pdf/1805.12152v5.pdf
5079,1805.12270,2018-05-31T00:44:37Z,2018-05-31T00:44:37Z,1,cs.NE,"['cs.NE', 'cs.LG']",arxiv/pdf/1805/1805.12270v1.pdf,http://export.arxiv.org/pdf/1805.12270v1.pdf
5080,1805.12352,2018-05-31T07:25:04Z,2019-02-26T02:32:44Z,2,cs.CL,"['cs.CL', 'cs.AI', 'cs.LG', 'cs.NE']",arxiv/pdf/1805/1805.12352v2.pdf,http://export.arxiv.org/pdf/1805.12352v2.pdf
5081,1805.12368,2018-05-31T08:02:00Z,2018-05-31T08:02:00Z,1,cond-mat.dis-nn,"['cond-mat.dis-nn', 'cond-mat.stat-mech', 'cs.NE']",arxiv/pdf/1805/1805.12368v1.pdf,http://export.arxiv.org/pdf/1805.12368v1.pdf
5082,1805.12388,2018-05-31T09:14:34Z,2018-05-31T09:14:34Z,1,cs.NE,['cs.NE'],arxiv/pdf/1805/1805.12388v1.pdf,http://export.arxiv.org/pdf/1805.12388v1.pdf
5083,1806.00149,2018-06-01T00:46:29Z,2018-06-14T03:47:47Z,2,cs.NE,"['cs.NE', 'cs.LG', 'stat.ML']",arxiv/pdf/1806/1806.00149v2.pdf,http://export.arxiv.org/pdf/1806.00149v2.pdf
5084,1806.00201,2018-06-01T05:32:47Z,2018-06-01T05:32:47Z,1,cs.AI,"['cs.AI', 'cs.NE', 'stat.ML']",arxiv/pdf/1806/1806.00201v1.pdf,http://export.arxiv.org/pdf/1806.00201v1.pdf
5085,1806.00299,2018-06-01T11:54:20Z,2018-06-01T11:54:20Z,1,cs.NE,['cs.NE'],arxiv/pdf/1806/1806.00299v1.pdf,http://export.arxiv.org/pdf/1806.00299v1.pdf
5086,1806.00300,2018-06-01T11:57:17Z,2019-03-15T14:58:40Z,2,cs.NE,['cs.NE'],arxiv/pdf/1806/1806.00300v2.pdf,http://export.arxiv.org/pdf/1806.00300v2.pdf
5087,1806.00628,2018-06-02T12:59:18Z,2018-06-02T12:59:18Z,1,cs.NE,"['cs.NE', 'cs.CL', 'cs.LG']",arxiv/pdf/1806/1806.00628v1.pdf,http://export.arxiv.org/pdf/1806.00628v1.pdf
5088,1806.00730,2018-06-03T02:33:01Z,2018-06-21T15:26:07Z,2,stat.ML,"['stat.ML', 'cs.LG', 'cs.NE']",arxiv/pdf/1806/1806.00730v2.pdf,http://export.arxiv.org/pdf/1806.00730v2.pdf
5089,1806.00797,2018-06-03T13:38:41Z,2018-08-26T11:17:29Z,2,cs.NE,"['cs.NE', 'cs.AI']",arxiv/pdf/1806/1806.00797v2.pdf,http://export.arxiv.org/pdf/1806.00797v2.pdf
5090,1806.00851,2018-06-03T19:16:31Z,2018-06-03T19:16:31Z,1,cs.NE,['cs.NE'],arxiv/pdf/1806/1806.00851v1.pdf,http://export.arxiv.org/pdf/1806.00851v1.pdf
5091,1806.01016,2018-06-04T08:59:23Z,2018-06-09T20:22:44Z,2,cs.NE,['cs.NE'],arxiv/pdf/1806/1806.01016v2.pdf,http://export.arxiv.org/pdf/1806.01016v2.pdf
5092,1806.01128,2018-06-04T14:03:50Z,2018-06-04T14:03:50Z,1,cs.NE,['cs.NE'],arxiv/pdf/1806/1806.01128v1.pdf,http://export.arxiv.org/pdf/1806.01128v1.pdf
5093,1806.01224,2018-06-04T17:08:23Z,2018-07-01T18:30:36Z,2,cs.NE,['cs.NE'],arxiv/pdf/1806/1806.01224v2.pdf,http://export.arxiv.org/pdf/1806.01224v2.pdf
5094,1806.01322,2018-06-04T18:52:40Z,2018-06-04T18:52:40Z,1,cs.AI,"['cs.AI', 'cs.CY', 'cs.NE']",arxiv/pdf/1806/1806.01322v1.pdf,http://export.arxiv.org/pdf/1806.01322v1.pdf
5095,1806.01331,2018-06-04T19:04:58Z,2021-11-01T10:10:16Z,4,cs.NE,['cs.NE'],arxiv/pdf/1806/1806.01331v4.pdf,http://export.arxiv.org/pdf/1806.01331v4.pdf
5096,1806.01363,2018-06-04T20:09:43Z,2019-03-03T11:42:42Z,2,cs.LG,"['cs.LG', 'cs.AI', 'cs.NE', 'stat.ML']",arxiv/pdf/1806/1806.01363v2.pdf,http://export.arxiv.org/pdf/1806.01363v2.pdf
5097,1806.01396,2018-06-04T21:22:48Z,2018-06-04T21:22:48Z,1,cs.NE,['cs.NE'],arxiv/pdf/1806/1806.01396v1.pdf,http://export.arxiv.org/pdf/1806.01396v1.pdf
5098,1806.01423,2018-06-04T23:09:52Z,2018-12-10T19:27:34Z,2,cs.NE,"['cs.NE', 'q-bio.NC']",arxiv/pdf/1806/1806.01423v2.pdf,http://export.arxiv.org/pdf/1806.01423v2.pdf
5099,1806.01610,2018-06-05T11:16:42Z,2018-08-23T12:07:40Z,4,cs.LG,"['cs.LG', 'cs.NE', 'stat.ML']",arxiv/pdf/1806/1806.01610v4.pdf,http://export.arxiv.org/pdf/1806.01610v4.pdf
5100,1806.01677,2018-06-05T13:24:40Z,2018-06-05T13:24:40Z,1,cs.CV,"['cs.CV', 'cs.NE']",arxiv/pdf/1806/1806.01677v1.pdf,http://export.arxiv.org/pdf/1806.01677v1.pdf
5101,1806.01710,2018-06-05T14:21:50Z,2018-06-05T14:21:50Z,1,cs.NE,['cs.NE'],arxiv/pdf/1806/1806.01710v1.pdf,http://export.arxiv.org/pdf/1806.01710v1.pdf
5102,1806.02654,2018-06-05T15:53:01Z,2018-06-05T15:53:01Z,1,stat.ML,"['stat.ML', 'cs.LG', 'cs.NE']",arxiv/pdf/1806/1806.02654v1.pdf,http://export.arxiv.org/pdf/1806.02654v1.pdf
5103,1806.01883,2018-06-05T18:30:22Z,2019-02-21T09:18:52Z,4,cs.NE,"['cs.NE', 'cs.AI']",arxiv/pdf/1806/1806.01883v4.pdf,http://export.arxiv.org/pdf/1806.01883v4.pdf
5104,1806.01940,2018-06-05T21:38:19Z,2019-04-12T19:08:11Z,3,cs.NE,['cs.NE'],arxiv/pdf/1806/1806.01940v3.pdf,http://export.arxiv.org/pdf/1806.01940v3.pdf
5105,1806.02003,2018-06-06T04:39:37Z,2018-06-06T04:39:37Z,1,cs.LG,"['cs.LG', 'cs.CV', 'cs.NE', 'stat.ML']",arxiv/pdf/1806/1806.02003v1.pdf,http://export.arxiv.org/pdf/1806.02003v1.pdf
5106,1806.07917,2018-06-06T08:39:03Z,2018-06-22T09:55:17Z,2,cs.NE,"['cs.NE', 'cs.AI', 'cs.LG']",arxiv/pdf/1806/1806.07917v2.pdf,http://export.arxiv.org/pdf/1806.07917v2.pdf
5107,1806.02112,2018-06-06T10:51:00Z,2018-06-06T10:51:00Z,1,cs.NE,"['cs.NE', 'cs.DS']",arxiv/pdf/1806/1806.02112v1.pdf,http://export.arxiv.org/pdf/1806.02112v1.pdf
5108,1806.02448,2018-06-06T22:39:26Z,2018-06-06T22:39:26Z,1,cs.LG,"['cs.LG', 'cs.AI', 'cs.NE', 'stat.ML']",arxiv/pdf/1806/1806.02448v1.pdf,http://export.arxiv.org/pdf/1806.02448v1.pdf
5109,1806.02502,2018-06-07T03:51:46Z,2018-08-26T00:08:33Z,3,cs.NE,['cs.NE'],arxiv/pdf/1806/1806.02502v3.pdf,http://export.arxiv.org/pdf/1806.02502v3.pdf
5110,1806.02583,2018-06-07T09:36:12Z,2018-06-07T09:36:12Z,1,cs.NE,"['cs.NE', 'cs.CV']",arxiv/pdf/1806/1806.02583v1.pdf,http://export.arxiv.org/pdf/1806.02583v1.pdf
5111,1806.02679,2018-06-07T13:41:56Z,2018-07-29T19:20:19Z,2,cs.LG,"['cs.LG', 'cs.CV', 'cs.NE', 'stat.ML']",arxiv/pdf/1806/1806.02679v2.pdf,http://export.arxiv.org/pdf/1806.02679v2.pdf
5112,1806.02706,2018-06-07T14:38:24Z,2018-06-07T14:38:24Z,1,cs.NE,"['cs.NE', 'math.OC']",arxiv/pdf/1806/1806.02706v1.pdf,http://export.arxiv.org/pdf/1806.02706v1.pdf
5113,1806.02855,2018-06-07T18:38:15Z,2018-06-07T18:38:15Z,1,cs.LG,"['cs.LG', 'cs.AI', 'cs.NE', 'stat.ML']",arxiv/pdf/1806/1806.02855v1.pdf,http://export.arxiv.org/pdf/1806.02855v1.pdf
5114,1806.02925,2018-06-07T23:30:41Z,2018-06-07T23:30:41Z,1,stat.ML,"['stat.ML', 'cs.LG', 'cs.NE']",arxiv/pdf/1806/1806.02925v1.pdf,http://export.arxiv.org/pdf/1806.02925v1.pdf
5115,1806.02932,2018-06-08T00:53:43Z,2018-06-08T00:53:43Z,1,cs.AI,"['cs.AI', 'cs.LG', 'cs.NE', 'cs.PL']",arxiv/pdf/1806/1806.02932v1.pdf,http://export.arxiv.org/pdf/1806.02932v1.pdf
5116,1806.02942,2018-06-08T01:58:51Z,2018-12-28T08:51:17Z,3,cs.NE,"['cs.NE', 'cs.AI', 'cs.LG', 'stat.ML']",arxiv/pdf/1806/1806.02942v3.pdf,http://export.arxiv.org/pdf/1806.02942v3.pdf
5117,1806.02957,2018-06-08T03:24:50Z,2018-08-24T23:59:31Z,2,cs.LG,"['cs.LG', 'cs.NA', 'cs.NE', 'physics.comp-ph', 'stat.ML']",arxiv/pdf/1806/1806.02957v2.pdf,http://export.arxiv.org/pdf/1806.02957v2.pdf
5118,1806.02960,2018-06-08T03:49:34Z,2018-06-08T03:49:34Z,1,cs.CL,"['cs.CL', 'cs.NE']",arxiv/pdf/1806/1806.02960v1.pdf,http://export.arxiv.org/pdf/1806.02960v1.pdf
5119,1806.02967,2018-06-08T04:34:15Z,2018-06-08T04:34:15Z,1,cs.AI,"['cs.AI', 'cs.NE']",arxiv/pdf/1806/1806.02967v1.pdf,http://export.arxiv.org/pdf/1806.02967v1.pdf
5120,1806.02997,2018-06-08T07:28:36Z,2018-10-25T17:34:51Z,2,stat.ML,"['stat.ML', 'cs.AI', 'cs.CV', 'cs.LG', 'cs.NE', '62F15, 62G07, 62M45, 68T30', 'G.3; H.3.3; I.2.4; I.2.6; I.4.6; I.5; I.5.4; J.3']",arxiv/pdf/1806/1806.02997v2.pdf,http://export.arxiv.org/pdf/1806.02997v2.pdf
5121,1806.08216,2018-06-09T13:10:46Z,2018-06-26T11:16:36Z,2,eess.IV,"['eess.IV', 'cs.NE']",arxiv/pdf/1806/1806.08216v2.pdf,http://export.arxiv.org/pdf/1806.08216v2.pdf
5122,1806.03583,2018-06-10T04:28:53Z,2018-06-14T17:53:51Z,2,stat.ML,"['stat.ML', 'cs.LG', 'cs.NE', 'eess.IV']",arxiv/pdf/1806/1806.03583v2.pdf,http://export.arxiv.org/pdf/1806.03583v2.pdf
5123,1806.03645,2018-06-10T12:17:03Z,2018-06-10T12:17:03Z,1,cs.NE,['cs.NE'],arxiv/pdf/1806/1806.03645v1.pdf,http://export.arxiv.org/pdf/1806.03645v1.pdf
5124,1806.03674,2018-06-10T15:30:10Z,2019-10-27T16:51:45Z,2,cs.NE,"['cs.NE', 'cs.LG', 'F.2.1; G.1.6']",arxiv/pdf/1806/1806.03674v2.pdf,http://export.arxiv.org/pdf/1806.03674v2.pdf
5125,1806.05971,2018-06-10T22:08:02Z,2018-06-10T22:08:02Z,1,cs.DC,"['cs.DC', 'cs.NE']",arxiv/pdf/1806/1806.05971v1.pdf,http://export.arxiv.org/pdf/1806.05971v1.pdf
5126,1806.03751,2018-06-11T00:26:13Z,2019-02-21T21:11:08Z,3,cs.NE,"['cs.NE', 'cs.AI']",arxiv/pdf/1806/1806.03751v3.pdf,http://export.arxiv.org/pdf/1806.03751v3.pdf
5127,1806.03796,2018-06-11T03:54:24Z,2018-11-20T18:33:11Z,4,cs.CV,"['cs.CV', 'cs.LG', 'cs.NE', 'stat.ML']",arxiv/pdf/1806/1806.03796v4.pdf,http://export.arxiv.org/pdf/1806.03796v4.pdf
5128,1806.06928,2018-06-11T06:49:54Z,2018-06-11T06:49:54Z,1,cs.LG,"['cs.LG', 'cs.AI', 'cs.NE', 'stat.ML']",arxiv/pdf/1806/1806.06928v1.pdf,http://export.arxiv.org/pdf/1806.06928v1.pdf
5129,1806.03934,2018-06-11T12:21:55Z,2018-06-11T12:21:55Z,1,cs.NE,"['cs.NE', 'cs.AI', 'cs.ET', 'cs.LG', '92b20']",arxiv/pdf/1806/1806.03934v1.pdf,http://export.arxiv.org/pdf/1806.03934v1.pdf
5130,1806.06926,2018-06-11T23:44:45Z,2018-06-11T23:44:45Z,1,cs.LG,"['cs.LG', 'cs.CV', 'cs.NE', 'stat.ML']",arxiv/pdf/1806/1806.06926v1.pdf,http://export.arxiv.org/pdf/1806.06926v1.pdf
5131,1806.04278,2018-06-12T00:28:50Z,2018-06-12T00:28:50Z,1,cs.SD,"['cs.SD', 'cs.LG', 'cs.NE', 'eess.AS']",arxiv/pdf/1806/1806.04278v1.pdf,http://export.arxiv.org/pdf/1806.04278v1.pdf
5132,1806.04344,2018-06-12T05:57:14Z,2018-06-12T05:57:14Z,1,quant-ph,"['quant-ph', 'cs.NE', 'stat.ML']",arxiv/pdf/1806/1806.04344v1.pdf,http://export.arxiv.org/pdf/1806.04344v1.pdf
5133,1806.04419,2018-06-12T09:51:01Z,2018-06-12T09:51:01Z,1,cs.NE,"['cs.NE', 'cs.CR']",arxiv/pdf/1806/1806.04419v1.pdf,http://export.arxiv.org/pdf/1806.04419v1.pdf
5134,1806.04528,2018-06-12T13:57:31Z,2018-06-12T13:57:31Z,1,cs.NE,"['cs.NE', 'cs.DC']",arxiv/pdf/1806/1806.04528v1.pdf,http://export.arxiv.org/pdf/1806.04528v1.pdf
5135,1806.04552,2018-06-12T14:24:02Z,2018-06-12T14:24:02Z,1,cs.LG,"['cs.LG', 'cs.AI', 'cs.CV', 'cs.NE', 'stat.ML']",arxiv/pdf/1806/1806.04552v1.pdf,http://export.arxiv.org/pdf/1806.04552v1.pdf
5136,1806.04563,2018-06-12T14:42:07Z,2018-10-05T10:27:50Z,2,cs.NE,['cs.NE'],arxiv/pdf/1806/1806.04563v2.pdf,http://export.arxiv.org/pdf/1806.04563v2.pdf
5137,1806.04641,2018-06-12T16:54:12Z,2018-06-18T06:08:45Z,2,cs.DL,"['cs.DL', 'cs.NE']",arxiv/pdf/1806/1806.04641v2.pdf,http://export.arxiv.org/pdf/1806.04641v2.pdf
5138,1806.04646,2018-06-12T16:59:14Z,2018-06-12T16:59:14Z,1,cs.CV,"['cs.CV', 'cs.LG', 'cs.NE']",arxiv/pdf/1806/1806.04646v1.pdf,http://export.arxiv.org/pdf/1806.04646v1.pdf
5139,1806.07912,2018-06-12T20:41:32Z,2018-06-12T20:41:32Z,1,cs.NE,"['cs.NE', 'cs.AI']",arxiv/pdf/1806/1806.07912v1.pdf,http://export.arxiv.org/pdf/1806.07912v1.pdf
5140,1806.04872,2018-06-13T07:14:15Z,2018-06-13T07:14:15Z,1,cs.CL,"['cs.CL', 'cs.LG', 'cs.NE', 'cs.SD', 'eess.AS']",arxiv/pdf/1806/1806.04872v1.pdf,http://export.arxiv.org/pdf/1806.04872v1.pdf
5141,1806.04932,2018-06-13T10:28:44Z,2018-06-21T09:23:43Z,2,cs.NE,"['cs.NE', 'cs.CV', 'nlin.CG']",arxiv/pdf/1806/1806.04932v2.pdf,http://export.arxiv.org/pdf/1806.04932v2.pdf
5142,1806.05034,2018-06-13T13:47:04Z,2019-01-29T18:26:47Z,4,cs.CV,"['cs.CV', 'cs.LG', 'cs.NE', 'stat.ML']",arxiv/pdf/1806/1806.05034v4.pdf,http://export.arxiv.org/pdf/1806.05034v4.pdf
5143,1806.05141,2018-06-13T16:43:05Z,2018-06-13T16:43:05Z,1,cs.ET,"['cs.ET', 'cs.AI', 'cs.NE']",arxiv/pdf/1806/1806.05141v1.pdf,http://export.arxiv.org/pdf/1806.05141v1.pdf
5144,1806.05236,2018-06-13T19:32:59Z,2019-05-11T16:50:55Z,7,stat.ML,"['stat.ML', 'cs.AI', 'cs.LG', 'cs.NE']",arxiv/pdf/1806/1806.05236v7.pdf,http://export.arxiv.org/pdf/1806.05236v7.pdf
5145,1806.05298,2018-06-13T23:23:22Z,2018-06-13T23:23:22Z,1,cs.NE,"['cs.NE', 'cs.AI', '68T01', 'I.2.6']",arxiv/pdf/1806/1806.05298v1.pdf,http://export.arxiv.org/pdf/1806.05298v1.pdf
5146,1806.05387,2018-06-14T06:41:10Z,2018-06-14T06:41:10Z,1,stat.ML,"['stat.ML', 'cs.CE', 'cs.LG', 'cs.NE', 'q-fin.ST']",arxiv/pdf/1806/1806.05387v1.pdf,http://export.arxiv.org/pdf/1806.05387v1.pdf
5147,1806.05392,2018-06-14T06:54:20Z,2018-06-14T06:54:20Z,1,cs.NE,['cs.NE'],arxiv/pdf/1806/1806.05392v1.pdf,http://export.arxiv.org/pdf/1806.05392v1.pdf
5148,1806.05695,2018-06-14T18:10:46Z,2018-06-14T18:10:46Z,1,cs.NE,"['cs.NE', 'cs.AI']",arxiv/pdf/1806/1806.05695v1.pdf,http://export.arxiv.org/pdf/1806.05695v1.pdf
5149,1806.05759,2018-06-14T22:34:11Z,2018-10-23T18:59:02Z,3,stat.ML,"['stat.ML', 'cs.AI', 'cs.CV', 'cs.LG', 'cs.NE']",arxiv/pdf/1806/1806.05759v3.pdf,http://export.arxiv.org/pdf/1806.05759v3.pdf
