,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
3283,1802.08492,2018-02-23T11:53:20Z,2018-06-25T15:09:43Z,2,cs.PL,['cs.PL'],arxiv/pdf/1802/1802.08492v2.pdf,http://export.arxiv.org/pdf/1802.08492v2.pdf
3284,1802.08748,2018-02-23T21:59:57Z,2018-02-23T21:59:57Z,1,cs.PL,['cs.PL'],arxiv/pdf/1802/1802.08748v1.pdf,http://export.arxiv.org/pdf/1802.08748v1.pdf
3285,1802.08927,2018-02-24T23:09:33Z,2018-02-24T23:09:33Z,1,cs.PL,['cs.PL'],arxiv/pdf/1802/1802.08927v1.pdf,http://export.arxiv.org/pdf/1802.08927v1.pdf
3286,1802.08984,2018-02-25T10:36:56Z,2018-02-25T10:36:56Z,1,cs.PL,"['cs.PL', 'cs.CR']",arxiv/pdf/1802/1802.08984v1.pdf,http://export.arxiv.org/pdf/1802.08984v1.pdf
3287,1802.09480,2018-02-26T17:55:26Z,2018-03-01T17:35:46Z,2,cs.PL,['cs.PL'],arxiv/pdf/1802/1802.09480v2.pdf,http://export.arxiv.org/pdf/1802.09480v2.pdf
3288,1802.09598,2018-02-26T20:49:20Z,2018-05-15T08:53:38Z,2,cs.PL,['cs.PL'],arxiv/pdf/1802/1802.09598v2.pdf,http://export.arxiv.org/pdf/1802.09598v2.pdf
3289,1802.09517,2018-02-26T20:58:46Z,2018-02-26T20:58:46Z,1,cs.CR,"['cs.CR', 'cs.AR', 'cs.PL']",arxiv/pdf/1802/1802.09517v1.pdf,http://export.arxiv.org/pdf/1802.09517v1.pdf
3290,1802.09737,2018-02-27T06:25:29Z,2018-02-27T06:25:29Z,1,cs.LO,"['cs.LO', 'cs.PL']",arxiv/pdf/1802/1802.09737v1.pdf,http://export.arxiv.org/pdf/1802.09737v1.pdf
3291,1802.09787,2018-02-27T09:19:18Z,2018-02-27T09:19:18Z,1,cs.PL,['cs.PL'],arxiv/pdf/1802/1802.09787v1.pdf,http://export.arxiv.org/pdf/1802.09787v1.pdf
3292,1802.09984,2018-02-27T16:01:36Z,2018-03-20T18:27:52Z,2,cs.DB,"['cs.DB', 'cs.PL']",arxiv/pdf/1802/1802.09984v2.pdf,http://export.arxiv.org/pdf/1802.09984v2.pdf
3293,1802.10433,2018-02-28T14:36:37Z,2018-02-28T14:36:37Z,1,cs.PL,['cs.PL'],arxiv/pdf/1802/1802.10433v1.pdf,http://export.arxiv.org/pdf/1802.10433v1.pdf
3294,1803.00419,2018-02-28T17:05:22Z,2018-05-28T19:49:55Z,3,cs.PL,"['cs.PL', 'cs.PF']",arxiv/pdf/1803/1803.00419v3.pdf,http://export.arxiv.org/pdf/1803.00419v3.pdf
3295,1803.00427,2018-02-28T17:12:49Z,2019-10-29T15:33:58Z,3,cs.LO,"['cs.LO', 'cs.PL']",arxiv/pdf/1803/1803.00427v3.pdf,http://export.arxiv.org/pdf/1803.00427v3.pdf
3296,1802.10574,2018-02-28T18:28:10Z,2018-04-24T17:55:16Z,2,cs.MS,"['cs.MS', 'cs.PL']",arxiv/pdf/1802/1802.10574v2.pdf,http://export.arxiv.org/pdf/1802.10574v2.pdf
3297,1802.10583,2018-02-28T18:46:19Z,2018-02-28T18:46:19Z,1,cs.PL,"['cs.PL', 'cs.LO', 'F.4.1; F.1.1']",arxiv/pdf/1802/1802.10583v1.pdf,http://export.arxiv.org/pdf/1802.10583v1.pdf
3298,1803.00652,2018-03-01T22:49:20Z,2018-03-01T22:49:20Z,1,quant-ph,"['quant-ph', 'cs.ET', 'cs.PL']",arxiv/pdf/1803/1803.00652v1.pdf,http://export.arxiv.org/pdf/1803.00652v1.pdf
3299,1803.00699,2018-03-02T03:46:53Z,2018-03-02T03:46:53Z,1,cs.LO,"['cs.LO', 'cs.ET', 'cs.PL', 'D.2.4; F.3.1']",arxiv/pdf/1803/1803.00699v1.pdf,http://export.arxiv.org/pdf/1803.00699v1.pdf
3300,1803.02473,2018-03-06T23:36:04Z,2018-03-06T23:36:04Z,1,cs.PL,['cs.PL'],arxiv/pdf/1803/1803.02473v1.pdf,http://export.arxiv.org/pdf/1803.02473v1.pdf
3301,1803.02796,2018-03-07T18:05:39Z,2018-03-07T18:05:39Z,1,cs.PL,"['cs.PL', 'cs.LO']",arxiv/pdf/1803/1803.02796v1.pdf,http://export.arxiv.org/pdf/1803.02796v1.pdf
3302,1803.02976,2018-03-08T05:56:53Z,2018-03-08T05:56:53Z,1,cs.PL,['cs.PL'],arxiv/pdf/1803/1803.02976v1.pdf,http://export.arxiv.org/pdf/1803.02976v1.pdf
3303,1803.04451,2018-03-12T18:43:37Z,2018-03-12T18:43:37Z,1,cs.PL,"['cs.PL', 'cs.LO']",arxiv/pdf/1803/1803.04451v1.pdf,http://export.arxiv.org/pdf/1803.04451v1.pdf
3304,1803.04870,2018-03-13T15:11:01Z,2019-04-10T14:39:28Z,3,cs.PL,['cs.PL'],arxiv/pdf/1803/1803.04870v3.pdf,http://export.arxiv.org/pdf/1803.04870v3.pdf
3305,1803.05535,2018-03-14T23:11:20Z,2018-03-14T23:11:20Z,1,cs.LO,"['cs.LO', 'cs.PL']",arxiv/pdf/1803/1803.05535v1.pdf,http://export.arxiv.org/pdf/1803.05535v1.pdf
3306,1803.05838,2018-03-15T16:16:35Z,2018-08-01T22:07:31Z,3,cs.PL,['cs.PL'],arxiv/pdf/1803/1803.05838v3.pdf,http://export.arxiv.org/pdf/1803.05838v3.pdf
3307,1803.06300,2018-03-16T16:33:35Z,2020-01-17T03:50:40Z,2,cs.PL,['cs.PL'],arxiv/pdf/1803/1803.06300v2.pdf,http://export.arxiv.org/pdf/1803.06300v2.pdf
3308,1803.06328,2018-03-16T17:30:35Z,2018-07-28T14:48:32Z,2,stat.ML,"['stat.ML', 'cs.PL', 'stat.CO']",arxiv/pdf/1803/1803.06328v2.pdf,http://export.arxiv.org/pdf/1803.06328v2.pdf
3309,1803.06547,2018-03-17T18:08:13Z,2019-03-07T13:25:38Z,4,cs.PL,"['cs.PL', 'cs.LO']",arxiv/pdf/1803/1803.06547v4.pdf,http://export.arxiv.org/pdf/1803.06547v4.pdf
3310,1803.06960,2018-03-19T14:42:25Z,2018-03-20T03:15:09Z,2,cs.PL,['cs.PL'],arxiv/pdf/1803/1803.06960v2.pdf,http://export.arxiv.org/pdf/1803.06960v2.pdf
3311,1803.07130,2018-03-19T19:29:47Z,2018-06-03T10:22:49Z,2,cs.PL,['cs.PL'],arxiv/pdf/1803/1803.07130v2.pdf,http://export.arxiv.org/pdf/1803.07130v2.pdf
3312,1803.07244,2018-03-20T03:51:29Z,2021-06-26T16:11:04Z,3,cs.AI,"['cs.AI', 'cs.PL', 'cs.SE']",arxiv/pdf/1803/1803.07244v3.pdf,http://export.arxiv.org/pdf/1803.07244v3.pdf
3313,1803.07522,2018-03-20T16:59:06Z,2018-03-20T16:59:06Z,1,cs.PL,['cs.PL'],arxiv/pdf/1803/1803.07522v1.pdf,http://export.arxiv.org/pdf/1803.07522v1.pdf
3314,1803.08150,2018-03-21T22:02:43Z,2018-07-09T19:43:01Z,3,cs.PL,['cs.PL'],arxiv/pdf/1803/1803.08150v3.pdf,http://export.arxiv.org/pdf/1803.08150v3.pdf
3315,1803.08668,2018-03-23T06:30:11Z,2018-03-23T06:30:11Z,1,cs.LO,"['cs.LO', 'cs.FL', 'cs.PL']",arxiv/pdf/1803/1803.08668v1.pdf,http://export.arxiv.org/pdf/1803.08668v1.pdf
3316,1803.09099,2018-03-24T12:28:04Z,2018-03-24T12:28:04Z,1,cs.PL,"['cs.PL', 'cs.AI']",arxiv/pdf/1803/1803.09099v1.pdf,http://export.arxiv.org/pdf/1803.09099v1.pdf
3317,1803.09473,2018-03-26T09:05:30Z,2018-10-30T09:45:07Z,5,cs.LG,"['cs.LG', 'cs.AI', 'cs.PL', 'stat.ML']",arxiv/pdf/1803/1803.09473v5.pdf,http://export.arxiv.org/pdf/1803.09473v5.pdf
3318,1803.09544,2018-03-26T12:30:21Z,2018-04-22T07:48:46Z,3,cs.PL,"['cs.PL', 'cs.LG']",arxiv/pdf/1803/1803.09544v3.pdf,http://export.arxiv.org/pdf/1803.09544v3.pdf
3319,1803.09885,2018-03-27T03:55:36Z,2021-01-04T12:08:14Z,3,cs.PL,['cs.PL'],arxiv/pdf/1803/1803.09885v3.pdf,http://export.arxiv.org/pdf/1803.09885v3.pdf
3320,1803.10067,2018-03-27T13:31:19Z,2018-06-18T22:20:12Z,2,cs.PL,['cs.PL'],arxiv/pdf/1803/1803.10067v2.pdf,http://export.arxiv.org/pdf/1803.10067v2.pdf
3321,1803.10195,2018-03-27T17:35:50Z,2018-03-27T17:35:50Z,1,cs.PL,['cs.PL'],arxiv/pdf/1803/1803.10195v1.pdf,http://export.arxiv.org/pdf/1803.10195v1.pdf
3322,1803.10197,2018-03-27T17:36:16Z,2018-04-19T12:56:40Z,2,cs.PL,['cs.PL'],arxiv/pdf/1803/1803.10197v2.pdf,http://export.arxiv.org/pdf/1803.10197v2.pdf
3323,1803.10198,2018-03-27T17:36:32Z,2018-03-27T17:36:32Z,1,cs.PL,"['cs.PL', 'cs.SE']",arxiv/pdf/1803/1803.10198v1.pdf,http://export.arxiv.org/pdf/1803.10198v1.pdf
3324,1803.10199,2018-03-27T17:36:46Z,2018-03-27T17:36:46Z,1,cs.PL,['cs.PL'],arxiv/pdf/1803/1803.10199v1.pdf,http://export.arxiv.org/pdf/1803.10199v1.pdf
3325,1803.10200,2018-03-27T17:37:01Z,2018-03-27T17:37:01Z,1,cs.PL,['cs.PL'],arxiv/pdf/1803/1803.10200v1.pdf,http://export.arxiv.org/pdf/1803.10200v1.pdf
3326,1803.10201,2018-03-27T17:37:18Z,2018-03-27T17:37:18Z,1,cs.PL,['cs.PL'],arxiv/pdf/1803/1803.10201v1.pdf,http://export.arxiv.org/pdf/1803.10201v1.pdf
3327,1803.10202,2018-03-27T17:38:00Z,2018-03-27T17:38:00Z,1,cs.PL,['cs.PL'],arxiv/pdf/1803/1803.10202v1.pdf,http://export.arxiv.org/pdf/1803.10202v1.pdf
3328,1803.10215,2018-03-27T17:55:46Z,2018-03-27T17:55:46Z,1,cs.PL,['cs.PL'],arxiv/pdf/1803/1803.10215v1.pdf,http://export.arxiv.org/pdf/1803.10215v1.pdf
3329,1804.00485,2018-03-27T17:56:08Z,2018-03-27T17:56:08Z,1,cs.PL,['cs.PL'],arxiv/pdf/1804/1804.00485v1.pdf,http://export.arxiv.org/pdf/1804.00485v1.pdf
3330,1803.10322,2018-03-27T20:58:44Z,2018-03-27T20:58:44Z,1,cs.PL,"['cs.PL', 'cs.CR', 'cs.SE']",arxiv/pdf/1803/1803.10322v1.pdf,http://export.arxiv.org/pdf/1803.10322v1.pdf
3331,1803.10327,2018-03-27T21:00:27Z,2018-03-27T21:00:27Z,1,cs.PL,"['cs.PL', 'cs.FL', 'cs.LO', 'D.1; D.3.4; F.1.1; F.1.2']",arxiv/pdf/1803/1803.10327v1.pdf,http://export.arxiv.org/pdf/1803.10327v1.pdf
3332,1803.10328,2018-03-27T21:00:46Z,2018-03-27T21:00:46Z,1,cs.PL,"['cs.PL', 'cs.LO']",arxiv/pdf/1803/1803.10328v1.pdf,http://export.arxiv.org/pdf/1803.10328v1.pdf
3333,1803.10383,2018-03-28T02:04:43Z,2018-03-28T02:04:43Z,1,cs.PL,['cs.PL'],arxiv/pdf/1803/1803.10383v1.pdf,http://export.arxiv.org/pdf/1803.10383v1.pdf
3334,1803.10670,2018-03-28T15:10:38Z,2018-03-28T15:10:38Z,1,cs.PL,['cs.PL'],arxiv/pdf/1803/1803.10670v1.pdf,http://export.arxiv.org/pdf/1803.10670v1.pdf
3335,1803.10831,2018-03-28T19:57:59Z,2018-03-28T19:57:59Z,1,cs.PL,['cs.PL'],arxiv/pdf/1803/1803.10831v1.pdf,http://export.arxiv.org/pdf/1803.10831v1.pdf
3336,1803.11179,2018-03-29T17:51:18Z,2018-03-29T17:51:18Z,1,cs.PL,"['cs.PL', 'cs.PF']",arxiv/pdf/1803/1803.11179v1.pdf,http://export.arxiv.org/pdf/1803.11179v1.pdf
3337,1803.11229,2018-03-29T19:30:49Z,2018-08-24T19:34:30Z,2,cs.PL,"['cs.PL', 'cs.LO']",arxiv/pdf/1803/1803.11229v2.pdf,http://export.arxiv.org/pdf/1803.11229v2.pdf
3338,1804.00036,2018-03-30T19:14:08Z,2018-03-30T19:14:08Z,1,cs.PL,['cs.PL'],arxiv/pdf/1804/1804.00036v1.pdf,http://export.arxiv.org/pdf/1804.00036v1.pdf
3339,1804.00119,2018-03-31T04:43:31Z,2018-03-31T04:43:31Z,1,cs.PL,['cs.PL'],arxiv/pdf/1804/1804.00119v1.pdf,http://export.arxiv.org/pdf/1804.00119v1.pdf
3340,1804.00987,2018-03-31T13:01:29Z,2018-04-18T13:23:03Z,2,cs.CL,"['cs.CL', 'cs.AI', 'cs.PL']",arxiv/pdf/1804/1804.00987v2.pdf,http://export.arxiv.org/pdf/1804.00987v2.pdf
3341,1804.00218,2018-03-31T21:34:50Z,2018-10-28T15:59:35Z,2,cs.LG,"['cs.LG', 'cs.PL', 'stat.ML']",arxiv/pdf/1804/1804.00218v2.pdf,http://export.arxiv.org/pdf/1804.00218v2.pdf
3342,1804.00489,2018-04-02T13:42:06Z,2020-11-27T14:26:49Z,5,cs.PL,['cs.PL'],arxiv/pdf/1804/1804.00489v5.pdf,http://export.arxiv.org/pdf/1804.00489v5.pdf
3343,1804.00746,2018-04-02T22:03:52Z,2018-10-02T16:44:30Z,4,cs.PL,['cs.PL'],arxiv/pdf/1804/1804.00746v4.pdf,http://export.arxiv.org/pdf/1804.00746v4.pdf
3344,1804.01186,2018-04-03T22:37:08Z,2018-09-09T21:32:49Z,2,cs.AI,"['cs.AI', 'cs.LG', 'cs.PL']",arxiv/pdf/1804/1804.01186v2.pdf,http://export.arxiv.org/pdf/1804.01186v2.pdf
3345,1804.01295,2018-04-04T08:37:05Z,2018-04-04T08:37:05Z,1,cs.PL,['cs.PL'],arxiv/pdf/1804/1804.01295v1.pdf,http://export.arxiv.org/pdf/1804.01295v1.pdf
3346,1804.01468,2018-04-04T15:29:31Z,2018-04-04T15:29:31Z,1,cs.NI,"['cs.NI', 'cs.PL']",arxiv/pdf/1804/1804.01468v1.pdf,http://export.arxiv.org/pdf/1804.01468v1.pdf
3347,1804.01836,2018-04-05T13:21:10Z,2018-04-05T13:21:10Z,1,cs.PL,['cs.PL'],arxiv/pdf/1804/1804.01836v1.pdf,http://export.arxiv.org/pdf/1804.01836v1.pdf
3348,1804.01839,2018-04-05T13:28:10Z,2020-12-18T17:30:33Z,5,cs.PL,"['cs.PL', 'D.2.4; F.3.1; I.2.2; I.2.3']",arxiv/pdf/1804/1804.01839v5.pdf,http://export.arxiv.org/pdf/1804.01839v5.pdf
3349,1804.02074,2018-04-05T22:34:32Z,2018-11-10T21:25:54Z,2,cs.SE,"['cs.SE', 'cs.PL']",arxiv/pdf/1804/1804.02074v2.pdf,http://export.arxiv.org/pdf/1804.02074v2.pdf
3350,1804.02380,2018-04-06T17:53:29Z,2018-04-06T17:53:29Z,1,cs.PL,['cs.PL'],arxiv/pdf/1804/1804.02380v1.pdf,http://export.arxiv.org/pdf/1804.02380v1.pdf
3351,1804.02452,2018-04-06T20:47:21Z,2019-06-20T10:58:16Z,5,cs.PL,['cs.PL'],arxiv/pdf/1804/1804.02452v5.pdf,http://export.arxiv.org/pdf/1804.02452v5.pdf
3352,1804.02477,2018-04-06T22:17:18Z,2019-04-10T09:09:46Z,3,cs.LG,"['cs.LG', 'cs.AI', 'cs.PL', 'stat.ML']",arxiv/pdf/1804/1804.02477v3.pdf,http://export.arxiv.org/pdf/1804.02477v3.pdf
3353,1804.02503,2018-04-07T03:52:01Z,2018-04-07T03:52:01Z,1,cs.PL,['cs.PL'],arxiv/pdf/1804/1804.02503v1.pdf,http://export.arxiv.org/pdf/1804.02503v1.pdf
3354,1804.03523,2018-04-07T09:22:56Z,2019-01-02T16:32:10Z,2,stat.CO,"['stat.CO', 'cs.PL', 'stat.ML']",arxiv/pdf/1804/1804.03523v2.pdf,http://export.arxiv.org/pdf/1804.03523v2.pdf
3355,1804.03140,2018-04-09T21:42:01Z,2021-02-10T01:31:03Z,2,cs.PL,['cs.PL'],arxiv/pdf/1804/1804.03140v2.pdf,http://export.arxiv.org/pdf/1804.03140v2.pdf
3356,1804.03460,2018-04-10T11:25:06Z,2018-04-10T11:25:06Z,1,cs.PL,['cs.PL'],arxiv/pdf/1804/1804.03460v1.pdf,http://export.arxiv.org/pdf/1804.03460v1.pdf
3357,1804.04052,2018-04-11T15:34:42Z,2018-04-11T15:34:42Z,1,cs.PL,['cs.PL'],arxiv/pdf/1804/1804.04052v1.pdf,http://export.arxiv.org/pdf/1804.04052v1.pdf
3358,1804.04091,2018-04-11T16:54:52Z,2018-04-11T16:54:52Z,1,cs.PL,['cs.PL'],arxiv/pdf/1804/1804.04091v1.pdf,http://export.arxiv.org/pdf/1804.04091v1.pdf
3359,1804.04152,2018-04-11T18:14:51Z,2018-04-11T18:14:51Z,1,cs.PL,['cs.PL'],arxiv/pdf/1804/1804.04152v1.pdf,http://export.arxiv.org/pdf/1804.04152v1.pdf
3360,1804.04214,2018-04-11T20:44:25Z,2018-04-11T20:44:25Z,1,cs.PL,['cs.PL'],arxiv/pdf/1804/1804.04214v1.pdf,http://export.arxiv.org/pdf/1804.04214v1.pdf
3361,1804.05097,2018-04-12T00:23:21Z,2018-04-12T00:23:21Z,1,cs.PL,"['cs.PL', 'cs.DS', '68N15', 'D.3.2; D.3.3; D.3.4']",arxiv/pdf/1804/1804.05097v1.pdf,http://export.arxiv.org/pdf/1804.05097v1.pdf
3362,1804.04766,2018-04-13T01:57:35Z,2018-04-13T01:57:35Z,1,cs.PL,['cs.PL'],arxiv/pdf/1804/1804.04766v1.pdf,http://export.arxiv.org/pdf/1804.04766v1.pdf
3363,1804.05655,2018-04-13T06:53:00Z,2018-04-13T06:53:00Z,1,cs.SE,"['cs.SE', 'cs.AI', 'cs.PL']",arxiv/pdf/1804/1804.05655v1.pdf,http://export.arxiv.org/pdf/1804.05655v1.pdf
3364,1804.04812,2018-04-13T07:38:35Z,2018-04-13T07:38:35Z,1,cs.PL,['cs.PL'],arxiv/pdf/1804/1804.04812v1.pdf,http://export.arxiv.org/pdf/1804.04812v1.pdf
3365,1804.05880,2018-04-16T18:22:55Z,2018-04-16T18:22:55Z,1,cs.LO,"['cs.LO', 'cs.GT', 'cs.PL', 'math.LO', '03F03, 03B70, 34A38, 91A25', 'F.4.1; F.3.1; F.3.2; I.2.3']",arxiv/pdf/1804/1804.05880v1.pdf,http://export.arxiv.org/pdf/1804.05880v1.pdf
3366,1804.06013,2018-04-17T01:58:16Z,2018-04-17T01:58:16Z,1,cs.PL,['cs.PL'],arxiv/pdf/1804/1804.06013v1.pdf,http://export.arxiv.org/pdf/1804.06013v1.pdf
3367,1804.07608,2018-04-17T02:01:43Z,2020-07-24T20:20:58Z,2,cs.PL,['cs.PL'],arxiv/pdf/1804/1804.07608v2.pdf,http://export.arxiv.org/pdf/1804.07608v2.pdf
3368,1804.07271,2018-04-17T16:17:23Z,2018-04-17T16:17:23Z,1,cs.PL,['cs.PL'],arxiv/pdf/1804/1804.07271v1.pdf,http://export.arxiv.org/pdf/1804.07271v1.pdf
3369,1804.06458,2018-04-17T20:03:25Z,2018-04-17T20:03:25Z,1,cs.AI,"['cs.AI', 'cs.PL']",arxiv/pdf/1804/1804.06458v1.pdf,http://export.arxiv.org/pdf/1804.06458v1.pdf
3370,1804.06612,2018-04-18T09:11:10Z,2018-04-18T09:11:10Z,1,cs.PL,"['cs.PL', 'cs.LO']",arxiv/pdf/1804/1804.06612v1.pdf,http://export.arxiv.org/pdf/1804.06612v1.pdf
3371,1804.07078,2018-04-19T10:50:11Z,2019-01-21T13:42:46Z,2,cs.PL,"['cs.PL', 'cs.DC']",arxiv/pdf/1804/1804.07078v2.pdf,http://export.arxiv.org/pdf/1804.07078v2.pdf
3372,1804.07133,2018-04-19T13:11:57Z,2020-07-03T12:34:46Z,4,cs.PL,"['cs.PL', 'D.3']",arxiv/pdf/1804/1804.07133v4.pdf,http://export.arxiv.org/pdf/1804.07133v4.pdf
3373,1804.08091,2018-04-22T10:14:37Z,2018-05-08T12:56:07Z,2,cs.PL,"['cs.PL', 'cs.RO']",arxiv/pdf/1804/1804.08091v2.pdf,http://export.arxiv.org/pdf/1804.08091v2.pdf
3374,1804.08335,2018-04-23T11:13:44Z,2018-04-23T11:13:44Z,1,cs.PL,['cs.PL'],arxiv/pdf/1804/1804.08335v1.pdf,http://export.arxiv.org/pdf/1804.08335v1.pdf
3375,1804.08470,2018-04-23T14:32:45Z,2018-09-03T20:19:28Z,2,cs.CR,"['cs.CR', 'cs.PL']",arxiv/pdf/1804/1804.08470v2.pdf,http://export.arxiv.org/pdf/1804.08470v2.pdf
3376,1804.10112,2018-04-23T20:57:59Z,2018-11-12T02:16:20Z,2,cs.MS,"['cs.MS', 'cs.PL']",arxiv/pdf/1804/1804.10112v2.pdf,http://export.arxiv.org/pdf/1804.10112v2.pdf
3377,1804.08733,2018-04-23T20:59:12Z,2018-10-30T14:23:11Z,2,cs.PL,"['cs.PL', 'cs.DC']",arxiv/pdf/1804/1804.08733v2.pdf,http://export.arxiv.org/pdf/1804.08733v2.pdf
3378,1804.08976,2018-04-24T12:10:05Z,2018-04-24T12:10:05Z,1,cs.PL,['cs.PL'],arxiv/pdf/1804/1804.08976v1.pdf,http://export.arxiv.org/pdf/1804.08976v1.pdf
3379,1804.08984,2018-04-24T12:26:37Z,2018-07-17T09:27:59Z,3,cs.PL,"['cs.PL', 'cs.AI', 'math.PR']",arxiv/pdf/1804/1804.08984v3.pdf,http://export.arxiv.org/pdf/1804.08984v3.pdf
3380,1804.09007,2018-04-24T13:20:25Z,2018-04-24T13:20:25Z,1,cs.LO,"['cs.LO', 'cs.PL']",arxiv/pdf/1804/1804.09007v1.pdf,http://export.arxiv.org/pdf/1804.09007v1.pdf
3381,1804.09352,2018-04-25T05:13:21Z,2018-05-03T02:58:39Z,2,cs.PL,['cs.PL'],arxiv/pdf/1804/1804.09352v2.pdf,http://export.arxiv.org/pdf/1804.09352v2.pdf
3382,1804.09822,2018-04-25T22:34:26Z,2018-04-25T22:34:26Z,1,cs.LO,"['cs.LO', 'cs.PL', 'math.CT', 'quant-ph']",arxiv/pdf/1804/1804.09822v1.pdf,http://export.arxiv.org/pdf/1804.09822v1.pdf
3383,1804.09946,2018-04-26T08:57:38Z,2018-04-26T08:57:38Z,1,cs.SE,"['cs.SE', 'cs.ET', 'cs.PL']",arxiv/pdf/1804/1804.09946v1.pdf,http://export.arxiv.org/pdf/1804.09946v1.pdf
3384,1804.09948,2018-04-26T08:57:56Z,2018-04-26T08:57:56Z,1,cs.SE,"['cs.SE', 'cs.PL']",arxiv/pdf/1804/1804.09948v1.pdf,http://export.arxiv.org/pdf/1804.09948v1.pdf
3385,1804.10540,2018-04-27T14:52:35Z,2018-04-27T14:52:35Z,1,cs.LO,"['cs.LO', 'cs.PL', 'math.CO']",arxiv/pdf/1804/1804.10540v1.pdf,http://export.arxiv.org/pdf/1804.10540v1.pdf
3386,1804.10565,2018-04-27T15:42:36Z,2018-04-27T15:42:36Z,1,cs.DB,"['cs.DB', 'cs.LO', 'cs.PL']",arxiv/pdf/1804/1804.10565v1.pdf,http://export.arxiv.org/pdf/1804.10565v1.pdf
3387,1804.10694,2018-04-27T21:28:44Z,2018-12-20T16:25:40Z,5,cs.PL,"['cs.PL', 'cs.DC', 'cs.MS', 'cs.NE', 'cs.PF']",arxiv/pdf/1804/1804.10694v5.pdf,http://export.arxiv.org/pdf/1804.10694v5.pdf
3388,1804.10806,2018-04-28T14:12:11Z,2018-04-28T14:12:11Z,1,cs.PL,['cs.PL'],arxiv/pdf/1804/1804.10806v1.pdf,http://export.arxiv.org/pdf/1804.10806v1.pdf
3389,1804.11162,2018-04-30T12:50:28Z,2018-05-31T15:33:53Z,2,cs.PL,"['cs.PL', 'cs.LO']",arxiv/pdf/1804/1804.11162v2.pdf,http://export.arxiv.org/pdf/1804.11162v2.pdf
3390,1805.11683,2018-04-30T13:03:57Z,2018-04-30T13:03:57Z,1,cs.SE,"['cs.SE', 'cs.PL']",arxiv/pdf/1805/1805.11683v1.pdf,http://export.arxiv.org/pdf/1805.11683v1.pdf
3391,1805.00120,2018-04-30T22:30:23Z,2018-04-30T22:30:23Z,1,cs.CR,"['cs.CR', 'cs.PL']",arxiv/pdf/1805/1805.00120v1.pdf,http://export.arxiv.org/pdf/1805.00120v1.pdf
3392,1805.00155,2018-05-01T02:26:49Z,2018-11-20T19:48:21Z,4,cs.PL,['cs.PL'],arxiv/pdf/1805/1805.00155v4.pdf,http://export.arxiv.org/pdf/1805.00155v4.pdf
3393,1805.00185,2018-05-01T04:54:45Z,2018-05-01T04:54:45Z,1,cs.AI,"['cs.AI', 'cs.LO', 'cs.PL']",arxiv/pdf/1805/1805.00185v1.pdf,http://export.arxiv.org/pdf/1805.00185v1.pdf
3394,1805.00289,2018-05-01T12:26:33Z,2018-05-02T12:02:20Z,2,cs.LO,"['cs.LO', 'cs.PL']",arxiv/pdf/1805/1805.00289v2.pdf,http://export.arxiv.org/pdf/1805.00289v2.pdf
3395,1805.00401,2018-05-01T15:33:39Z,2018-05-01T15:33:39Z,1,cs.PL,['cs.PL'],arxiv/pdf/1805/1805.00401v1.pdf,http://export.arxiv.org/pdf/1805.00401v1.pdf
3396,1805.00808,2018-05-01T16:03:23Z,2018-05-01T16:03:23Z,1,cs.PL,['cs.PL'],arxiv/pdf/1805/1805.00808v1.pdf,http://export.arxiv.org/pdf/1805.00808v1.pdf
3397,1805.00468,2018-05-01T17:58:14Z,2018-05-01T17:58:14Z,1,cs.LO,"['cs.LO', 'cs.PL']",arxiv/pdf/1805/1805.00468v1.pdf,http://export.arxiv.org/pdf/1805.00468v1.pdf
3398,1805.00907,2018-05-02T17:04:53Z,2019-04-03T19:54:50Z,3,cs.PL,['cs.PL'],arxiv/pdf/1805/1805.00907v3.pdf,http://export.arxiv.org/pdf/1805.00907v3.pdf
3399,1805.00923,2018-05-02T17:38:35Z,2018-10-22T19:48:48Z,2,cs.PL,['cs.PL'],arxiv/pdf/1805/1805.00923v2.pdf,http://export.arxiv.org/pdf/1805.00923v2.pdf
3400,1805.11035,2018-05-03T23:15:06Z,2018-05-03T23:15:06Z,1,cs.SE,"['cs.SE', 'cs.PL']",arxiv/pdf/1805/1805.11035v1.pdf,http://export.arxiv.org/pdf/1805.11035v1.pdf
3401,1805.01863,2018-05-04T17:13:15Z,2018-05-04T17:13:15Z,1,cs.PL,"['cs.PL', 'F.3.1']",arxiv/pdf/1805/1805.01863v1.pdf,http://export.arxiv.org/pdf/1805.01863v1.pdf
3402,1805.01965,2018-05-04T23:29:19Z,2019-04-05T15:02:59Z,2,cs.SE,"['cs.SE', 'cs.PL']",arxiv/pdf/1805/1805.01965v2.pdf,http://export.arxiv.org/pdf/1805.01965v2.pdf
3403,1805.02436,2018-05-07T10:52:47Z,2018-05-07T10:52:47Z,1,cs.PL,['cs.PL'],arxiv/pdf/1805/1805.02436v1.pdf,http://export.arxiv.org/pdf/1805.02436v1.pdf
3404,1805.03374,2018-05-09T05:15:37Z,2018-06-11T15:02:03Z,2,cs.PL,['cs.PL'],arxiv/pdf/1805/1805.03374v2.pdf,http://export.arxiv.org/pdf/1805.03374v2.pdf
