,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
8199,1809.10778,2018-09-27T21:47:41Z,2018-09-27T21:47:41Z,1,cs.DC,['cs.DC'],arxiv/pdf/1809/1809.10778v1.pdf,http://export.arxiv.org/pdf/1809.10778v1.pdf
8200,1809.10799,2018-09-27T23:33:11Z,2018-09-27T23:33:11Z,1,cs.DC,['cs.DC'],arxiv/pdf/1809/1809.10799v1.pdf,http://export.arxiv.org/pdf/1809.10799v1.pdf
8201,1809.10895,2018-09-28T07:36:52Z,2018-09-28T07:36:52Z,1,cs.CE,"['cs.CE', 'cs.DC']",arxiv/pdf/1809/1809.10895v1.pdf,http://export.arxiv.org/pdf/1809.10895v1.pdf
8202,1809.10911,2018-09-28T08:28:35Z,2018-09-28T08:28:35Z,1,cs.CY,"['cs.CY', 'cs.DC']",arxiv/pdf/1809/1809.10911v1.pdf,http://export.arxiv.org/pdf/1809.10911v1.pdf
8203,1809.10915,2018-09-28T08:35:56Z,2018-09-28T08:35:56Z,1,cs.DC,['cs.DC'],arxiv/pdf/1809/1809.10915v1.pdf,http://export.arxiv.org/pdf/1809.10915v1.pdf
8204,1809.10937,2018-09-28T09:56:05Z,2018-09-28T09:56:05Z,1,cs.DC,"['cs.DC', 'cs.PF']",arxiv/pdf/1809/1809.10937v1.pdf,http://export.arxiv.org/pdf/1809.10937v1.pdf
8205,1810.00645,2018-09-28T12:07:32Z,2018-09-28T12:07:32Z,1,cs.DC,['cs.DC'],arxiv/pdf/1810/1810.00645v1.pdf,http://export.arxiv.org/pdf/1810.00645v1.pdf
8206,1809.11060,2018-09-28T14:35:00Z,2019-01-06T05:14:55Z,2,cs.DC,['cs.DC'],arxiv/pdf/1809/1809.11060v2.pdf,http://export.arxiv.org/pdf/1809.11060v2.pdf
8207,1810.07751,2018-09-28T15:24:33Z,2019-02-01T15:24:31Z,2,cs.DC,['cs.DC'],arxiv/pdf/1810/1810.07751v2.pdf,http://export.arxiv.org/pdf/1810.07751v2.pdf
8208,1810.00722,2018-09-28T17:08:22Z,2018-09-28T17:08:22Z,1,cs.DC,"['cs.DC', 'cs.AR']",arxiv/pdf/1810/1810.00722v1.pdf,http://export.arxiv.org/pdf/1810.00722v1.pdf
8209,1810.00104,2018-09-28T22:08:39Z,2021-04-28T07:08:32Z,5,cs.DM,"['cs.DM', 'cs.DC', 'cs.NI']",arxiv/pdf/1810/1810.00104v5.pdf,http://export.arxiv.org/pdf/1810.00104v5.pdf
8210,1810.00179,2018-09-29T09:43:35Z,2018-09-29T09:43:35Z,1,cs.DC,['cs.DC'],arxiv/pdf/1810/1810.00179v1.pdf,http://export.arxiv.org/pdf/1810.00179v1.pdf
8211,1810.00305,2018-09-30T03:14:59Z,2018-09-30T03:14:59Z,1,cs.DC,['cs.DC'],arxiv/pdf/1810/1810.00305v1.pdf,http://export.arxiv.org/pdf/1810.00305v1.pdf
8212,1810.00401,2018-09-30T15:23:14Z,2018-09-30T15:23:14Z,1,cs.DC,['cs.DC'],arxiv/pdf/1810/1810.00401v1.pdf,http://export.arxiv.org/pdf/1810.00401v1.pdf
8213,1810.00596,2018-10-01T09:51:46Z,2019-03-26T08:56:49Z,2,cs.DC,"['cs.DC', 'cs.MA', 'cs.PF']",arxiv/pdf/1810/1810.00596v2.pdf,http://export.arxiv.org/pdf/1810.00596v2.pdf
8214,1810.01051,2018-10-02T03:21:28Z,2018-10-02T03:21:28Z,1,cs.DC,['cs.DC'],arxiv/pdf/1810/1810.01051v1.pdf,http://export.arxiv.org/pdf/1810.01051v1.pdf
8215,1810.01489,2018-10-02T20:08:27Z,2018-10-02T20:08:27Z,1,cs.DC,['cs.DC'],arxiv/pdf/1810/1810.01489v1.pdf,http://export.arxiv.org/pdf/1810.01489v1.pdf
8216,1810.01540,2018-10-02T23:32:32Z,2018-10-02T23:32:32Z,1,cs.NI,"['cs.NI', 'cs.DC', 'cs.PF']",arxiv/pdf/1810/1810.01540v1.pdf,http://export.arxiv.org/pdf/1810.01540v1.pdf
8217,1810.01547,2018-10-03T00:24:46Z,2018-10-03T00:24:46Z,1,cs.SI,"['cs.SI', 'cs.DC']",arxiv/pdf/1810/1810.01547v1.pdf,http://export.arxiv.org/pdf/1810.01547v1.pdf
8218,1810.01609,2018-10-03T07:14:18Z,2018-10-10T23:59:25Z,2,hep-lat,"['hep-lat', 'cs.DC', 'nucl-th', 'physics.comp-ph', 'C.1.4; D.1.3']",arxiv/pdf/1810/1810.01609v2.pdf,http://export.arxiv.org/pdf/1810.01609v2.pdf
8219,1810.01698,2018-10-03T11:51:44Z,2018-10-03T11:51:44Z,1,cs.DC,"['cs.DC', 'cs.DB']",arxiv/pdf/1810/1810.01698v1.pdf,http://export.arxiv.org/pdf/1810.01698v1.pdf
8220,1810.01839,2018-10-03T16:55:12Z,2018-10-03T16:55:12Z,1,cs.DC,['cs.DC'],arxiv/pdf/1810/1810.01839v1.pdf,http://export.arxiv.org/pdf/1810.01839v1.pdf
8221,1810.01973,2018-10-03T21:01:51Z,2018-10-03T21:01:51Z,1,cs.DC,"['cs.DC', 'cs.AI', 'cs.LG', '10010583.10010600.10010628.10010629']",arxiv/pdf/1810/1810.01973v1.pdf,http://export.arxiv.org/pdf/1810.01973v1.pdf
8222,1810.01993,2018-10-03T22:45:53Z,2018-10-03T22:45:53Z,1,cs.DC,['cs.DC'],arxiv/pdf/1810/1810.01993v1.pdf,http://export.arxiv.org/pdf/1810.01993v1.pdf
8223,1810.02053,2018-10-04T04:44:13Z,2018-10-04T04:44:13Z,1,cs.LO,"['cs.LO', 'cs.DC', 'cs.PL']",arxiv/pdf/1810/1810.02053v1.pdf,http://export.arxiv.org/pdf/1810.02053v1.pdf
8224,1810.02106,2018-10-04T09:07:07Z,2019-02-20T11:55:59Z,2,cs.DC,['cs.DC'],arxiv/pdf/1810/1810.02106v2.pdf,http://export.arxiv.org/pdf/1810.02106v2.pdf
8225,1810.02137,2018-10-04T10:22:06Z,2018-10-04T10:22:06Z,1,cs.DC,"['cs.DC', 'cs.HC', 'cs.SE']",arxiv/pdf/1810/1810.02137v1.pdf,http://export.arxiv.org/pdf/1810.02137v1.pdf
8226,1810.02174,2018-10-04T12:42:04Z,2018-10-04T12:42:04Z,1,cs.DC,['cs.DC'],arxiv/pdf/1810/1810.02174v1.pdf,http://export.arxiv.org/pdf/1810.02174v1.pdf
8227,1810.07753,2018-10-04T12:43:34Z,2018-10-04T12:43:34Z,1,cs.DC,"['cs.DC', 'cs.SE']",arxiv/pdf/1810/1810.07753v1.pdf,http://export.arxiv.org/pdf/1810.07753v1.pdf
8228,1810.02186,2018-10-04T13:08:10Z,2018-10-04T13:08:10Z,1,cs.DC,['cs.DC'],arxiv/pdf/1810/1810.02186v1.pdf,http://export.arxiv.org/pdf/1810.02186v1.pdf
8229,1810.02762,2018-10-04T17:12:37Z,2018-10-04T17:12:37Z,1,cs.DC,"['cs.DC', 'cs.LG']",arxiv/pdf/1810/1810.02762v1.pdf,http://export.arxiv.org/pdf/1810.02762v1.pdf
8230,1810.08038,2018-10-05T00:34:11Z,2018-10-05T00:34:11Z,1,cs.LO,"['cs.LO', 'cs.DC', 'F 1.1']",arxiv/pdf/1810/1810.08038v1.pdf,http://export.arxiv.org/pdf/1810.08038v1.pdf
8231,1810.02470,2018-10-05T00:35:00Z,2018-10-05T00:35:00Z,1,cs.DC,"['cs.DC', 'cs.SE']",arxiv/pdf/1810/1810.02470v1.pdf,http://export.arxiv.org/pdf/1810.02470v1.pdf
8232,1810.02474,2018-10-05T00:46:23Z,2018-10-23T16:57:26Z,3,cs.NI,"['cs.NI', 'cs.DC']",arxiv/pdf/1810/1810.02474v3.pdf,http://export.arxiv.org/pdf/1810.02474v3.pdf
8233,1810.02660,2018-10-05T13:06:43Z,2019-02-22T13:01:21Z,3,math.OC,"['math.OC', 'cs.DC', 'cs.LG']",arxiv/pdf/1810/1810.02660v3.pdf,http://export.arxiv.org/pdf/1810.02660v3.pdf
8234,1810.02679,2018-10-05T13:44:59Z,2018-10-05T13:44:59Z,1,cs.NE,"['cs.NE', 'cs.DC', 'cs.NI']",arxiv/pdf/1810/1810.02679v1.pdf,http://export.arxiv.org/pdf/1810.02679v1.pdf
8235,1810.02749,2018-10-05T15:32:17Z,2018-10-05T15:32:17Z,1,cs.DC,['cs.DC'],arxiv/pdf/1810/1810.02749v1.pdf,http://export.arxiv.org/pdf/1810.02749v1.pdf
8236,1810.02780,2018-10-05T16:28:08Z,2018-10-05T16:28:08Z,1,cs.DC,"['cs.DC', 'cs.SY']",arxiv/pdf/1810/1810.02780v1.pdf,http://export.arxiv.org/pdf/1810.02780v1.pdf
8237,1810.02781,2018-10-05T16:29:51Z,2019-12-17T22:54:35Z,4,cs.DC,['cs.DC'],arxiv/pdf/1810/1810.02781v4.pdf,http://export.arxiv.org/pdf/1810.02781v4.pdf
8238,1810.02848,2018-10-05T18:51:19Z,2018-10-05T18:51:19Z,1,cs.DC,['cs.DC'],arxiv/pdf/1810/1810.02848v1.pdf,http://export.arxiv.org/pdf/1810.02848v1.pdf
8239,1810.02911,2018-10-05T23:39:02Z,2018-10-05T23:39:02Z,1,cs.DC,['cs.DC'],arxiv/pdf/1810/1810.02911v1.pdf,http://export.arxiv.org/pdf/1810.02911v1.pdf
8240,1810.02974,2018-10-06T10:32:33Z,2018-10-06T10:32:33Z,1,cs.DC,"['cs.DC', 'cs.CR', 'cs.IT', 'math.IT']",arxiv/pdf/1810/1810.02974v1.pdf,http://export.arxiv.org/pdf/1810.02974v1.pdf
8241,1810.05502,2018-10-06T15:38:17Z,2018-10-06T15:38:17Z,1,eess.SP,"['eess.SP', 'cs.DC']",arxiv/pdf/1810/1810.05502v1.pdf,http://export.arxiv.org/pdf/1810.05502v1.pdf
8242,1810.03035,2018-10-06T18:31:51Z,2018-10-06T18:31:51Z,1,cs.DC,['cs.DC'],arxiv/pdf/1810/1810.03035v1.pdf,http://export.arxiv.org/pdf/1810.03035v1.pdf
8243,1810.03056,2018-10-06T21:13:01Z,2019-02-08T21:03:43Z,2,cs.DC,"['cs.DC', 'astro-ph.HE', 'gr-qc', 'hep-ex', 'hep-ph', 'hep-th', '90C06, 68Q85']",arxiv/pdf/1810/1810.03056v2.pdf,http://export.arxiv.org/pdf/1810.03056v2.pdf
8244,1810.03120,2018-10-07T11:16:59Z,2018-10-07T11:16:59Z,1,cs.DC,['cs.DC'],arxiv/pdf/1810/1810.03120v1.pdf,http://export.arxiv.org/pdf/1810.03120v1.pdf
8245,1810.03264,2018-10-08T03:57:39Z,2018-10-08T03:57:39Z,1,cs.LG,"['cs.LG', 'cs.DC', 'stat.ML']",arxiv/pdf/1810/1810.03264v1.pdf,http://export.arxiv.org/pdf/1810.03264v1.pdf
8246,1810.09957,2018-10-08T04:30:44Z,2018-10-08T04:30:44Z,1,cs.DC,"['cs.DC', 'cs.LG', 'stat.ML']",arxiv/pdf/1810/1810.09957v1.pdf,http://export.arxiv.org/pdf/1810.09957v1.pdf
8247,1810.03278,2018-10-08T06:25:38Z,2018-10-08T06:25:38Z,1,cs.LG,"['cs.LG', 'cs.DC', 'stat.ML']",arxiv/pdf/1810/1810.03278v1.pdf,http://export.arxiv.org/pdf/1810.03278v1.pdf
8248,1810.03298,2018-10-08T07:58:57Z,2018-10-08T07:58:57Z,1,cs.IT,"['cs.IT', 'cs.DC', 'cs.MA', 'cs.NI', 'math.IT']",arxiv/pdf/1810/1810.03298v1.pdf,http://export.arxiv.org/pdf/1810.03298v1.pdf
8249,1810.03357,2018-10-08T10:04:39Z,2018-10-09T05:14:58Z,2,cs.DC,"['cs.DC', 'cs.CR']",arxiv/pdf/1810/1810.03357v2.pdf,http://export.arxiv.org/pdf/1810.03357v2.pdf
8250,1810.03417,2018-10-08T12:58:26Z,2018-10-08T12:58:26Z,1,math.OC,"['math.OC', 'cs.DC', 'cs.LG', 'cs.SE', 'stat.ML']",arxiv/pdf/1810/1810.03417v1.pdf,http://export.arxiv.org/pdf/1810.03417v1.pdf
8251,1810.04201,2018-10-08T13:03:16Z,2019-12-04T07:16:09Z,2,cs.DC,['cs.DC'],arxiv/pdf/1810/1810.04201v2.pdf,http://export.arxiv.org/pdf/1810.04201v2.pdf
8252,1810.03488,2018-10-08T14:23:27Z,2018-10-08T14:23:27Z,1,cs.IT,"['cs.IT', 'cs.DC', 'cs.LG', 'cs.PF', 'math.IT']",arxiv/pdf/1810/1810.03488v1.pdf,http://export.arxiv.org/pdf/1810.03488v1.pdf
8253,1810.03506,2018-10-08T14:51:31Z,2019-03-27T10:20:37Z,3,cs.CE,"['cs.CE', 'cs.DC']",arxiv/pdf/1810/1810.03506v3.pdf,http://export.arxiv.org/pdf/1810.03506v3.pdf
8254,1810.03530,2018-10-08T15:35:07Z,2018-10-08T15:35:07Z,1,cs.LG,"['cs.LG', 'cs.AI', 'cs.DC', 'stat.ML']",arxiv/pdf/1810/1810.03530v1.pdf,http://export.arxiv.org/pdf/1810.03530v1.pdf
8255,1810.03702,2018-10-08T21:16:54Z,2018-10-08T21:16:54Z,1,cs.DC,"['cs.DC', 'cs.SY', 'math.OC']",arxiv/pdf/1810/1810.03702v1.pdf,http://export.arxiv.org/pdf/1810.03702v1.pdf
8256,1810.03723,2018-10-08T22:06:48Z,2018-10-08T22:06:48Z,1,cs.DC,['cs.DC'],arxiv/pdf/1810/1810.03723v1.pdf,http://export.arxiv.org/pdf/1810.03723v1.pdf
8257,1810.04334,2018-10-09T05:50:52Z,2019-02-18T07:40:14Z,2,cs.DC,['cs.DC'],arxiv/pdf/1810/1810.04334v2.pdf,http://export.arxiv.org/pdf/1810.04334v2.pdf
8258,1810.03931,2018-10-09T12:07:25Z,2018-10-09T12:07:25Z,1,cs.DC,['cs.DC'],arxiv/pdf/1810/1810.03931v1.pdf,http://export.arxiv.org/pdf/1810.03931v1.pdf
8259,1810.04063,2018-10-09T15:10:33Z,2018-10-09T15:10:33Z,1,cs.DC,"['cs.DC', 'cs.CC', 'cs.PF']",arxiv/pdf/1810/1810.04063v1.pdf,http://export.arxiv.org/pdf/1810.04063v1.pdf
8260,1810.04110,2018-10-09T16:35:48Z,2018-10-09T16:35:48Z,1,cs.DC,['cs.DC'],arxiv/pdf/1810/1810.04110v1.pdf,http://export.arxiv.org/pdf/1810.04110v1.pdf
8261,1810.04146,2018-10-09T17:26:26Z,2018-10-09T17:26:26Z,1,cs.DC,['cs.DC'],arxiv/pdf/1810/1810.04146v1.pdf,http://export.arxiv.org/pdf/1810.04146v1.pdf
8262,1810.04150,2018-10-09T17:37:14Z,2018-10-09T17:37:14Z,1,cs.DC,['cs.DC'],arxiv/pdf/1810/1810.04150v1.pdf,http://export.arxiv.org/pdf/1810.04150v1.pdf
8263,1810.04254,2018-10-09T21:43:57Z,2018-10-09T21:43:57Z,1,cs.DC,"['cs.DC', 'cs.CC', 'cs.LG']",arxiv/pdf/1810/1810.04254v1.pdf,http://export.arxiv.org/pdf/1810.04254v1.pdf
8264,1810.04289,2018-10-09T22:47:42Z,2018-10-09T22:47:42Z,1,physics.comp-ph,"['physics.comp-ph', 'cs.CE', 'cs.DC', 'math.NA']",arxiv/pdf/1810/1810.04289v1.pdf,http://export.arxiv.org/pdf/1810.04289v1.pdf
8265,1810.04329,2018-10-10T01:59:08Z,2018-10-10T01:59:08Z,1,cs.DC,"['cs.DC', 'cs.LG']",arxiv/pdf/1810/1810.04329v1.pdf,http://export.arxiv.org/pdf/1810.04329v1.pdf
8266,1810.04597,2018-10-10T15:40:03Z,2018-10-10T15:40:03Z,1,cs.DC,"['cs.DC', 'astro-ph.IM']",arxiv/pdf/1810/1810.04597v1.pdf,http://export.arxiv.org/pdf/1810.04597v1.pdf
8267,1810.04718,2018-10-10T19:20:36Z,2020-04-11T05:57:36Z,2,cs.DC,['cs.DC'],arxiv/pdf/1810/1810.04718v2.pdf,http://export.arxiv.org/pdf/1810.04718v2.pdf
8268,1810.04758,2018-10-10T21:55:15Z,2020-11-17T22:07:03Z,2,cs.DC,['cs.DC'],arxiv/pdf/1810/1810.04758v2.pdf,http://export.arxiv.org/pdf/1810.04758v2.pdf
8269,1810.04822,2018-10-11T02:33:04Z,2019-11-22T06:05:38Z,2,physics.comp-ph,"['physics.comp-ph', 'cs.DC', 'physics.ao-ph', 'physics.flu-dyn', '76-04']",arxiv/pdf/1810/1810.04822v2.pdf,http://export.arxiv.org/pdf/1810.04822v2.pdf
8270,1810.04831,2018-10-11T03:26:15Z,2019-10-04T08:19:39Z,3,cs.DC,['cs.DC'],arxiv/pdf/1810/1810.04831v3.pdf,http://export.arxiv.org/pdf/1810.04831v3.pdf
8271,1810.05256,2018-10-11T21:27:45Z,2019-08-29T16:51:01Z,2,cs.DC,['cs.DC'],arxiv/pdf/1810/1810.05256v2.pdf,http://export.arxiv.org/pdf/1810.05256v2.pdf
8272,1810.05291,2018-10-11T23:50:32Z,2019-02-22T19:55:48Z,3,cs.DC,"['cs.DC', 'cs.AI', 'cs.LG']",arxiv/pdf/1810/1810.05291v3.pdf,http://export.arxiv.org/pdf/1810.05291v3.pdf
8273,1810.05365,2018-10-12T05:41:31Z,2018-10-12T05:41:31Z,1,cs.DC,"['cs.DC', 'cs.CR', 'cs.CY']",arxiv/pdf/1810/1810.05365v1.pdf,http://export.arxiv.org/pdf/1810.05365v1.pdf
8274,1810.05453,2018-10-12T11:29:05Z,2019-04-10T09:52:12Z,3,cs.DC,['cs.DC'],arxiv/pdf/1810/1810.05453v3.pdf,http://export.arxiv.org/pdf/1810.05453v3.pdf
8275,1810.09958,2018-10-12T23:54:00Z,2018-10-12T23:54:00Z,1,cs.DC,"['cs.DC', 'cs.LG']",arxiv/pdf/1810/1810.09958v1.pdf,http://export.arxiv.org/pdf/1810.09958v1.pdf
8276,1810.05871,2018-10-13T15:06:52Z,2018-10-13T15:06:52Z,1,cs.DC,['cs.DC'],arxiv/pdf/1810/1810.05871v1.pdf,http://export.arxiv.org/pdf/1810.05871v1.pdf
8277,1810.05937,2018-10-13T22:49:40Z,2018-10-13T22:49:40Z,1,cs.DC,['cs.DC'],arxiv/pdf/1810/1810.05937v1.pdf,http://export.arxiv.org/pdf/1810.05937v1.pdf
8278,1810.06046,2018-10-14T15:30:55Z,2018-10-14T15:30:55Z,1,cs.DC,"['cs.DC', 'cs.NI']",arxiv/pdf/1810/1810.06046v1.pdf,http://export.arxiv.org/pdf/1810.06046v1.pdf
8279,1810.06115,2018-10-14T22:21:30Z,2018-10-14T22:21:30Z,1,cs.LG,"['cs.LG', 'cs.DC', 'stat.ML']",arxiv/pdf/1810/1810.06115v1.pdf,http://export.arxiv.org/pdf/1810.06115v1.pdf
8280,1810.06361,2018-10-15T14:12:09Z,2019-10-31T19:14:32Z,2,cs.DC,['cs.DC'],arxiv/pdf/1810/1810.06361v2.pdf,http://export.arxiv.org/pdf/1810.06361v2.pdf
8281,1811.02884,2018-10-15T18:38:57Z,2018-11-13T20:20:00Z,3,cs.DC,"['cs.DC', 'cs.AR']",arxiv/pdf/1811/1811.02884v3.pdf,http://export.arxiv.org/pdf/1811.02884v3.pdf
8282,1810.06659,2018-10-15T20:07:33Z,2018-10-15T20:07:33Z,1,cs.DC,"['cs.DC', 'cs.PF']",arxiv/pdf/1810/1810.06659v1.pdf,http://export.arxiv.org/pdf/1810.06659v1.pdf
8283,1810.06653,2018-10-15T23:58:51Z,2020-02-06T06:07:43Z,4,math.OC,"['math.OC', 'cs.DC', 'cs.MA', 'cs.SI']",arxiv/pdf/1810/1810.06653v4.pdf,http://export.arxiv.org/pdf/1810.06653v4.pdf
8284,1810.06835,2018-10-16T06:35:09Z,2018-10-16T06:35:09Z,1,cs.DC,"['cs.DC', 'cs.NE']",arxiv/pdf/1810/1810.06835v1.pdf,http://export.arxiv.org/pdf/1810.06835v1.pdf
8285,1810.07338,2018-10-16T08:27:23Z,2018-10-16T08:27:23Z,1,cs.DC,['cs.DC'],arxiv/pdf/1810/1810.07338v1.pdf,http://export.arxiv.org/pdf/1810.07338v1.pdf
8286,1810.06964,2018-10-16T12:56:26Z,2018-10-16T12:56:26Z,1,cs.DC,['cs.DC'],arxiv/pdf/1810/1810.06964v1.pdf,http://export.arxiv.org/pdf/1810.06964v1.pdf
8287,1810.07000,2018-10-16T13:57:37Z,2019-05-21T09:02:14Z,2,physics.comp-ph,"['physics.comp-ph', 'cs.DC']",arxiv/pdf/1810/1810.07000v2.pdf,http://export.arxiv.org/pdf/1810.07000v2.pdf
8288,1810.07026,2018-10-16T14:21:18Z,2018-10-16T14:21:18Z,1,cs.CE,"['cs.CE', 'cs.DC', 'cs.MS']",arxiv/pdf/1810/1810.07026v1.pdf,http://export.arxiv.org/pdf/1810.07026v1.pdf
8289,1810.07042,2018-10-16T14:42:04Z,2018-10-16T14:42:04Z,1,cs.DC,['cs.DC'],arxiv/pdf/1810/1810.07042v1.pdf,http://export.arxiv.org/pdf/1810.07042v1.pdf
8290,1810.07077,2018-10-16T15:29:30Z,2021-02-06T14:33:27Z,2,cs.DC,['cs.DC'],arxiv/pdf/1810/1810.07077v2.pdf,http://export.arxiv.org/pdf/1810.07077v2.pdf
8291,1811.02883,2018-10-16T22:33:46Z,2019-02-02T04:01:45Z,2,cs.DC,"['cs.DC', 'cs.AR']",arxiv/pdf/1811/1811.02883v2.pdf,http://export.arxiv.org/pdf/1811.02883v2.pdf
8292,1810.07423,2018-10-17T08:12:51Z,2018-10-27T09:24:56Z,2,cs.DC,['cs.DC'],arxiv/pdf/1810/1810.07423v2.pdf,http://export.arxiv.org/pdf/1810.07423v2.pdf
8293,1810.07458,2018-10-17T10:19:05Z,2018-10-17T10:19:05Z,1,cs.DC,['cs.DC'],arxiv/pdf/1810/1810.07458v1.pdf,http://export.arxiv.org/pdf/1810.07458v1.pdf
8294,1810.07622,2018-10-17T15:37:52Z,2018-10-17T15:37:52Z,1,cs.DC,['cs.DC'],arxiv/pdf/1810/1810.07622v1.pdf,http://export.arxiv.org/pdf/1810.07622v1.pdf
8295,1810.07748,2018-10-17T19:40:14Z,2018-10-17T19:40:14Z,1,cs.DC,['cs.DC'],arxiv/pdf/1810/1810.07748v1.pdf,http://export.arxiv.org/pdf/1810.07748v1.pdf
8296,1810.07766,2018-10-17T20:13:05Z,2019-05-16T03:59:32Z,4,cs.DC,"['cs.DC', 'cs.LG']",arxiv/pdf/1810/1810.07766v4.pdf,http://export.arxiv.org/pdf/1810.07766v4.pdf
8297,1810.07792,2018-10-17T20:54:47Z,2019-08-12T09:44:11Z,5,cs.LG,"['cs.LG', 'cs.DC', 'stat.ML']",arxiv/pdf/1810/1810.07792v5.pdf,http://export.arxiv.org/pdf/1810.07792v5.pdf
8298,1810.07852,2018-10-18T01:04:14Z,2018-11-29T02:41:28Z,2,cs.DC,"['cs.DC', 'cs.DS', 'cs.LG']",arxiv/pdf/1810/1810.07852v2.pdf,http://export.arxiv.org/pdf/1810.07852v2.pdf
8299,1810.09376,2018-10-18T13:58:00Z,2018-10-18T13:58:00Z,1,cs.DC,"['cs.DC', 'cs.PF']",arxiv/pdf/1810/1810.09376v1.pdf,http://export.arxiv.org/pdf/1810.09376v1.pdf
8300,1810.08092,2018-10-18T14:55:40Z,2019-10-02T00:47:25Z,4,cs.CR,"['cs.CR', 'cs.DC', 'cs.IT', 'math.IT']",arxiv/pdf/1810/1810.08092v4.pdf,http://export.arxiv.org/pdf/1810.08092v4.pdf
8301,1810.08544,2018-10-18T15:53:23Z,2018-10-18T15:53:23Z,1,cs.DS,"['cs.DS', 'cs.DC']",arxiv/pdf/1810/1810.08544v1.pdf,http://export.arxiv.org/pdf/1810.08544v1.pdf
8302,1810.08260,2018-10-18T19:54:36Z,2018-11-08T18:16:57Z,2,cs.DC,['cs.DC'],arxiv/pdf/1810/1810.08260v2.pdf,http://export.arxiv.org/pdf/1810.08260v2.pdf
8303,1810.08313,2018-10-19T00:04:05Z,2019-03-07T16:45:02Z,2,cs.LG,"['cs.LG', 'cs.DC', 'stat.ML']",arxiv/pdf/1810/1810.08313v2.pdf,http://export.arxiv.org/pdf/1810.08313v2.pdf
8304,1810.08342,2018-10-19T03:06:36Z,2018-10-19T03:06:36Z,1,cs.DC,['cs.DC'],arxiv/pdf/1810/1810.08342v1.pdf,http://export.arxiv.org/pdf/1810.08342v1.pdf
8305,1810.08403,2018-10-19T08:50:58Z,2018-10-19T08:50:58Z,1,cs.DC,"['cs.DC', 'cs.LG']",arxiv/pdf/1810/1810.08403v1.pdf,http://export.arxiv.org/pdf/1810.08403v1.pdf
8306,1810.08675,2018-10-19T20:17:41Z,2018-10-19T20:17:41Z,1,cs.DC,"['cs.DC', 'cs.LG']",arxiv/pdf/1810/1810.08675v1.pdf,http://export.arxiv.org/pdf/1810.08675v1.pdf
8307,1810.08744,2018-10-20T03:12:59Z,2019-06-21T15:39:52Z,2,cs.LG,"['cs.LG', 'cs.AI', 'cs.DC', 'stat.ML']",arxiv/pdf/1810/1810.08744v2.pdf,http://export.arxiv.org/pdf/1810.08744v2.pdf
8308,1810.09438,2018-10-20T21:21:28Z,2018-10-20T21:21:28Z,1,cs.DC,"['cs.DC', 'cs.CR']",arxiv/pdf/1810/1810.09438v1.pdf,http://export.arxiv.org/pdf/1810.09438v1.pdf
8309,1810.08869,2018-10-20T23:46:14Z,2019-10-05T15:06:54Z,2,cs.DC,"['cs.DC', 'cs.LG', 'stat.ML']",arxiv/pdf/1810/1810.08869v2.pdf,http://export.arxiv.org/pdf/1810.08869v2.pdf
8310,1810.08899,2018-10-21T05:09:45Z,2018-10-21T05:09:45Z,1,cs.LG,"['cs.LG', 'cs.DC', 'cs.PF', 'stat.ML']",arxiv/pdf/1810/1810.08899v1.pdf,http://export.arxiv.org/pdf/1810.08899v1.pdf
8311,1810.08955,2018-10-21T14:18:03Z,2019-02-19T01:15:36Z,2,cs.DC,"['cs.DC', 'cs.LG', 'stat.ML']",arxiv/pdf/1810/1810.08955v2.pdf,http://export.arxiv.org/pdf/1810.08955v2.pdf
8312,1810.09442,2018-10-21T18:02:58Z,2018-10-21T18:02:58Z,1,cs.DC,['cs.DC'],arxiv/pdf/1810/1810.09442v1.pdf,http://export.arxiv.org/pdf/1810.09442v1.pdf
8313,1810.09007,2018-10-21T19:05:33Z,2018-10-21T19:05:33Z,1,cs.DB,"['cs.DB', 'cs.DC']",arxiv/pdf/1810/1810.09007v1.pdf,http://export.arxiv.org/pdf/1810.09007v1.pdf
8314,1810.09027,2018-10-21T21:07:24Z,2019-09-12T15:56:35Z,4,cs.DS,"['cs.DS', 'cs.DC']",arxiv/pdf/1810/1810.09027v4.pdf,http://export.arxiv.org/pdf/1810.09027v4.pdf
8315,1810.09300,2018-10-22T14:08:16Z,2019-06-16T12:51:20Z,4,cs.DC,"['cs.DC', 'cs.NI', 'cs.PF']",arxiv/pdf/1810/1810.09300v4.pdf,http://export.arxiv.org/pdf/1810.09300v4.pdf
8316,1810.09330,2018-10-22T14:51:44Z,2019-03-26T02:03:29Z,3,cs.DC,['cs.DC'],arxiv/pdf/1810/1810.09330v3.pdf,http://export.arxiv.org/pdf/1810.09330v3.pdf
8317,1810.09360,2018-10-22T15:26:08Z,2018-10-22T15:26:08Z,1,cs.DC,['cs.DC'],arxiv/pdf/1810/1810.09360v1.pdf,http://export.arxiv.org/pdf/1810.09360v1.pdf
8318,1810.10360,2018-10-22T22:32:05Z,2018-10-22T22:32:05Z,1,cs.DC,['cs.DC'],arxiv/pdf/1810/1810.10360v1.pdf,http://export.arxiv.org/pdf/1810.10360v1.pdf
8319,1810.09679,2018-10-23T06:32:10Z,2018-10-23T06:32:10Z,1,cs.DC,['cs.DC'],arxiv/pdf/1810/1810.09679v1.pdf,http://export.arxiv.org/pdf/1810.09679v1.pdf
