,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link,cyber,opinion
8302,1606.07208,2016-06-23T07:13:55Z,2016-06-23T07:13:55Z,1,cs.DS,"['cs.DS', 'F.2.0']",arxiv/pdf/1606/1606.07208v1.pdf,http://export.arxiv.org/pdf/1606.07208v1.pdf,False,-0.022169167803547066
8303,1606.07384,2016-06-23T17:47:13Z,2018-10-29T05:31:52Z,2,cs.DS,"['cs.DS', 'cs.AI', 'cs.LG', 'math.ST', 'stat.TH']",arxiv/pdf/1606/1606.07384v2.pdf,http://export.arxiv.org/pdf/1606.07384v2.pdf,True,-0.007360321177651389
8304,1606.07425,2016-06-23T19:56:35Z,2016-06-27T19:48:50Z,2,cs.DS,['cs.DS'],arxiv/pdf/1606/1606.07425v2.pdf,http://export.arxiv.org/pdf/1606.07425v2.pdf,True,-0.01573725624358536
8305,1606.07802,2016-06-24T00:56:21Z,2016-06-24T00:56:21Z,1,cs.DS,"['cs.DS', 'physics.chem-ph', '80A30 (Primary), 80A25 (Secondary)']",arxiv/pdf/1606/1606.07802v1.pdf,http://export.arxiv.org/pdf/1606.07802v1.pdf,False,-0.009778112072207596
8306,1606.07861,2016-06-25T01:12:46Z,2017-01-22T13:47:42Z,2,cs.DS,['cs.DS'],arxiv/pdf/1606/1606.07861v2.pdf,http://export.arxiv.org/pdf/1606.07861v2.pdf,False,0.0041841004184100415
8307,1606.07863,2016-06-25T01:21:35Z,2016-06-25T01:21:35Z,1,cs.DS,['cs.DS'],arxiv/pdf/1606/1606.07863v1.pdf,http://export.arxiv.org/pdf/1606.07863v1.pdf,False,0.002154243860404998
8308,1606.07864,2016-06-25T01:40:09Z,2016-06-25T01:40:09Z,1,cs.DS,['cs.DS'],arxiv/pdf/1606/1606.07864v1.pdf,http://export.arxiv.org/pdf/1606.07864v1.pdf,False,0.004730368968779565
8309,1606.07992,2016-06-26T03:31:02Z,2018-07-16T07:08:49Z,5,cs.CG,"['cs.CG', 'cs.DS']",arxiv/pdf/1606/1606.07992v5.pdf,http://export.arxiv.org/pdf/1606.07992v5.pdf,False,-0.0160857908847185
8310,1606.08022,2016-06-26T11:09:30Z,2017-04-21T18:01:47Z,5,cs.DS,['cs.DS'],arxiv/pdf/1606/1606.08022v5.pdf,http://export.arxiv.org/pdf/1606.08022v5.pdf,True,-0.016754270696452037
8311,1606.08083,2016-06-26T20:29:01Z,2016-06-26T20:29:01Z,1,cs.DS,['cs.DS'],arxiv/pdf/1606/1606.08083v1.pdf,http://export.arxiv.org/pdf/1606.08083v1.pdf,False,-0.00031416902293433867
8312,1606.08087,2016-06-26T21:29:20Z,2017-03-07T11:29:43Z,3,cs.DS,"['cs.DS', 'math.CO']",arxiv/pdf/1606/1606.08087v3.pdf,http://export.arxiv.org/pdf/1606.08087v3.pdf,False,-0.006770098730606488
8313,1606.08275,2016-06-27T13:49:16Z,2016-06-27T13:49:16Z,1,cs.DS,"['cs.DS', 'F.2.2']",arxiv/pdf/1606/1606.08275v1.pdf,http://export.arxiv.org/pdf/1606.08275v1.pdf,False,0.00959409594095941
8314,1606.08362,2016-06-27T16:44:44Z,2018-05-25T19:49:59Z,2,cs.DS,"['cs.DS', 'cs.AI', 'cs.LG']",arxiv/pdf/1606/1606.08362v2.pdf,http://export.arxiv.org/pdf/1606.08362v2.pdf,True,-0.004602991944764097
8315,1606.08645,2016-06-28T10:48:51Z,2017-07-27T06:50:52Z,3,cs.DS,['cs.DS'],arxiv/pdf/1606/1606.08645v3.pdf,http://export.arxiv.org/pdf/1606.08645v3.pdf,False,-0.008388256440982624
8316,1606.08667,2016-06-28T12:09:31Z,2016-10-14T13:40:19Z,4,cs.DS,"['cs.DS', 'cs.DM']",arxiv/pdf/1606/1606.08667v4.pdf,http://export.arxiv.org/pdf/1606.08667v4.pdf,False,0.007125890736342043
8317,1606.08719,2016-06-28T14:15:11Z,2016-06-28T14:15:11Z,1,cs.DS,"['cs.DS', 'q-bio.GN']",arxiv/pdf/1606/1606.08719v1.pdf,http://export.arxiv.org/pdf/1606.08719v1.pdf,True,-0.010230179028132993
8318,1606.08817,2016-06-28T18:31:00Z,2016-06-28T18:31:00Z,1,cs.DS,['cs.DS'],arxiv/pdf/1606/1606.08817v1.pdf,http://export.arxiv.org/pdf/1606.08817v1.pdf,False,-0.0023880597014925373
8319,1606.08893,2016-06-28T21:23:04Z,2017-04-26T19:19:25Z,3,cs.DS,['cs.DS'],arxiv/pdf/1606/1606.08893v3.pdf,http://export.arxiv.org/pdf/1606.08893v3.pdf,False,-0.0033210332103321034
8320,1606.09000,2016-06-29T08:42:35Z,2018-05-22T12:16:02Z,5,cs.CC,"['cs.CC', 'cs.DM', 'cs.DS', '68Q17, 68Q25, 68W40, 68R05, 68R10', 'F.2.2; G.2.2']",arxiv/pdf/1606/1606.09000v5.pdf,http://export.arxiv.org/pdf/1606.09000v5.pdf,True,-0.01502335563691453
8321,1606.09279,2016-06-29T20:46:08Z,2018-05-11T20:56:44Z,5,cs.DS,"['cs.DS', 'math.OC', '05, 68, 90', 'G.1.6; G.2.2; F.2.2; G.2.3']",arxiv/pdf/1606/1606.09279v5.pdf,http://export.arxiv.org/pdf/1606.09279v5.pdf,False,-0.012573823585444847
8322,1606.09395,2016-06-30T09:02:03Z,2016-06-30T09:02:03Z,1,cs.DS,"['cs.DS', 'F.2.2']",arxiv/pdf/1606/1606.09395v1.pdf,http://export.arxiv.org/pdf/1606.09395v1.pdf,False,-0.015196078431372549
8323,1606.09402,2016-06-30T09:14:53Z,2018-02-10T06:44:17Z,3,math.NA,"['math.NA', 'cs.DC', 'cs.DS', 'cs.NA', '15A18, 65F30, 65F15, 68W20, 60B20']",arxiv/pdf/1606/1606.09402v3.pdf,http://export.arxiv.org/pdf/1606.09402v3.pdf,False,-0.0214992927864215
8324,1606.09449,2016-06-30T12:14:33Z,2016-12-30T12:00:28Z,2,cs.AI,"['cs.AI', 'cs.CC', 'cs.DS']",arxiv/pdf/1606/1606.09449v2.pdf,http://export.arxiv.org/pdf/1606.09449v2.pdf,True,-0.009095149253731344
8325,1606.09481,2016-06-30T13:28:52Z,2016-06-30T13:28:52Z,1,cs.DS,['cs.DS'],arxiv/pdf/1606/1606.09481v1.pdf,http://export.arxiv.org/pdf/1606.09481v1.pdf,False,-0.004918839153959666
8326,1607.00138,2016-07-01T07:44:07Z,2016-07-01T07:44:07Z,1,cs.DS,"['cs.DS', 'cs.FL']",arxiv/pdf/1607/1607.00138v1.pdf,http://export.arxiv.org/pdf/1607.00138v1.pdf,False,0.010810810810810811
8327,1607.00208,2016-07-01T11:36:17Z,2016-07-01T11:36:17Z,1,cs.CG,"['cs.CG', 'cs.DS', 'I.3.5']",arxiv/pdf/1607/1607.00208v1.pdf,http://export.arxiv.org/pdf/1607.00208v1.pdf,False,0.005753326141675656
8328,1607.00507,2016-07-02T13:26:08Z,2016-07-02T13:26:08Z,1,cs.IT,"['cs.IT', 'cs.DS', 'math.IT']",arxiv/pdf/1607/1607.00507v1.pdf,http://export.arxiv.org/pdf/1607.00507v1.pdf,False,-0.01233183856502242
8329,1607.00854,2016-07-04T12:30:15Z,2016-07-04T12:30:15Z,1,cs.DS,"['cs.DS', 'cs.CG']",arxiv/pdf/1607/1607.00854v1.pdf,http://export.arxiv.org/pdf/1607.00854v1.pdf,False,-0.001520912547528517
8330,1607.01162,2016-07-05T09:18:40Z,2016-07-05T09:18:40Z,1,cs.DS,"['cs.DS', '05C75, 68R10', 'G.2.2; F.2.2']",arxiv/pdf/1607/1607.01162v1.pdf,http://export.arxiv.org/pdf/1607.01162v1.pdf,False,-0.007912087912087912
8331,1607.01167,2016-07-05T09:34:32Z,2017-07-18T11:20:32Z,3,math.CO,"['math.CO', 'cs.CC', 'cs.DM', 'cs.DS']",arxiv/pdf/1607/1607.01167v3.pdf,http://export.arxiv.org/pdf/1607.01167v3.pdf,False,-0.0075664621676891615
8332,1607.01229,2016-07-05T12:51:03Z,2017-11-06T09:09:15Z,2,cs.DS,['cs.DS'],arxiv/pdf/1607/1607.01229v2.pdf,http://export.arxiv.org/pdf/1607.01229v2.pdf,False,0.002148997134670487
8333,1607.01299,2016-07-05T15:32:06Z,2016-09-15T13:39:34Z,2,cs.DS,['cs.DS'],arxiv/pdf/1607/1607.01299v2.pdf,http://export.arxiv.org/pdf/1607.01299v2.pdf,False,0.005639097744360902
8334,1607.01551,2016-07-06T10:40:23Z,2016-07-06T10:40:23Z,1,cs.DS,"['cs.DS', 'cs.LG', 'math.PR']",arxiv/pdf/1607/1607.01551v1.pdf,http://export.arxiv.org/pdf/1607.01551v1.pdf,False,-0.0011402508551881414
8335,1607.01657,2016-07-06T15:06:13Z,2016-11-16T02:00:33Z,2,cs.DS,['cs.DS'],arxiv/pdf/1607/1607.01657v2.pdf,http://export.arxiv.org/pdf/1607.01657v2.pdf,False,0.0009208103130755065
8336,1607.01718,2016-07-06T17:35:55Z,2017-05-22T20:07:27Z,4,stat.ML,"['stat.ML', 'cs.DS', 'math.ST', 'stat.TH']",arxiv/pdf/1607/1607.01718v4.pdf,http://export.arxiv.org/pdf/1607.01718v4.pdf,False,0.00534675263406196
8337,1607.01842,2016-07-06T23:54:40Z,2018-12-13T15:26:07Z,4,cs.CR,"['cs.CR', 'cs.DS', 'cs.LG']",arxiv/pdf/1607/1607.01842v4.pdf,http://export.arxiv.org/pdf/1607.01842v4.pdf,True,-0.017905993533946778
8338,1607.01993,2016-07-07T12:49:04Z,2016-11-18T11:20:20Z,3,cs.LO,"['cs.LO', 'cs.DS', 'cs.PL', 'math.LO', 'F.3.1; D.2.4; F.2']",arxiv/pdf/1607/1607.01993v3.pdf,http://export.arxiv.org/pdf/1607.01993v3.pdf,True,-0.018743109151047408
8339,1607.02096,2016-07-07T17:31:18Z,2016-07-07T17:31:18Z,1,cs.SI,"['cs.SI', 'cs.DS']",arxiv/pdf/1607/1607.02096v1.pdf,http://export.arxiv.org/pdf/1607.02096v1.pdf,False,0.008086253369272238
8340,1607.02184,2016-07-07T22:28:34Z,2017-06-22T00:47:37Z,2,cs.CG,"['cs.CG', 'cs.DS', 'F.2.2']",arxiv/pdf/1607/1607.02184v2.pdf,http://export.arxiv.org/pdf/1607.02184v2.pdf,False,-0.009828009828009828
8341,1607.02282,2016-07-08T09:22:47Z,2016-07-08T09:22:47Z,1,cs.DS,"['cs.DS', 'math.OC']",arxiv/pdf/1607/1607.02282v1.pdf,http://export.arxiv.org/pdf/1607.02282v1.pdf,False,-0.028556593977154723
8342,1607.02284,2016-07-08T09:34:56Z,2016-09-30T12:23:30Z,2,cs.DS,"['cs.DS', 'math.OC']",arxiv/pdf/1607/1607.02284v2.pdf,http://export.arxiv.org/pdf/1607.02284v2.pdf,True,-0.008552779653387351
8343,1607.02347,2016-07-08T12:55:03Z,2016-07-08T12:55:03Z,1,cs.CG,"['cs.CG', 'cs.DS']",arxiv/pdf/1607/1607.02347v1.pdf,http://export.arxiv.org/pdf/1607.02347v1.pdf,False,-0.0002626740215392698
8344,1607.02437,2016-07-08T16:17:42Z,2016-07-08T16:17:42Z,1,cs.DS,"['cs.DS', 'math.OC', '90C27', 'I.1.2; G.2.2; G.1.6']",arxiv/pdf/1607/1607.02437v1.pdf,http://export.arxiv.org/pdf/1607.02437v1.pdf,True,-0.004085106382978723
8345,1607.02725,2016-07-10T09:55:53Z,2016-07-10T09:55:53Z,1,cs.DS,"['cs.DS', 'cs.CG', '05C85, 68R10, 68U05', 'F.2.2; G.2.2; I.2.8']",arxiv/pdf/1607/1607.02725v1.pdf,http://export.arxiv.org/pdf/1607.02725v1.pdf,True,-0.010568922869350123
8346,1607.02911,2016-07-11T12:00:41Z,2016-07-11T12:00:41Z,1,cs.DS,"['cs.DS', 'cs.DM']",arxiv/pdf/1607/1607.02911v1.pdf,http://export.arxiv.org/pdf/1607.02911v1.pdf,False,-0.008018092105263159
8347,1607.02922,2016-07-11T12:42:23Z,2018-07-27T12:35:47Z,3,math.CO,"['math.CO', 'cs.DM', 'cs.DS', '05C62, 05C75, 05C85']",arxiv/pdf/1607/1607.02922v3.pdf,http://export.arxiv.org/pdf/1607.02922v3.pdf,False,-0.0024186046511627908
8348,1607.02951,2016-07-11T13:56:45Z,2018-08-30T13:02:11Z,4,cs.DC,"['cs.DC', 'cs.DS']",arxiv/pdf/1607/1607.02951v4.pdf,http://export.arxiv.org/pdf/1607.02951v4.pdf,False,-0.01647503003260683
8349,1607.02955,2016-07-11T14:03:06Z,2020-11-06T17:29:23Z,2,cs.DS,['cs.DS'],arxiv/pdf/1607/1607.02955v2.pdf,http://export.arxiv.org/pdf/1607.02955v2.pdf,False,0.009098914000587027
8350,1607.03084,2016-07-11T19:25:07Z,2016-07-11T19:25:07Z,1,cs.LG,"['cs.LG', 'cs.DS', 'math.OC', 'stat.ML']",arxiv/pdf/1607/1607.03084v1.pdf,http://export.arxiv.org/pdf/1607.03084v1.pdf,False,-0.005813953488372093
8351,1607.03183,2016-07-11T22:10:04Z,2016-07-11T22:10:04Z,1,cs.LG,"['cs.LG', 'cs.DS', 'stat.ML']",arxiv/pdf/1607/1607.03183v1.pdf,http://export.arxiv.org/pdf/1607.03183v1.pdf,False,0.0016561775422325273
8352,1607.03224,2016-07-12T03:24:53Z,2017-05-31T19:11:44Z,2,astro-ph.IM,"['astro-ph.IM', 'cs.DS']",arxiv/pdf/1607/1607.03224v2.pdf,http://export.arxiv.org/pdf/1607.03224v2.pdf,False,0.008217993079584774
8353,1607.03260,2016-07-12T08:36:07Z,2016-07-12T08:36:07Z,1,cs.IT,"['cs.IT', 'cs.DS', 'math.IT']",arxiv/pdf/1607/1607.03260v1.pdf,http://export.arxiv.org/pdf/1607.03260v1.pdf,False,-0.0045992115637319315
8354,1607.03292,2016-07-12T10:05:56Z,2016-07-12T10:05:56Z,1,cs.DS,['cs.DS'],arxiv/pdf/1607/1607.03292v1.pdf,http://export.arxiv.org/pdf/1607.03292v1.pdf,False,0.009735744089012517
8355,1607.03360,2016-07-12T14:09:03Z,2016-07-12T14:09:03Z,1,cs.LG,"['cs.LG', 'cs.DS', 'stat.ML']",arxiv/pdf/1607/1607.03360v1.pdf,http://export.arxiv.org/pdf/1607.03360v1.pdf,False,0.0060465116279069765
8356,1607.03432,2016-07-12T16:38:13Z,2017-02-16T19:34:13Z,3,cs.DS,"['cs.DS', 'cs.CC', 'G.2.2; F.2.2']",arxiv/pdf/1607/1607.03432v3.pdf,http://export.arxiv.org/pdf/1607.03432v3.pdf,False,-0.007434944237918215
8357,1607.03463,2016-07-12T18:41:52Z,2017-01-23T18:55:31Z,2,cs.NA,"['cs.NA', 'cs.DS', 'cs.LG', 'math.OC', 'stat.ML']",arxiv/pdf/1607/1607.03463v2.pdf,http://export.arxiv.org/pdf/1607.03463v2.pdf,False,0.008333333333333333
8358,1607.03467,2016-07-12T19:08:24Z,2016-11-03T16:04:37Z,3,cs.DS,['cs.DS'],arxiv/pdf/1607/1607.03467v3.pdf,http://export.arxiv.org/pdf/1607.03467v3.pdf,True,-0.005543237250554324
8359,1607.03559,2016-07-13T01:22:04Z,2016-07-13T01:22:04Z,1,cs.LG,"['cs.LG', 'cs.DS', 'math.PR', 'stat.ML']",arxiv/pdf/1607/1607.03559v1.pdf,http://export.arxiv.org/pdf/1607.03559v1.pdf,False,0.025210084033613446
8360,1607.03718,2016-07-13T13:16:17Z,2016-07-13T13:16:17Z,1,cs.DS,"['cs.DS', 'cs.CC']",arxiv/pdf/1607/1607.03718v1.pdf,http://export.arxiv.org/pdf/1607.03718v1.pdf,True,-0.00025471217524197657
8361,1607.03791,2016-07-13T15:32:18Z,2016-09-15T09:05:28Z,2,cs.DS,"['cs.DS', '90C27', 'I.1.2; G.2.2; G.1.6']",arxiv/pdf/1607/1607.03791v2.pdf,http://export.arxiv.org/pdf/1607.03791v2.pdf,False,-0.004355400696864111
8362,1607.03866,2016-07-13T19:00:23Z,2016-07-13T19:00:23Z,1,cs.DS,"['cs.DS', 'cond-mat.stat-mech']",arxiv/pdf/1607/1607.03866v1.pdf,http://export.arxiv.org/pdf/1607.03866v1.pdf,True,0.013282387190684133
8363,1607.03938,2016-07-13T21:31:56Z,2016-11-03T17:16:20Z,2,cs.DS,"['cs.DS', 'cs.CC', 'cs.DM']",arxiv/pdf/1607/1607.03938v2.pdf,http://export.arxiv.org/pdf/1607.03938v2.pdf,True,-0.009136393299978247
8364,1607.03961,2016-07-13T23:55:56Z,2017-03-26T12:43:59Z,3,cs.DS,"['cs.DS', 'cs.CV']",arxiv/pdf/1607/1607.03961v3.pdf,http://export.arxiv.org/pdf/1607.03961v3.pdf,True,-0.003930131004366812
8365,1607.03967,2016-07-14T00:24:33Z,2016-07-14T00:24:33Z,1,cs.LG,"['cs.LG', 'cs.CV', 'cs.DS']",arxiv/pdf/1607/1607.03967v1.pdf,http://export.arxiv.org/pdf/1607.03967v1.pdf,True,-0.008588957055214725
8366,1607.03990,2016-07-14T04:52:53Z,2016-07-14T04:52:53Z,1,cs.LG,"['cs.LG', 'cs.DS', 'math.ST', 'stat.TH']",arxiv/pdf/1607/1607.03990v1.pdf,http://export.arxiv.org/pdf/1607.03990v1.pdf,False,-0.012893982808022923
8367,1607.04002,2016-07-14T06:06:39Z,2017-04-25T15:40:57Z,2,cs.DS,['cs.DS'],arxiv/pdf/1607/1607.04002v2.pdf,http://export.arxiv.org/pdf/1607.04002v2.pdf,True,-0.0014084507042253522
8368,1607.04149,2016-07-14T14:30:02Z,2017-04-14T11:33:34Z,2,cs.GT,"['cs.GT', 'cs.DS']",arxiv/pdf/1607/1607.04149v2.pdf,http://export.arxiv.org/pdf/1607.04149v2.pdf,False,0.019099590723055934
8369,1607.04200,2016-07-14T16:38:17Z,2016-07-14T16:38:17Z,1,cs.DS,['cs.DS'],arxiv/pdf/1607/1607.04200v1.pdf,http://export.arxiv.org/pdf/1607.04200v1.pdf,False,0.0
8370,1607.04229,2016-07-14T17:58:09Z,2016-11-03T18:19:54Z,2,cs.CC,"['cs.CC', 'cs.DS']",arxiv/pdf/1607/1607.04229v2.pdf,http://export.arxiv.org/pdf/1607.04229v2.pdf,False,-0.01990632318501171
8371,1607.04346,2016-07-15T00:16:58Z,2016-11-14T02:20:36Z,2,cs.DS,['cs.DS'],arxiv/pdf/1607/1607.04346v2.pdf,http://export.arxiv.org/pdf/1607.04346v2.pdf,True,0.003459286854709952
8372,1607.04403,2016-07-15T07:31:49Z,2016-07-15T07:31:49Z,1,cs.DS,"['cs.DS', '68T20, 90C27', 'I.2.8; G.1.6']",arxiv/pdf/1607/1607.04403v1.pdf,http://export.arxiv.org/pdf/1607.04403v1.pdf,False,-0.02269242563630788
8373,1607.04431,2016-07-15T09:33:27Z,2016-07-15T09:33:27Z,1,cs.DM,"['cs.DM', 'cs.DS']",arxiv/pdf/1607/1607.04431v1.pdf,http://export.arxiv.org/pdf/1607.04431v1.pdf,False,0.0066815144766146995
8374,1607.04446,2016-07-15T10:42:20Z,2016-08-31T02:01:47Z,3,cs.DS,['cs.DS'],arxiv/pdf/1607/1607.04446v3.pdf,http://export.arxiv.org/pdf/1607.04446v3.pdf,False,0.002407704654895666
8375,1607.04500,2016-07-15T13:18:55Z,2016-07-15T13:18:55Z,1,cs.LO,"['cs.LO', 'cs.DS', 'F.4.2']",arxiv/pdf/1607/1607.04500v1.pdf,http://export.arxiv.org/pdf/1607.04500v1.pdf,False,0.01074766355140187
8376,1607.04527,2016-07-15T14:33:40Z,2016-07-15T14:33:40Z,1,cs.DS,['cs.DS'],arxiv/pdf/1607/1607.04527v1.pdf,http://export.arxiv.org/pdf/1607.04527v1.pdf,False,0.002628120893561104
8377,1607.04545,2016-07-15T15:09:12Z,2016-07-15T15:09:12Z,1,cs.DS,['cs.DS'],arxiv/pdf/1607/1607.04545v1.pdf,http://export.arxiv.org/pdf/1607.04545v1.pdf,False,-0.017495395948434623
8378,1607.04557,2016-07-15T15:38:02Z,2016-07-15T15:38:02Z,1,cs.DS,"['cs.DS', 'cs.CG', 'cs.DM', 'F.2.2; G.1.6']",arxiv/pdf/1607/1607.04557v1.pdf,http://export.arxiv.org/pdf/1607.04557v1.pdf,True,0.003698435277382646
8379,1607.04604,2016-07-15T18:21:48Z,2016-12-05T19:52:33Z,2,cs.DM,"['cs.DM', 'cs.CC', 'cs.DS', '68W40, 11A63', 'F.2.2; G.2.0; G.2.1; G.2.2']",arxiv/pdf/1607/1607.04604v2.pdf,http://export.arxiv.org/pdf/1607.04604v2.pdf,False,0.0013679890560875513
8380,1607.04777,2016-07-16T17:58:36Z,2018-01-30T07:04:11Z,2,cs.DS,"['cs.DS', 'cs.DM', 'math.CO']",arxiv/pdf/1607/1607.04777v2.pdf,http://export.arxiv.org/pdf/1607.04777v2.pdf,False,-0.01893461247159808
8381,1607.04787,2016-07-16T18:52:51Z,2018-12-04T10:43:40Z,4,cs.DS,"['cs.DS', 'cs.CC', 'cs.LO']",arxiv/pdf/1607/1607.04787v4.pdf,http://export.arxiv.org/pdf/1607.04787v4.pdf,True,-0.010804851157662623
8382,1607.04829,2016-07-17T04:55:50Z,2016-08-01T05:58:40Z,2,cs.DS,['cs.DS'],arxiv/pdf/1607/1607.04829v2.pdf,http://export.arxiv.org/pdf/1607.04829v2.pdf,True,-0.003048780487804878
8383,1607.04909,2016-07-17T19:34:43Z,2016-07-19T21:21:33Z,2,cs.DS,['cs.DS'],arxiv/pdf/1607/1607.04909v2.pdf,http://export.arxiv.org/pdf/1607.04909v2.pdf,False,0.008675534991324466
8384,1607.04911,2016-07-17T19:45:01Z,2016-07-21T20:40:49Z,2,cs.DS,"['cs.DS', 'math.CO']",arxiv/pdf/1607/1607.04911v2.pdf,http://export.arxiv.org/pdf/1607.04911v2.pdf,False,0.0015531395606833815
8385,1607.04913,2016-07-17T20:15:31Z,2018-02-20T11:40:00Z,3,cs.DS,['cs.DS'],arxiv/pdf/1607/1607.04913v3.pdf,http://export.arxiv.org/pdf/1607.04913v3.pdf,False,-0.004726270185112249
8386,1607.04940,2016-07-18T02:51:02Z,2016-12-05T00:43:03Z,3,cs.SI,"['cs.SI', 'cs.DS']",arxiv/pdf/1607/1607.04940v3.pdf,http://export.arxiv.org/pdf/1607.04940v3.pdf,False,-0.005014435496125209
8387,1607.04984,2016-07-18T09:30:49Z,2019-04-11T13:47:40Z,3,cs.DS,"['cs.DS', 'cs.DC', 'cs.LG', 'F.2.0']",arxiv/pdf/1607/1607.04984v3.pdf,http://export.arxiv.org/pdf/1607.04984v3.pdf,False,0.002574831026713872
8388,1607.05008,2016-07-18T10:48:06Z,2016-10-16T12:13:09Z,2,math.CO,"['math.CO', 'cs.DS', '05A16, 68R05, 68P10, 68Q25, 68W40']",arxiv/pdf/1607/1607.05008v2.pdf,http://export.arxiv.org/pdf/1607.05008v2.pdf,False,0.008117389946924758
8389,1607.05112,2016-07-18T14:58:06Z,2016-07-18T14:58:06Z,1,cs.DS,"['cs.DS', 'cs.CG', 'F.2.2']",arxiv/pdf/1607/1607.05112v1.pdf,http://export.arxiv.org/pdf/1607.05112v1.pdf,False,0.0017090365306558428
8390,1607.05122,2016-07-18T15:15:25Z,2016-07-18T15:15:25Z,1,cs.DS,['cs.DS'],arxiv/pdf/1607/1607.05122v1.pdf,http://export.arxiv.org/pdf/1607.05122v1.pdf,True,-0.01015744032503809
8391,1607.05127,2016-07-18T15:27:01Z,2021-02-02T22:21:41Z,4,cs.DS,['cs.DS'],arxiv/pdf/1607/1607.05127v4.pdf,http://export.arxiv.org/pdf/1607.05127v4.pdf,False,-0.00427827380952381
8392,1607.05132,2016-07-18T15:35:39Z,2016-11-06T22:29:06Z,2,cs.DS,['cs.DS'],arxiv/pdf/1607/1607.05132v2.pdf,http://export.arxiv.org/pdf/1607.05132v2.pdf,False,-0.002613590671491757
8393,1607.05133,2016-07-18T15:39:21Z,2016-07-18T15:39:21Z,1,cs.CC,"['cs.CC', 'cs.DS']",arxiv/pdf/1607/1607.05133v1.pdf,http://export.arxiv.org/pdf/1607.05133v1.pdf,True,-0.024567150210575574
8394,1607.05157,2016-07-18T16:14:30Z,2016-07-18T16:14:30Z,1,cs.DS,['cs.DS'],arxiv/pdf/1607/1607.05157v1.pdf,http://export.arxiv.org/pdf/1607.05157v1.pdf,False,-0.0039164490861618795
8395,1607.05342,2016-07-18T22:31:26Z,2018-07-17T09:02:19Z,3,cs.DS,['cs.DS'],arxiv/pdf/1607/1607.05342v3.pdf,http://export.arxiv.org/pdf/1607.05342v3.pdf,False,-0.0056776556776556774
8396,1607.05397,2016-07-19T04:22:00Z,2017-06-10T20:10:09Z,3,cs.DS,"['cs.DS', 'cs.GT', 'cs.LG']",arxiv/pdf/1607/1607.05397v3.pdf,http://export.arxiv.org/pdf/1607.05397v3.pdf,False,0.008783969256107603
8397,1607.05451,2016-07-19T08:20:26Z,2016-11-02T14:47:57Z,3,cs.DS,['cs.DS'],arxiv/pdf/1607/1607.05451v3.pdf,http://export.arxiv.org/pdf/1607.05451v3.pdf,False,-0.008997429305912597
8398,1607.05516,2016-07-19T11:01:35Z,2016-07-19T11:01:35Z,1,cs.DS,"['cs.DS', 'cs.DM']",arxiv/pdf/1607/1607.05516v1.pdf,http://export.arxiv.org/pdf/1607.05516v1.pdf,False,-0.011766772040744644
8399,1607.05527,2016-07-19T11:32:54Z,2016-07-19T11:32:54Z,1,cs.CG,"['cs.CG', 'cs.DM', 'cs.DS']",arxiv/pdf/1607/1607.05527v1.pdf,http://export.arxiv.org/pdf/1607.05527v1.pdf,False,-0.014045801526717557
8400,1607.05597,2016-07-19T14:24:25Z,2016-07-19T14:24:25Z,1,cs.DS,"['cs.DS', 'cs.DC', 'F.2.2; G.2.2']",arxiv/pdf/1607/1607.05597v1.pdf,http://export.arxiv.org/pdf/1607.05597v1.pdf,False,-0.009171682430495844
8401,1607.05626,2016-07-19T15:18:59Z,2019-04-23T10:49:14Z,3,cs.DS,['cs.DS'],arxiv/pdf/1607/1607.05626v3.pdf,http://export.arxiv.org/pdf/1607.05626v3.pdf,False,-0.01662049861495845
8402,1607.05697,2016-07-19T18:53:11Z,2016-07-19T18:53:11Z,1,cs.DS,"['cs.DS', 'cs.SI']",arxiv/pdf/1607/1607.05697v1.pdf,http://export.arxiv.org/pdf/1607.05697v1.pdf,False,-0.00686452654956592
8403,1607.05786,2016-07-20T00:32:23Z,2016-07-20T00:32:23Z,1,cs.DS,"['cs.DS', 'cs.CC', 'cs.DM', '68W20, 68W25, 68P10, 68Q87, 68W40', 'F.2.2']",arxiv/pdf/1607/1607.05786v1.pdf,http://export.arxiv.org/pdf/1607.05786v1.pdf,True,0.0
8404,1607.05791,2016-07-20T00:52:59Z,2016-07-20T00:52:59Z,1,cs.CG,"['cs.CG', 'cs.DS', 'cs.RO']",arxiv/pdf/1607/1607.05791v1.pdf,http://export.arxiv.org/pdf/1607.05791v1.pdf,True,-0.013091051191871825
8405,1607.05824,2016-07-20T04:54:07Z,2016-07-20T04:54:07Z,1,cs.CG,"['cs.CG', 'cs.DS']",arxiv/pdf/1607/1607.05824v1.pdf,http://export.arxiv.org/pdf/1607.05824v1.pdf,False,-0.018235660847880298
8406,1607.05850,2016-07-20T07:57:57Z,2016-07-20T07:57:57Z,1,cs.DS,"['cs.DS', 'cs.LO']",arxiv/pdf/1607/1607.05850v1.pdf,http://export.arxiv.org/pdf/1607.05850v1.pdf,False,-0.0024611889435819764
8407,1607.05994,2016-07-20T15:15:44Z,2020-01-28T10:45:55Z,4,cs.DS,"['cs.DS', 'cs.CG']",arxiv/pdf/1607/1607.05994v4.pdf,http://export.arxiv.org/pdf/1607.05994v4.pdf,False,-0.00038528221922558276
