,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
773,1801.04497,2018-01-14T01:50:32Z,2018-01-14T01:50:32Z,1,cs.CC,"['cs.CC', 'cs.DS']",arxiv/pdf/1801/1801.04497v1.pdf,http://export.arxiv.org/pdf/1801.04497v1.pdf
774,1801.04607,2018-01-14T20:01:06Z,2018-01-14T20:01:06Z,1,cs.CC,"['cs.CC', 'quant-ph']",arxiv/pdf/1801/1801.04607v1.pdf,http://export.arxiv.org/pdf/1801.04607v1.pdf
775,1801.05079,2018-01-16T00:47:24Z,2018-07-26T03:22:30Z,3,cs.CC,"['cs.CC', '00-XX']",arxiv/pdf/1801/1801.05079v3.pdf,http://export.arxiv.org/pdf/1801.05079v3.pdf
776,1801.07108,2018-01-19T07:58:40Z,2018-01-19T07:58:40Z,1,cs.CC,"['cs.CC', 'math.NA', '68Q17, 65Y20', 'F.2.1; G.1.0']",arxiv/pdf/1801/1801.07108v1.pdf,http://export.arxiv.org/pdf/1801.07108v1.pdf
777,1801.07937,2018-01-24T11:44:12Z,2019-01-12T11:15:03Z,3,cs.DM,"['cs.DM', 'cs.CC']",arxiv/pdf/1801/1801.07937v3.pdf,http://export.arxiv.org/pdf/1801.07937v3.pdf
778,1801.08564,2018-01-25T19:14:02Z,2018-11-19T05:53:17Z,3,math.CO,"['math.CO', 'cs.CC']",arxiv/pdf/1801/1801.08564v3.pdf,http://export.arxiv.org/pdf/1801.08564v3.pdf
779,1801.09275,2018-01-28T19:56:40Z,2018-01-28T19:56:40Z,1,cs.CC,"['cs.CC', 'I.1; F.2.1; F.1.3; G.1.2']",arxiv/pdf/1801/1801.09275v1.pdf,http://export.arxiv.org/pdf/1801.09275v1.pdf
780,1801.10416,2018-01-31T12:02:04Z,2018-01-31T12:02:04Z,1,cs.DS,"['cs.DS', 'cs.CC', 'cs.NI']",arxiv/pdf/1801/1801.10416v1.pdf,http://export.arxiv.org/pdf/1801.10416v1.pdf
781,1802.00970,2018-02-03T12:57:51Z,2018-02-03T12:57:51Z,1,astro-ph.IM,"['astro-ph.IM', 'cs.CC', 'nlin.CD']",arxiv/pdf/1802/1802.00970v1.pdf,http://export.arxiv.org/pdf/1802.00970v1.pdf
782,1802.02497,2018-02-07T15:57:43Z,2018-02-16T11:11:50Z,2,cs.CC,"['cs.CC', 'F.2.2']",arxiv/pdf/1802/1802.02497v2.pdf,http://export.arxiv.org/pdf/1802.02497v2.pdf
783,1802.06103,2018-02-16T20:08:42Z,2018-04-22T07:48:32Z,2,cs.CC,"['cs.CC', 'cs.DM']",arxiv/pdf/1802/1802.06103v2.pdf,http://export.arxiv.org/pdf/1802.06103v2.pdf
784,1802.06204,2018-02-17T07:37:40Z,2018-06-15T03:52:43Z,3,cs.DS,"['cs.DS', 'cs.CC', 'cs.CG', 'cs.DM']",arxiv/pdf/1802/1802.06204v3.pdf,http://export.arxiv.org/pdf/1802.06204v3.pdf
785,1802.06361,2018-02-18T10:52:52Z,2018-02-18T10:52:52Z,1,cs.DS,"['cs.DS', 'cs.CC', 'F.2.2']",arxiv/pdf/1802/1802.06361v1.pdf,http://export.arxiv.org/pdf/1802.06361v1.pdf
786,1802.06928,2018-02-20T01:17:20Z,2018-05-06T00:20:55Z,2,cs.ET,"['cs.ET', 'cs.CC', 'cs.NE', 'math.DS']",arxiv/pdf/1802/1802.06928v2.pdf,http://export.arxiv.org/pdf/1802.06928v2.pdf
787,1802.07673,2018-02-21T17:11:52Z,2018-02-21T17:11:52Z,1,cs.CC,"['cs.CC', 'cs.CR', 'cs.IT', 'math.IT']",arxiv/pdf/1802/1802.07673v1.pdf,http://export.arxiv.org/pdf/1802.07673v1.pdf
788,1802.09022,2018-02-25T15:27:30Z,2020-09-20T14:37:34Z,3,math.OC,"['math.OC', 'cs.CC']",arxiv/pdf/1802/1802.09022v3.pdf,http://export.arxiv.org/pdf/1802.09022v3.pdf
789,1803.00618,2018-02-27T14:33:36Z,2018-04-10T13:48:34Z,2,cs.CC,['cs.CC'],arxiv/pdf/1803/1803.00618v2.pdf,http://export.arxiv.org/pdf/1803.00618v2.pdf
790,1803.00796,2018-03-02T10:32:07Z,2018-03-02T10:32:07Z,1,cs.CC,"['cs.CC', 'cs.DS', 'F.2.2']",arxiv/pdf/1803/1803.00796v1.pdf,http://export.arxiv.org/pdf/1803.00796v1.pdf
791,1803.02289,2018-03-06T16:38:08Z,2019-04-19T20:31:28Z,3,cs.CC,['cs.CC'],arxiv/pdf/1803/1803.02289v3.pdf,http://export.arxiv.org/pdf/1803.02289v3.pdf
792,1803.03600,2018-03-09T17:06:54Z,2019-01-17T12:17:09Z,2,cs.CC,"['cs.CC', '68Q15, 68Q05, 68Q17', 'F.2; F.1.3']",arxiv/pdf/1803/1803.03600v2.pdf,http://export.arxiv.org/pdf/1803.03600v2.pdf
793,1803.04025,2018-03-11T19:39:54Z,2018-03-11T19:39:54Z,1,cs.CC,['cs.CC'],arxiv/pdf/1803/1803.04025v1.pdf,http://export.arxiv.org/pdf/1803.04025v1.pdf
794,1803.04402,2018-03-12T17:55:36Z,2018-03-12T17:55:36Z,1,quant-ph,"['quant-ph', 'cs.CC']",arxiv/pdf/1803/1803.04402v1.pdf,http://export.arxiv.org/pdf/1803.04402v1.pdf
795,1803.05380,2018-03-14T16:16:10Z,2018-05-29T16:38:27Z,2,cs.CC,['cs.CC'],arxiv/pdf/1803/1803.05380v2.pdf,http://export.arxiv.org/pdf/1803.05380v2.pdf
796,1803.06521,2018-03-17T15:26:04Z,2019-02-19T17:43:48Z,2,cs.LG,"['cs.LG', 'cs.CC', 'cs.DS', 'stat.ML']",arxiv/pdf/1803/1803.06521v2.pdf,http://export.arxiv.org/pdf/1803.06521v2.pdf
797,1803.09717,2018-03-26T17:13:43Z,2018-03-26T17:13:43Z,1,cs.CC,['cs.CC'],arxiv/pdf/1803/1803.09717v1.pdf,http://export.arxiv.org/pdf/1803.09717v1.pdf
798,1803.10267,2018-03-27T18:42:33Z,2018-03-27T18:42:33Z,1,cs.CC,"['cs.CC', 'cs.ET']",arxiv/pdf/1803/1803.10267v1.pdf,http://export.arxiv.org/pdf/1803.10267v1.pdf
799,1804.00640,2018-04-02T17:39:37Z,2021-05-04T20:45:13Z,4,quant-ph,"['quant-ph', 'cs.CC']",arxiv/pdf/1804/1804.00640v4.pdf,http://export.arxiv.org/pdf/1804.00640v4.pdf
800,1804.01710,2018-04-05T07:49:13Z,2018-04-05T07:49:13Z,1,math.LO,"['math.LO', 'cs.CC', 'cs.LO']",arxiv/pdf/1804/1804.01710v1.pdf,http://export.arxiv.org/pdf/1804.01710v1.pdf
801,1804.02394,2018-04-08T11:36:35Z,2020-09-21T09:02:49Z,2,math.OC,"['math.OC', 'cs.CC', 'cs.DS', '90C25, 90C15, 90C56, 90C30, 90C06, 68Q25, 65K05, 68W20, 65Y20, 68W40', 'G.1.6']",arxiv/pdf/1804/1804.02394v2.pdf,http://export.arxiv.org/pdf/1804.02394v2.pdf
802,1804.04005,2018-04-09T18:38:25Z,2018-04-09T18:38:25Z,1,cs.CC,"['cs.CC', 'cs.CR', 'math.CO']",arxiv/pdf/1804/1804.04005v1.pdf,http://export.arxiv.org/pdf/1804.04005v1.pdf
803,1804.03884,2018-04-11T09:16:44Z,2018-04-11T09:16:44Z,1,cs.DS,"['cs.DS', 'cs.CC', '05C15', 'G.2.2; F.2.2']",arxiv/pdf/1804/1804.03884v1.pdf,http://export.arxiv.org/pdf/1804.03884v1.pdf
804,1804.07055,2018-04-19T09:33:59Z,2019-07-02T06:33:26Z,4,cs.CC,"['cs.CC', 'quant-ph']",arxiv/pdf/1804/1804.07055v4.pdf,http://export.arxiv.org/pdf/1804.07055v4.pdf
805,1804.09018,2018-04-19T15:37:00Z,2019-03-21T12:36:29Z,2,cs.FL,"['cs.FL', 'cs.CC', 'F.1.1; F.4.1']",arxiv/pdf/1804/1804.09018v2.pdf,http://export.arxiv.org/pdf/1804.09018v2.pdf
806,1804.08885,2018-04-24T08:08:10Z,2018-04-24T08:08:10Z,1,cs.CC,"['cs.CC', 'cs.DS']",arxiv/pdf/1804/1804.08885v1.pdf,http://export.arxiv.org/pdf/1804.08885v1.pdf
807,1804.09341,2018-04-25T04:37:56Z,2018-04-25T04:37:56Z,1,cs.LO,"['cs.LO', 'cs.CC', 'cs.DM']",arxiv/pdf/1804/1804.09341v1.pdf,http://export.arxiv.org/pdf/1804.09341v1.pdf
808,1804.09787,2018-04-25T20:18:58Z,2018-04-25T20:18:58Z,1,math.CO,"['math.CO', 'cs.CC', 'math.GR', '68Q17, 20P05']",arxiv/pdf/1804/1804.09787v1.pdf,http://export.arxiv.org/pdf/1804.09787v1.pdf
809,1805.02200,2018-05-06T12:31:28Z,2019-02-16T03:49:13Z,2,cs.DB,"['cs.DB', 'cs.CC', 'cs.DS', 'E.1']",arxiv/pdf/1805/1805.02200v2.pdf,http://export.arxiv.org/pdf/1805.02200v2.pdf
810,1805.03253,2018-05-07T08:11:30Z,2018-05-07T08:11:30Z,1,cs.DS,"['cs.DS', 'cs.CC', 'F.2.2']",arxiv/pdf/1805/1805.03253v1.pdf,http://export.arxiv.org/pdf/1805.03253v1.pdf
811,1805.03624,2018-05-09T17:21:29Z,2021-07-19T13:10:36Z,7,math.LO,"['math.LO', 'cs.CC', 'cs.LO', 'math.CO']",arxiv/pdf/1805/1805.03624v7.pdf,http://export.arxiv.org/pdf/1805.03624v7.pdf
812,1805.04713,2018-05-12T12:48:05Z,2018-05-12T12:48:05Z,1,cs.CC,['cs.CC'],arxiv/pdf/1805/1805.04713v1.pdf,http://export.arxiv.org/pdf/1805.04713v1.pdf
813,1805.05306,2018-05-14T17:33:09Z,2018-05-15T15:04:49Z,2,quant-ph,"['quant-ph', 'cs.CC', 'cs.DS', 'cs.ET', 'math.CO']",arxiv/pdf/1805/1805.05306v2.pdf,http://export.arxiv.org/pdf/1805.05306v2.pdf
814,1805.08370,2018-05-22T03:00:12Z,2019-06-26T23:02:38Z,4,math.OC,"['math.OC', 'cs.CC']",arxiv/pdf/1805/1805.08370v4.pdf,http://export.arxiv.org/pdf/1805.08370v4.pdf
815,1805.09880,2018-05-24T20:11:34Z,2020-09-18T13:02:52Z,2,cs.CC,"['cs.CC', 'cs.AI', 'cs.LO']",arxiv/pdf/1805/1805.09880v2.pdf,http://export.arxiv.org/pdf/1805.09880v2.pdf
816,1806.03539,2018-06-09T20:31:11Z,2018-06-09T20:31:11Z,1,cs.CC,"['cs.CC', 'cs.RO']",arxiv/pdf/1806/1806.03539v1.pdf,http://export.arxiv.org/pdf/1806.03539v1.pdf
817,1806.03703,2018-06-10T18:26:23Z,2018-11-14T19:52:18Z,3,cs.CC,['cs.CC'],arxiv/pdf/1806/1806.03703v3.pdf,http://export.arxiv.org/pdf/1806.03703v3.pdf
818,1806.04103,2018-06-11T16:49:04Z,2020-04-29T22:15:02Z,5,cond-mat.stat-mech,"['cond-mat.stat-mech', 'cs.CC', 'physics.comp-ph', '03D15', 'F.1; F.2.3']",arxiv/pdf/1806/1806.04103v5.pdf,http://export.arxiv.org/pdf/1806.04103v5.pdf
819,1806.04484,2018-06-12T13:10:48Z,2018-07-13T06:41:10Z,2,math.CO,"['math.CO', 'cs.CC', 'cs.DM']",arxiv/pdf/1806/1806.04484v2.pdf,http://export.arxiv.org/pdf/1806.04484v2.pdf
820,1806.09383,2018-06-25T11:09:39Z,2019-11-18T16:42:15Z,2,cs.CC,"['cs.CC', 'cs.DS', 'cs.LO', '03F20, 68Q17, 68Q15, 03F30', 'F.2.2; F.4.1; I.2.3']",arxiv/pdf/1806/1806.09383v2.pdf,http://export.arxiv.org/pdf/1806.09383v2.pdf
821,1806.09426,2018-06-25T12:58:15Z,2018-06-25T12:58:15Z,1,cs.CC,"['cs.CC', 'F.2.2']",arxiv/pdf/1806/1806.09426v1.pdf,http://export.arxiv.org/pdf/1806.09426v1.pdf
822,1806.09660,2018-06-25T18:48:36Z,2018-06-25T18:48:36Z,1,quant-ph,"['quant-ph', 'cs.CC', 'F.2.0']",arxiv/pdf/1806/1806.09660v1.pdf,http://export.arxiv.org/pdf/1806.09660v1.pdf
823,1806.10057,2018-06-26T15:19:02Z,2018-11-02T16:51:54Z,2,cs.CC,"['cs.CC', 'cs.DS']",arxiv/pdf/1806/1806.10057v2.pdf,http://export.arxiv.org/pdf/1806.10057v2.pdf
824,1806.10501,2018-06-27T14:32:40Z,2018-06-27T14:32:40Z,1,cs.DS,"['cs.DS', 'cs.CC', '68R10, 05C15, 05C31, 05C85', 'F.2.2; G.2.2']",arxiv/pdf/1806/1806.10501v1.pdf,http://export.arxiv.org/pdf/1806.10501v1.pdf
825,1806.11542,2018-06-29T17:14:10Z,2019-06-26T01:21:43Z,3,cs.DS,"['cs.DS', 'cs.CC', 'cs.IT', 'cs.LG', 'math.IT']",arxiv/pdf/1806/1806.11542v3.pdf,http://export.arxiv.org/pdf/1806.11542v3.pdf
826,1807.00404,2018-07-01T21:52:23Z,2020-07-20T17:15:06Z,4,math.OC,"['math.OC', 'cs.CC']",arxiv/pdf/1807/1807.00404v4.pdf,http://export.arxiv.org/pdf/1807.00404v4.pdf
827,1807.01680,2018-07-04T16:57:06Z,2018-12-13T16:47:13Z,2,cs.DS,"['cs.DS', 'cs.CC']",arxiv/pdf/1807/1807.01680v2.pdf,http://export.arxiv.org/pdf/1807.01680v2.pdf
828,1807.05385,2018-07-14T11:57:37Z,2020-12-18T17:25:26Z,6,cs.FL,"['cs.FL', 'cs.CC', 'quant-ph', '68Q05, 68Q45, 81P68', 'F.1.1']",arxiv/pdf/1807/1807.05385v6.pdf,http://export.arxiv.org/pdf/1807.05385v6.pdf
829,1807.05777,2018-07-16T10:39:34Z,2018-07-16T10:39:34Z,1,cs.CC,"['cs.CC', 'cs.DM']",arxiv/pdf/1807/1807.05777v1.pdf,http://export.arxiv.org/pdf/1807.05777v1.pdf
830,1807.06456,2018-07-17T14:09:38Z,2019-01-07T18:09:46Z,3,quant-ph,"['quant-ph', 'cs.CC', 'cs.DS', 'stat.CO']",arxiv/pdf/1807/1807.06456v3.pdf,http://export.arxiv.org/pdf/1807.06456v3.pdf
831,1807.07156,2018-07-18T21:11:35Z,2018-07-18T21:11:35Z,1,cs.DS,"['cs.DS', 'cs.CC', 'cs.LG']",arxiv/pdf/1807/1807.07156v1.pdf,http://export.arxiv.org/pdf/1807.07156v1.pdf
832,1807.07762,2018-07-20T10:04:12Z,2019-12-28T08:40:42Z,2,quant-ph,"['quant-ph', 'cs.CC']",arxiv/pdf/1807/1807.07762v2.pdf,http://export.arxiv.org/pdf/1807.07762v2.pdf
833,1807.10464,2018-07-27T07:30:19Z,2018-12-07T15:29:42Z,2,econ.GN,"['econ.GN', 'cs.CC', 'physics.data-an', 'physics.soc-ph', 'q-fin.EC']",arxiv/pdf/1807/1807.10464v2.pdf,http://export.arxiv.org/pdf/1807.10464v2.pdf
834,1807.10546,2018-07-27T12:05:29Z,2018-11-02T12:02:01Z,2,cs.FL,"['cs.FL', 'cs.CC', 'cs.GT', 'cs.LO']",arxiv/pdf/1807/1807.10546v2.pdf,http://export.arxiv.org/pdf/1807.10546v2.pdf
835,1807.11845,2018-07-31T14:54:50Z,2019-07-04T14:44:01Z,2,quant-ph,"['quant-ph', 'cs.CC']",arxiv/pdf/1807/1807.11845v2.pdf,http://export.arxiv.org/pdf/1807.11845v2.pdf
836,1808.00460,2018-08-01T18:00:01Z,2020-01-01T00:27:28Z,4,quant-ph,"['quant-ph', 'cond-mat.other', 'cs.CC']",arxiv/pdf/1808/1808.00460v4.pdf,http://export.arxiv.org/pdf/1808.00460v4.pdf
837,1808.02859,2018-08-08T16:58:56Z,2020-03-17T17:35:23Z,3,cs.DM,"['cs.DM', 'cs.CC', 'cs.DS', 'math.CO', '90C05, 90C06, 90C10, 90C27']",arxiv/pdf/1808/1808.02859v3.pdf,http://export.arxiv.org/pdf/1808.02859v3.pdf
838,1808.02974,2018-08-09T00:25:14Z,2018-12-13T01:41:49Z,3,cs.CR,"['cs.CR', 'cs.CC', 'cs.IT', 'math.IT']",arxiv/pdf/1808/1808.02974v3.pdf,http://export.arxiv.org/pdf/1808.02974v3.pdf
839,1808.04035,2018-08-13T01:34:13Z,2018-08-13T01:34:13Z,1,cs.CC,"['cs.CC', 'math.CO']",arxiv/pdf/1808/1808.04035v1.pdf,http://export.arxiv.org/pdf/1808.04035v1.pdf
840,1808.05676,2018-08-16T20:41:27Z,2019-12-19T20:20:04Z,3,cs.DS,"['cs.DS', 'cs.CC', 'cs.DM', 'F.2.2, G.2.1, G.2.2', 'F.2.2; G.2.1; G.2.2']",arxiv/pdf/1808/1808.05676v3.pdf,http://export.arxiv.org/pdf/1808.05676v3.pdf
841,1808.06717,2018-08-20T23:07:10Z,2018-08-20T23:07:10Z,1,cs.CC,"['cs.CC', 'math.PR']",arxiv/pdf/1808/1808.06717v1.pdf,http://export.arxiv.org/pdf/1808.06717v1.pdf
842,1808.08913,2018-08-27T16:29:15Z,2019-07-28T18:02:26Z,4,cs.DC,"['cs.DC', 'cs.CC']",arxiv/pdf/1808/1808.08913v4.pdf,http://export.arxiv.org/pdf/1808.08913v4.pdf
843,1809.01077,2018-09-04T16:36:22Z,2018-09-04T16:36:22Z,1,cs.CC,"['cs.CC', 'cs.GT', 'cs.SI', 'math.PR']",arxiv/pdf/1809/1809.01077v1.pdf,http://export.arxiv.org/pdf/1809.01077v1.pdf
844,1809.03474,2018-09-10T17:47:24Z,2021-11-10T14:52:42Z,3,cs.LG,"['cs.LG', 'cs.CC', 'cs.CR', 'stat.ML']",arxiv/pdf/1809/1809.03474v3.pdf,http://export.arxiv.org/pdf/1809.03474v3.pdf
845,1809.04312,2018-09-12T08:50:23Z,2019-06-25T21:27:01Z,5,cs.CC,"['cs.CC', 'F.2.2']",arxiv/pdf/1809/1809.04312v5.pdf,http://export.arxiv.org/pdf/1809.04312v5.pdf
846,1809.04954,2018-09-13T13:43:14Z,2018-09-13T13:43:14Z,1,quant-ph,"['quant-ph', 'cond-mat.quant-gas', 'cs.CC', 'physics.atom-ph']",arxiv/pdf/1809/1809.04954v1.pdf,http://export.arxiv.org/pdf/1809.04954v1.pdf
847,1809.05443,2018-09-14T14:38:22Z,2018-09-14T14:38:22Z,1,cs.DM,"['cs.DM', 'cs.CC', 'math.CO']",arxiv/pdf/1809/1809.05443v1.pdf,http://export.arxiv.org/pdf/1809.05443v1.pdf
848,1809.05925,2018-09-16T18:22:21Z,2018-10-16T21:41:05Z,2,quant-ph,"['quant-ph', 'cs.CC', '11Y40, 11F11, 94A60, 81P68']",arxiv/pdf/1809/1809.05925v2.pdf,http://export.arxiv.org/pdf/1809.05925v2.pdf
849,1809.06171,2018-09-17T13:00:18Z,2018-09-17T13:00:18Z,1,cs.CC,"['cs.CC', 'cs.DS']",arxiv/pdf/1809/1809.06171v1.pdf,http://export.arxiv.org/pdf/1809.06171v1.pdf
850,1809.06956,2018-09-18T22:26:11Z,2018-09-18T22:26:11Z,1,cs.SY,"['cs.SY', 'cs.CC']",arxiv/pdf/1809/1809.06956v1.pdf,http://export.arxiv.org/pdf/1809.06956v1.pdf
851,1809.09493,2018-09-25T13:56:30Z,2018-09-25T13:56:30Z,1,cs.CC,"['cs.CC', 'cs.DS']",arxiv/pdf/1809/1809.09493v1.pdf,http://export.arxiv.org/pdf/1809.09493v1.pdf
852,1809.10578,2018-09-27T15:31:32Z,2019-07-30T08:57:05Z,2,cs.CC,"['cs.CC', 'cs.DS']",arxiv/pdf/1809/1809.10578v2.pdf,http://export.arxiv.org/pdf/1809.10578v2.pdf
853,1810.01166,2018-10-02T10:38:32Z,2019-08-01T17:55:11Z,20,quant-ph,"['quant-ph', 'cs.CC', 'cs.CR']",arxiv/pdf/1810/1810.01166v20.pdf,http://export.arxiv.org/pdf/1810.01166v20.pdf
854,1810.01393,2018-10-02T17:33:46Z,2020-03-19T18:16:20Z,3,cs.CC,"['cs.CC', 'cs.CG', 'cs.GT', 'math.GN']",arxiv/pdf/1810/1810.01393v3.pdf,http://export.arxiv.org/pdf/1810.01393v3.pdf
855,1810.01969,2018-10-03T20:56:03Z,2018-10-03T20:56:03Z,1,cs.IT,"['cs.IT', 'cs.CC', 'math.IT', 'math.PR']",arxiv/pdf/1810/1810.01969v1.pdf,http://export.arxiv.org/pdf/1810.01969v1.pdf
856,1810.02396,2018-10-04T19:14:37Z,2018-10-04T19:14:37Z,1,cs.CC,"['cs.CC', 'cs.CR', 'math.CO']",arxiv/pdf/1810/1810.02396v1.pdf,http://export.arxiv.org/pdf/1810.02396v1.pdf
857,1810.02763,2018-10-05T15:49:30Z,2019-08-28T18:29:48Z,2,math.OC,"['math.OC', 'cs.CC']",arxiv/pdf/1810/1810.02763v2.pdf,http://export.arxiv.org/pdf/1810.02763v2.pdf
858,1810.04006,2018-10-09T14:06:57Z,2019-09-02T06:30:36Z,2,cs.CC,"['cs.CC', 'cs.DS']",arxiv/pdf/1810/1810.04006v2.pdf,http://export.arxiv.org/pdf/1810.04006v2.pdf
859,1810.04207,2018-10-09T18:42:22Z,2018-10-16T16:33:50Z,2,cs.CC,['cs.CC'],arxiv/pdf/1810/1810.04207v2.pdf,http://export.arxiv.org/pdf/1810.04207v2.pdf
860,1810.06839,2018-10-16T06:44:42Z,2018-10-16T06:44:42Z,1,cs.LG,"['cs.LG', 'cs.AI', 'cs.CC', 'math.ST', 'stat.ML', 'stat.TH']",arxiv/pdf/1810/1810.06839v1.pdf,http://export.arxiv.org/pdf/1810.06839v1.pdf
861,1810.08345,2018-10-19T03:27:28Z,2018-10-19T03:27:28Z,1,math.PR,"['math.PR', 'cs.CC', 'cs.DS']",arxiv/pdf/1810/1810.08345v1.pdf,http://export.arxiv.org/pdf/1810.08345v1.pdf
862,1811.01220,2018-11-03T14:04:35Z,2018-11-03T14:04:35Z,1,math.OC,"['math.OC', 'cs.AI', 'cs.CC', 'math.NA', '49K10, 49M37, 65K05, 65Y20, 68T05, 68W40', 'F.1.3, F.2.1, G.1.6, I.2.6']",arxiv/pdf/1811/1811.01220v1.pdf,http://export.arxiv.org/pdf/1811.01220v1.pdf
863,1811.01351,2018-11-04T11:45:21Z,2019-02-20T14:49:15Z,2,cs.CC,"['cs.CC', 'cs.LO']",arxiv/pdf/1811/1811.01351v2.pdf,http://export.arxiv.org/pdf/1811.01351v2.pdf
864,1811.01427,2018-11-04T20:00:01Z,2019-12-10T03:29:38Z,3,cs.DM,"['cs.DM', 'cs.CC']",arxiv/pdf/1811/1811.01427v3.pdf,http://export.arxiv.org/pdf/1811.01427v3.pdf
865,1811.01651,2018-11-05T12:59:45Z,2018-11-05T12:59:45Z,1,cs.CC,['cs.CC'],arxiv/pdf/1811/1811.01651v1.pdf,http://export.arxiv.org/pdf/1811.01651v1.pdf
866,1811.01670,2018-11-05T13:34:21Z,2018-12-20T08:57:26Z,2,cs.PL,"['cs.PL', 'cs.CC']",arxiv/pdf/1811/1811.01670v2.pdf,http://export.arxiv.org/pdf/1811.01670v2.pdf
867,1811.01740,2018-11-05T14:38:14Z,2019-09-23T09:45:45Z,2,cs.PL,"['cs.PL', 'cs.AR', 'cs.CC']",arxiv/pdf/1811/1811.01740v2.pdf,http://export.arxiv.org/pdf/1811.01740v2.pdf
868,1811.03831,2018-11-09T09:39:53Z,2019-04-19T13:17:04Z,3,math.OC,"['math.OC', 'cs.AI', 'cs.CC', '49K10, 49M37, 65K05, 68T05, 68W40', 'F.1.3; F.2.1; G.1.6; I.2.6']",arxiv/pdf/1811/1811.03831v3.pdf,http://export.arxiv.org/pdf/1811.03831v3.pdf
869,1811.04313,2018-11-10T20:49:38Z,2018-11-10T20:49:38Z,1,cs.CC,"['cs.CC', 'cs.LO', 'math.LO', '03F20, 68Q17, 68Q15, 03F30', 'F.2.2; F.4.1']",arxiv/pdf/1811/1811.04313v1.pdf,http://export.arxiv.org/pdf/1811.04313v1.pdf
870,1811.08237,2018-11-20T13:28:38Z,2020-10-19T12:34:26Z,8,cs.SC,"['cs.SC', 'cs.CC', 'math.AG']",arxiv/pdf/1811/1811.08237v8.pdf,http://export.arxiv.org/pdf/1811.08237v8.pdf
871,1811.09649,2018-11-23T19:28:24Z,2018-11-23T19:28:24Z,1,math.OC,"['math.OC', 'cs.CC', 'quant-ph']",arxiv/pdf/1811/1811.09649v1.pdf,http://export.arxiv.org/pdf/1811.09649v1.pdf
872,1811.11488,2018-11-28T10:38:30Z,2018-11-28T10:38:30Z,1,math.CO,"['math.CO', 'cs.CC', 'cs.IT', 'math.IT']",arxiv/pdf/1811/1811.11488v1.pdf,http://export.arxiv.org/pdf/1811.11488v1.pdf
873,1812.02507,2018-12-06T13:06:55Z,2020-07-09T08:27:53Z,2,cs.CC,"['cs.CC', 'cs.DS']",arxiv/pdf/1812/1812.02507v2.pdf,http://export.arxiv.org/pdf/1812.02507v2.pdf
874,1812.04401,2018-12-07T16:43:32Z,2018-12-07T16:43:32Z,1,cs.CC,['cs.CC'],arxiv/pdf/1812/1812.04401v1.pdf,http://export.arxiv.org/pdf/1812.04401v1.pdf
875,1812.09206,2018-12-21T15:50:10Z,2018-12-21T15:50:10Z,1,cs.CC,"['cs.CC', 'cs.DM', 'math.CO', '68Q17']",arxiv/pdf/1812/1812.09206v1.pdf,http://export.arxiv.org/pdf/1812.09206v1.pdf
876,1812.09428,2018-12-22T01:20:18Z,2021-03-03T21:30:54Z,3,cs.CC,"['cs.CC', 'quant-ph']",arxiv/pdf/1812/1812.09428v3.pdf,http://export.arxiv.org/pdf/1812.09428v3.pdf
877,1901.01178,2019-01-04T15:46:14Z,2020-09-30T12:10:37Z,2,cs.CC,['cs.CC'],arxiv/pdf/1901/1901.01178v2.pdf,http://export.arxiv.org/pdf/1901.01178v2.pdf
878,1901.02441,2019-01-08T18:48:04Z,2019-02-08T18:05:57Z,2,cs.DC,"['cs.DC', 'cs.CC']",arxiv/pdf/1901/1901.02441v2.pdf,http://export.arxiv.org/pdf/1901.02441v2.pdf
879,1901.02560,2019-01-08T23:39:20Z,2019-02-05T16:52:36Z,2,cs.CR,"['cs.CR', 'cs.CC', 'cs.DS', 'quant-ph']",arxiv/pdf/1901/1901.02560v2.pdf,http://export.arxiv.org/pdf/1901.02560v2.pdf
880,1901.02993,2019-01-10T01:48:06Z,2019-01-10T01:48:06Z,1,cs.CR,"['cs.CR', 'cs.CC', 'cs.FL']",arxiv/pdf/1901/1901.02993v1.pdf,http://export.arxiv.org/pdf/1901.02993v1.pdf
881,1901.04975,2019-01-15T18:51:07Z,2020-09-16T13:57:55Z,3,math.RA,"['math.RA', 'cs.CC', 'math.CO', '08B05, 08A70']",arxiv/pdf/1901/1901.04975v3.pdf,http://export.arxiv.org/pdf/1901.04975v3.pdf
882,1901.05112,2019-01-16T02:33:31Z,2021-09-28T16:19:03Z,3,cs.IT,"['cs.IT', 'cs.CC', 'math.CO', 'math.IT']",arxiv/pdf/1901/1901.05112v3.pdf,http://export.arxiv.org/pdf/1901.05112v3.pdf
883,1901.06628,2019-01-20T06:40:43Z,2019-01-20T06:40:43Z,1,cs.CC,"['cs.CC', 'cs.DS', 'cs.SC', 'math.NT']",arxiv/pdf/1901/1901.06628v1.pdf,http://export.arxiv.org/pdf/1901.06628v1.pdf
884,1901.09298,2019-01-27T01:15:47Z,2019-06-18T11:53:42Z,2,cond-mat.stat-mech,"['cond-mat.stat-mech', 'cond-mat.dis-nn', 'cs.CC']",arxiv/pdf/1901/1901.09298v2.pdf,http://export.arxiv.org/pdf/1901.09298v2.pdf
