,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
2252,1811.10356,2018-11-26T13:24:03Z,2018-11-26T13:24:03Z,1,cs.DS,"['cs.DS', 'cs.SI']",arxiv/pdf/1811/1811.10356v1.pdf,http://export.arxiv.org/pdf/1811.10356v1.pdf
2253,1811.10498,2018-11-26T16:45:30Z,2018-11-26T16:45:30Z,1,cs.DC,"['cs.DC', 'cs.DS', 'cs.PF']",arxiv/pdf/1811/1811.10498v1.pdf,http://export.arxiv.org/pdf/1811.10498v1.pdf
2254,1811.10866,2018-11-27T08:22:54Z,2018-11-27T08:22:54Z,1,cs.DS,"['cs.DS', 'cs.LG', 'math.OC']",arxiv/pdf/1811/1811.10866v1.pdf,http://export.arxiv.org/pdf/1811.10866v1.pdf
2255,1811.11148,2018-11-27T18:21:33Z,2019-04-02T21:46:45Z,2,cs.DS,"['cs.DS', 'cs.CR', 'cs.IT', 'cs.LG', 'math.IT', 'stat.ML']",arxiv/pdf/1811/1811.11148v2.pdf,http://export.arxiv.org/pdf/1811.11148v2.pdf
2256,1811.11259,2018-11-27T21:05:43Z,2018-11-27T21:05:43Z,1,cs.LG,"['cs.LG', 'cs.AI', 'cs.DS', 'cs.SY', 'stat.ML']",arxiv/pdf/1811/1811.11259v1.pdf,http://export.arxiv.org/pdf/1811.11259v1.pdf
2257,1811.11700,2018-11-28T17:37:13Z,2019-05-03T23:02:41Z,2,cs.DS,['cs.DS'],arxiv/pdf/1811/1811.11700v2.pdf,http://export.arxiv.org/pdf/1811.11700v2.pdf
2258,1811.12040,2018-11-29T09:52:17Z,2020-07-15T21:14:29Z,2,cs.CR,"['cs.CR', 'cs.DS', 'cs.LG']",arxiv/pdf/1811/1811.12040v2.pdf,http://export.arxiv.org/pdf/1811.12040v2.pdf
2259,1811.12094,2018-11-29T12:20:05Z,2020-12-22T08:43:56Z,3,cs.DS,"['cs.DS', 'math.OC']",arxiv/pdf/1811/1811.12094v3.pdf,http://export.arxiv.org/pdf/1811.12094v3.pdf
2260,1811.12361,2018-11-29T18:12:32Z,2019-04-24T02:12:23Z,2,cs.DS,"['cs.DS', 'cs.LG', 'stat.ML']",arxiv/pdf/1811/1811.12361v2.pdf,http://export.arxiv.org/pdf/1811.12361v2.pdf
2261,1811.12469,2018-11-29T20:24:45Z,2020-07-26T01:37:51Z,2,cs.LG,"['cs.LG', 'cs.CR', 'cs.DS', 'stat.ML']",arxiv/pdf/1811/1811.12469v2.pdf,http://export.arxiv.org/pdf/1811.12469v2.pdf
2262,1811.12657,2018-11-30T07:57:40Z,2018-11-30T07:57:40Z,1,cs.DS,['cs.DS'],arxiv/pdf/1811/1811.12657v1.pdf,http://export.arxiv.org/pdf/1811.12657v1.pdf
2263,1812.00059,2018-11-30T21:12:41Z,2018-11-30T21:12:41Z,1,cs.DS,"['cs.DS', '90B80']",arxiv/pdf/1812/1812.00059v1.pdf,http://export.arxiv.org/pdf/1812.00059v1.pdf
2264,1812.00134,2018-12-01T03:29:06Z,2019-09-04T21:28:37Z,2,cs.DS,['cs.DS'],arxiv/pdf/1812/1812.00134v2.pdf,http://export.arxiv.org/pdf/1812.00134v2.pdf
2265,1812.02144,2018-12-05T18:02:01Z,2021-02-05T19:28:13Z,3,quant-ph,"['quant-ph', 'cond-mat.stat-mech', 'cs.DS']",arxiv/pdf/1812/1812.02144v3.pdf,http://export.arxiv.org/pdf/1812.02144v3.pdf
2266,1812.02237,2018-12-05T21:44:18Z,2018-12-05T21:44:18Z,1,math.CO,"['math.CO', 'cs.DM', 'cs.DS']",arxiv/pdf/1812/1812.02237v1.pdf,http://export.arxiv.org/pdf/1812.02237v1.pdf
2267,1812.02507,2018-12-06T13:06:55Z,2020-07-09T08:27:53Z,2,cs.CC,"['cs.CC', 'cs.DS']",arxiv/pdf/1812/1812.02507v2.pdf,http://export.arxiv.org/pdf/1812.02507v2.pdf
2268,1812.02570,2018-12-06T14:51:25Z,2021-03-08T21:15:00Z,3,cs.DS,"['cs.DS', 'math.CO']",arxiv/pdf/1812/1812.02570v3.pdf,http://export.arxiv.org/pdf/1812.02570v3.pdf
2269,1812.02696,2018-12-06T18:24:52Z,2019-05-31T18:01:49Z,3,cs.LG,"['cs.LG', 'cs.DS', 'cs.GT', 'stat.ML']",arxiv/pdf/1812/1812.02696v3.pdf,http://export.arxiv.org/pdf/1812.02696v3.pdf
2270,1812.05013,2018-12-12T16:36:14Z,2018-12-12T16:36:14Z,1,cs.LG,"['cs.LG', 'cs.CR', 'cs.DS', 'stat.ML']",arxiv/pdf/1812/1812.05013v1.pdf,http://export.arxiv.org/pdf/1812.05013v1.pdf
2271,1812.07030,2018-12-17T19:59:44Z,2018-12-17T19:59:44Z,1,cs.CR,"['cs.CR', 'cs.DS']",arxiv/pdf/1812/1812.07030v1.pdf,http://export.arxiv.org/pdf/1812.07030v1.pdf
2272,1812.09120,2018-12-21T13:52:54Z,2018-12-21T13:52:54Z,1,cs.DS,['cs.DS'],arxiv/pdf/1812/1812.09120v1.pdf,http://export.arxiv.org/pdf/1812.09120v1.pdf
2273,1812.09583,2018-12-22T19:13:59Z,2018-12-22T19:13:59Z,1,stat.CO,"['stat.CO', 'cs.DS', 'physics.soc-ph']",arxiv/pdf/1812/1812.09583v1.pdf,http://export.arxiv.org/pdf/1812.09583v1.pdf
2274,1812.10499,2018-12-26T19:00:15Z,2018-12-26T19:00:15Z,1,cs.DC,"['cs.DC', 'cs.DS']",arxiv/pdf/1812/1812.10499v1.pdf,http://export.arxiv.org/pdf/1812.10499v1.pdf
2275,1812.10797,2018-12-27T19:00:03Z,2020-04-29T04:42:26Z,3,quant-ph,"['quant-ph', 'cond-mat.dis-nn', 'cs.AI', 'cs.DS']",arxiv/pdf/1812/1812.10797v3.pdf,http://export.arxiv.org/pdf/1812.10797v3.pdf
2276,1812.11003,2018-12-28T14:31:32Z,2018-12-28T14:31:32Z,1,cs.LO,"['cs.LO', 'cs.DS']",arxiv/pdf/1812/1812.11003v1.pdf,http://export.arxiv.org/pdf/1812.11003v1.pdf
2277,1812.11249,2018-12-28T23:57:14Z,2018-12-28T23:57:14Z,1,cs.DS,['cs.DS'],arxiv/pdf/1812/1812.11249v1.pdf,http://export.arxiv.org/pdf/1812.11249v1.pdf
2278,1812.11254,2018-12-29T00:47:50Z,2019-02-24T23:00:06Z,2,cs.DS,"['cs.DS', 'cs.DM']",arxiv/pdf/1812/1812.11254v2.pdf,http://export.arxiv.org/pdf/1812.11254v2.pdf
2279,1812.11476,2018-12-30T06:29:14Z,2020-10-01T04:30:54Z,4,cs.DS,"['cs.DS', 'cs.DM', 'cs.IT', 'cs.LG', 'math.IT', 'math.ST', 'stat.TH']",arxiv/pdf/1812/1812.11476v4.pdf,http://export.arxiv.org/pdf/1812.11476v4.pdf
2280,1812.11594,2018-12-30T19:14:41Z,2018-12-30T19:14:41Z,1,cs.DS,['cs.DS'],arxiv/pdf/1812/1812.11594v1.pdf,http://export.arxiv.org/pdf/1812.11594v1.pdf
2281,1812.11774,2018-12-31T12:23:27Z,2018-12-31T12:23:27Z,1,cs.DS,['cs.DS'],arxiv/pdf/1812/1812.11774v1.pdf,http://export.arxiv.org/pdf/1812.11774v1.pdf
2282,1901.00622,2019-01-03T06:10:51Z,2019-01-03T06:10:51Z,1,cs.DS,"['cs.DS', 'cs.DC']",arxiv/pdf/1901/1901.00622v1.pdf,http://export.arxiv.org/pdf/1901.00622v1.pdf
2283,1901.01135,2019-01-04T14:35:05Z,2019-02-21T18:58:17Z,2,cs.DS,"['cs.DS', 'cs.DM', 'math.OC']",arxiv/pdf/1901/1901.01135v2.pdf,http://export.arxiv.org/pdf/1901.01135v2.pdf
2284,1901.02510,2019-01-08T20:44:07Z,2019-01-11T18:16:21Z,2,cs.CY,"['cs.CY', 'cs.DS']",arxiv/pdf/1901/1901.02510v2.pdf,http://export.arxiv.org/pdf/1901.02510v2.pdf
2285,1901.02560,2019-01-08T23:39:20Z,2019-02-05T16:52:36Z,2,cs.CR,"['cs.CR', 'cs.CC', 'cs.DS', 'quant-ph']",arxiv/pdf/1901/1901.02560v2.pdf,http://export.arxiv.org/pdf/1901.02560v2.pdf
2286,1901.03270,2019-01-10T16:56:53Z,2019-01-10T16:56:53Z,1,cs.DC,"['cs.DC', 'cs.DS']",arxiv/pdf/1901/1901.03270v1.pdf,http://export.arxiv.org/pdf/1901.03270v1.pdf
2287,1901.06628,2019-01-20T06:40:43Z,2019-01-20T06:40:43Z,1,cs.CC,"['cs.CC', 'cs.DS', 'cs.SC', 'math.NT']",arxiv/pdf/1901/1901.06628v1.pdf,http://export.arxiv.org/pdf/1901.06628v1.pdf
2288,1901.07809,2019-01-23T10:42:25Z,2019-01-23T10:42:25Z,1,cs.DS,['cs.DS'],arxiv/pdf/1901/1901.07809v1.pdf,http://export.arxiv.org/pdf/1901.07809v1.pdf
2289,1901.08711,2019-01-25T02:04:21Z,2020-12-11T12:15:11Z,3,cs.GT,"['cs.GT', 'cs.AI', 'cs.DS']",arxiv/pdf/1901/1901.08711v3.pdf,http://export.arxiv.org/pdf/1901.08711v3.pdf
2290,1901.09161,2019-01-26T04:45:01Z,2019-01-26T04:45:01Z,1,cs.PF,"['cs.PF', 'cs.DS', 'cs.SY', 'math.OC']",arxiv/pdf/1901/1901.09161v1.pdf,http://export.arxiv.org/pdf/1901.09161v1.pdf
2291,1901.09349,2019-01-27T10:47:49Z,2019-01-29T09:12:51Z,2,cs.DS,"['cs.DS', 'cs.DM']",arxiv/pdf/1901/1901.09349v2.pdf,http://export.arxiv.org/pdf/1901.09349v2.pdf
2292,1901.09858,2019-01-28T17:56:24Z,2019-03-15T02:14:52Z,3,cs.DS,"['cs.DS', 'cs.CR']",arxiv/pdf/1901/1901.09858v3.pdf,http://export.arxiv.org/pdf/1901.09858v3.pdf
2293,1901.10453,2019-01-29T18:57:00Z,2019-11-29T13:15:51Z,2,cs.DS,"['cs.DS', 'J.3, E.1, G.2.2', 'J.3; E.1; G.2.2']",arxiv/pdf/1901/1901.10453v2.pdf,http://export.arxiv.org/pdf/1901.10453v2.pdf
2294,1901.10475,2019-01-29T21:28:03Z,2019-01-29T21:28:03Z,1,cs.DS,['cs.DS'],arxiv/pdf/1901/1901.10475v1.pdf,http://export.arxiv.org/pdf/1901.10475v1.pdf
2295,1902.00490,2019-02-01T18:25:08Z,2019-02-16T09:48:23Z,2,stat.AP,"['stat.AP', 'cs.DS', 'cs.SI', 'physics.data-an', '62H30, 91C20, 05C78, 62-07']",arxiv/pdf/1902/1902.00490v2.pdf,http://export.arxiv.org/pdf/1902.00490v2.pdf
2296,1902.01691,2019-02-01T20:02:09Z,2019-02-14T22:53:35Z,2,cs.DS,"['cs.DS', 'physics.data-an', '62H30, 33F05, 91C20, 68N30']",arxiv/pdf/1902/1902.01691v2.pdf,http://export.arxiv.org/pdf/1902.01691v2.pdf
2297,1902.01704,2019-02-02T21:04:15Z,2020-02-28T00:16:45Z,2,cs.DS,"['cs.DS', 'math.PR', '05C05, 65C05, 05C85, 05C81, 60J80']",arxiv/pdf/1902/1902.01704v2.pdf,http://export.arxiv.org/pdf/1902.01704v2.pdf
2298,1902.00911,2019-02-03T15:41:09Z,2019-02-03T15:41:09Z,1,cs.DS,['cs.DS'],arxiv/pdf/1902/1902.00911v1.pdf,http://export.arxiv.org/pdf/1902.00911v1.pdf
2299,1902.00919,2019-02-03T16:29:01Z,2020-12-12T12:41:39Z,5,cs.DS,"['cs.DS', 'cs.CC', 'cs.DM']",arxiv/pdf/1902/1902.00919v5.pdf,http://export.arxiv.org/pdf/1902.00919v5.pdf
2300,1902.01028,2019-02-04T04:21:00Z,2019-05-28T10:43:43Z,2,cs.LG,"['cs.LG', 'cs.DS', 'cs.NE', 'math.OC', 'stat.ML']",arxiv/pdf/1902/1902.01028v2.pdf,http://export.arxiv.org/pdf/1902.01028v2.pdf
2301,1902.01331,2019-02-04T17:42:44Z,2019-02-04T17:42:44Z,1,cs.DS,['cs.DS'],arxiv/pdf/1902/1902.01331v1.pdf,http://export.arxiv.org/pdf/1902.01331v1.pdf
2302,1902.01499,2019-02-04T23:57:49Z,2019-02-04T23:57:49Z,1,cs.CR,"['cs.CR', 'cs.DS']",arxiv/pdf/1902/1902.01499v1.pdf,http://export.arxiv.org/pdf/1902.01499v1.pdf
2303,1902.01609,2019-02-05T09:39:55Z,2019-02-05T09:39:55Z,1,cs.DS,"['cs.DS', 'cs.DM', 'math.CO']",arxiv/pdf/1902/1902.01609v1.pdf,http://export.arxiv.org/pdf/1902.01609v1.pdf
2304,1902.01727,2019-02-05T15:00:23Z,2019-02-05T15:00:23Z,1,cs.DS,['cs.DS'],arxiv/pdf/1902/1902.01727v1.pdf,http://export.arxiv.org/pdf/1902.01727v1.pdf
2305,1902.01873,2019-02-05T19:12:09Z,2019-02-05T19:12:09Z,1,cs.DS,['cs.DS'],arxiv/pdf/1902/1902.01873v1.pdf,http://export.arxiv.org/pdf/1902.01873v1.pdf
2306,1902.01874,2019-02-05T19:13:12Z,2019-02-05T19:13:12Z,1,cs.DS,['cs.DS'],arxiv/pdf/1902/1902.01874v1.pdf,http://export.arxiv.org/pdf/1902.01874v1.pdf
2307,1902.01896,2019-02-05T20:14:33Z,2019-04-24T17:11:59Z,2,cs.DS,"['cs.DS', 'cs.CG']",arxiv/pdf/1902/1902.01896v2.pdf,http://export.arxiv.org/pdf/1902.01896v2.pdf
2308,1902.01999,2019-02-06T01:33:43Z,2019-02-06T01:33:43Z,1,math.ST,"['math.ST', 'cs.DS', 'cs.LG', 'stat.ML', 'stat.TH']",arxiv/pdf/1902/1902.01999v1.pdf,http://export.arxiv.org/pdf/1902.01999v1.pdf
2309,1902.02159,2019-02-06T13:24:06Z,2019-02-06T13:24:06Z,1,cs.DS,"['cs.DS', 'cs.CC']",arxiv/pdf/1902/1902.02159v1.pdf,http://export.arxiv.org/pdf/1902.02159v1.pdf
2310,1902.02201,2019-02-06T14:27:25Z,2019-02-21T04:51:23Z,3,cs.DS,['cs.DS'],arxiv/pdf/1902/1902.02201v3.pdf,http://export.arxiv.org/pdf/1902.02201v3.pdf
2311,1902.02392,2019-02-06T20:38:24Z,2019-02-06T20:38:24Z,1,cs.DS,"['cs.DS', 'cs.DB']",arxiv/pdf/1902/1902.02392v1.pdf,http://export.arxiv.org/pdf/1902.02392v1.pdf
2312,1902.03297,2019-02-07T18:51:59Z,2019-02-07T18:51:59Z,1,cs.DB,"['cs.DB', 'cs.DS']",arxiv/pdf/1902/1902.03297v1.pdf,http://export.arxiv.org/pdf/1902.03297v1.pdf
2313,1902.02921,2019-02-08T02:59:15Z,2019-02-08T02:59:15Z,1,cs.DS,['cs.DS'],arxiv/pdf/1902/1902.02921v1.pdf,http://export.arxiv.org/pdf/1902.02921v1.pdf
2314,1902.03422,2019-02-09T13:16:52Z,2019-02-09T13:16:52Z,1,cs.DS,['cs.DS'],arxiv/pdf/1902/1902.03422v1.pdf,http://export.arxiv.org/pdf/1902.03422v1.pdf
2315,1902.04023,2019-02-11T17:57:38Z,2019-02-11T17:57:38Z,1,stat.CO,"['stat.CO', 'cs.DS']",arxiv/pdf/1902/1902.04023v1.pdf,http://export.arxiv.org/pdf/1902.04023v1.pdf
2316,1902.04256,2019-02-12T06:45:07Z,2019-05-28T22:00:58Z,3,cs.LG,"['cs.LG', 'cs.DS', 'stat.ML']",arxiv/pdf/1902/1902.04256v3.pdf,http://export.arxiv.org/pdf/1902.04256v3.pdf
2317,1902.04495,2019-02-12T16:59:15Z,2020-11-10T16:57:03Z,5,stat.ML,"['stat.ML', 'cs.CR', 'cs.DS', 'cs.LG']",arxiv/pdf/1902/1902.04495v5.pdf,http://export.arxiv.org/pdf/1902.04495v5.pdf
2318,1902.04785,2019-02-13T08:45:51Z,2019-02-13T08:45:51Z,1,cs.DS,['cs.DS'],arxiv/pdf/1902/1902.04785v1.pdf,http://export.arxiv.org/pdf/1902.04785v1.pdf
2319,1902.06039,2019-02-16T04:30:05Z,2019-04-11T02:54:29Z,4,cs.MA,"['cs.MA', 'cs.DS']",arxiv/pdf/1902/1902.06039v4.pdf,http://export.arxiv.org/pdf/1902.06039v4.pdf
2320,1902.06391,2019-02-18T03:45:08Z,2019-07-10T16:10:04Z,2,cs.DS,['cs.DS'],arxiv/pdf/1902/1902.06391v2.pdf,http://export.arxiv.org/pdf/1902.06391v2.pdf
2321,1902.06808,2019-02-18T21:49:03Z,2019-07-23T15:17:26Z,3,cs.DS,"['cs.DS', 'cs.DM', 'math.CO']",arxiv/pdf/1902/1902.06808v3.pdf,http://export.arxiv.org/pdf/1902.06808v3.pdf
2322,1902.07353,2019-02-19T23:58:11Z,2019-02-19T23:58:11Z,1,cs.DS,"['cs.DS', 'cs.DB']",arxiv/pdf/1902/1902.07353v1.pdf,http://export.arxiv.org/pdf/1902.07353v1.pdf
2323,1902.07354,2019-02-20T00:10:02Z,2019-11-16T22:59:53Z,2,cs.DC,"['cs.DC', 'cs.DS']",arxiv/pdf/1902/1902.07354v2.pdf,http://export.arxiv.org/pdf/1902.07354v2.pdf
2324,1902.08042,2019-02-21T13:35:08Z,2019-02-21T13:35:08Z,1,cs.DC,"['cs.DC', 'cs.DS']",arxiv/pdf/1902/1902.08042v1.pdf,http://export.arxiv.org/pdf/1902.08042v1.pdf
2325,1902.08086,2019-02-21T15:03:44Z,2019-02-21T15:03:44Z,1,cs.CC,"['cs.CC', 'cs.DS']",arxiv/pdf/1902/1902.08086v1.pdf,http://export.arxiv.org/pdf/1902.08086v1.pdf
2326,1902.08384,2019-02-22T07:20:07Z,2019-02-22T07:20:07Z,1,cs.DS,"['cs.DS', 'cs.CG']",arxiv/pdf/1902/1902.08384v1.pdf,http://export.arxiv.org/pdf/1902.08384v1.pdf
2327,1902.08452,2019-02-22T12:05:58Z,2019-04-09T16:40:25Z,2,cs.DS,"['cs.DS', 'cs.LG', 'math.PR', 'stat.CO', 'stat.ML']",arxiv/pdf/1902/1902.08452v2.pdf,http://export.arxiv.org/pdf/1902.08452v2.pdf
2328,1902.08559,2019-02-22T17:05:18Z,2019-02-22T17:05:18Z,1,cs.DS,['cs.DS'],arxiv/pdf/1902/1902.08559v1.pdf,http://export.arxiv.org/pdf/1902.08559v1.pdf
2329,1902.08679,2019-02-22T21:39:29Z,2019-02-22T21:39:29Z,1,stat.ML,"['stat.ML', 'cs.DS', 'cs.LG']",arxiv/pdf/1902/1902.08679v1.pdf,http://export.arxiv.org/pdf/1902.08679v1.pdf
2330,1902.08698,2019-02-22T23:11:58Z,2019-02-22T23:11:58Z,1,cs.DS,['cs.DS'],arxiv/pdf/1902/1902.08698v1.pdf,http://export.arxiv.org/pdf/1902.08698v1.pdf
2331,1902.08723,2019-02-23T03:06:26Z,2019-02-23T03:06:26Z,1,cs.CC,"['cs.CC', 'cs.DS']",arxiv/pdf/1902/1902.08723v1.pdf,http://export.arxiv.org/pdf/1902.08723v1.pdf
2332,1902.09009,2019-02-24T20:14:58Z,2020-02-24T02:50:55Z,2,cs.LG,"['cs.LG', 'cs.DS', 'stat.ML']",arxiv/pdf/1902/1902.09009v2.pdf,http://export.arxiv.org/pdf/1902.09009v2.pdf
2333,1902.09377,2019-02-25T15:45:13Z,2019-05-30T12:37:30Z,2,cs.DC,"['cs.DC', 'cs.DS']",arxiv/pdf/1902/1902.09377v2.pdf,http://export.arxiv.org/pdf/1902.09377v2.pdf
2334,1902.10176,2019-02-26T19:22:57Z,2019-02-26T19:22:57Z,1,cs.LG,"['cs.LG', 'cs.AI', 'cs.DS', 'stat.ML']",arxiv/pdf/1902/1902.10176v1.pdf,http://export.arxiv.org/pdf/1902.10176v1.pdf
2335,1902.10271,2019-02-27T00:14:59Z,2019-02-27T00:14:59Z,1,cs.DS,['cs.DS'],arxiv/pdf/1902/1902.10271v1.pdf,http://export.arxiv.org/pdf/1902.10271v1.pdf
2336,1902.10633,2019-02-27T16:53:56Z,2019-02-27T16:53:56Z,1,cs.DS,['cs.DS'],arxiv/pdf/1902/1902.10633v1.pdf,http://export.arxiv.org/pdf/1902.10633v1.pdf
2337,1902.10966,2019-02-28T09:22:46Z,2019-02-28T09:22:46Z,1,cs.CG,"['cs.CG', 'cs.DS', 'cs.LG']",arxiv/pdf/1902/1902.10966v1.pdf,http://export.arxiv.org/pdf/1902.10966v1.pdf
2338,1902.11047,2019-02-28T12:30:32Z,2019-02-28T12:30:32Z,1,cs.DS,['cs.DS'],arxiv/pdf/1902/1902.11047v1.pdf,http://export.arxiv.org/pdf/1902.11047v1.pdf
2339,1903.01909,2019-03-05T15:50:07Z,2020-05-10T17:41:48Z,2,cs.DS,['cs.DS'],arxiv/pdf/1903/1903.01909v2.pdf,http://export.arxiv.org/pdf/1903.01909v2.pdf
2340,1903.10326,2019-03-06T02:41:09Z,2019-03-06T02:41:09Z,1,cs.DS,['cs.DS'],arxiv/pdf/1903/1903.10326v1.pdf,http://export.arxiv.org/pdf/1903.10326v1.pdf
2341,1903.02904,2019-03-07T13:41:07Z,2019-03-07T13:41:07Z,1,cs.DS,['cs.DS'],arxiv/pdf/1903/1903.02904v1.pdf,http://export.arxiv.org/pdf/1903.02904v1.pdf
2342,1903.03003,2019-03-07T15:46:20Z,2020-04-18T10:13:59Z,5,cs.DS,"['cs.DS', '68W32']",arxiv/pdf/1903/1903.03003v5.pdf,http://export.arxiv.org/pdf/1903.03003v5.pdf
2343,1903.03404,2019-03-08T13:03:11Z,2019-03-28T08:25:41Z,2,cs.DS,"['cs.DS', 'cs.LG']",arxiv/pdf/1903/1903.03404v2.pdf,http://export.arxiv.org/pdf/1903.03404v2.pdf
2344,1903.03520,2019-03-08T15:47:51Z,2019-03-08T15:47:51Z,1,cs.DS,['cs.DS'],arxiv/pdf/1903/1903.03520v1.pdf,http://export.arxiv.org/pdf/1903.03520v1.pdf
2345,1903.03636,2019-03-08T19:22:56Z,2019-03-08T19:22:56Z,1,cs.CC,"['cs.CC', 'cs.DS']",arxiv/pdf/1903/1903.03636v1.pdf,http://export.arxiv.org/pdf/1903.03636v1.pdf
2346,1903.04650,2019-03-11T23:19:43Z,2020-06-24T21:00:01Z,3,cs.DS,['cs.DS'],arxiv/pdf/1903/1903.04650v3.pdf,http://export.arxiv.org/pdf/1903.04650v3.pdf
2347,1903.04996,2019-03-12T15:29:15Z,2019-03-12T15:29:15Z,1,cs.DS,"['cs.DS', 'cs.CC', 'math.AG', 'math.OC', 'Primary: 14P10, 68Q25, 90C60, Secondary: 14Q20']",arxiv/pdf/1903/1903.04996v1.pdf,http://export.arxiv.org/pdf/1903.04996v1.pdf
2348,1903.06061,2019-03-14T15:05:47Z,2020-07-22T12:21:47Z,3,cs.DS,"['cs.DS', 'cs.CC']",arxiv/pdf/1903/1903.06061v3.pdf,http://export.arxiv.org/pdf/1903.06061v3.pdf
2349,1903.06412,2019-03-15T08:51:51Z,2019-07-14T14:38:10Z,2,cs.LG,"['cs.LG', 'cs.DS', 'stat.ML', '68Q32']",arxiv/pdf/1903/1903.06412v2.pdf,http://export.arxiv.org/pdf/1903.06412v2.pdf
2350,1903.06570,2019-03-15T14:26:59Z,2019-03-15T14:26:59Z,1,cs.DS,"['cs.DS', 'cs.DB']",arxiv/pdf/1903/1903.06570v1.pdf,http://export.arxiv.org/pdf/1903.06570v1.pdf
2351,1903.07410,2019-03-18T13:05:44Z,2020-09-12T01:38:39Z,2,cs.DS,"['cs.DS', 'cs.DM', '05C85']",arxiv/pdf/1903/1903.07410v2.pdf,http://export.arxiv.org/pdf/1903.07410v2.pdf
2352,1903.07797,2019-03-19T02:25:26Z,2020-01-20T21:45:37Z,2,cs.GT,"['cs.GT', 'cs.DS', 'cs.MA']",arxiv/pdf/1903/1903.07797v2.pdf,http://export.arxiv.org/pdf/1903.07797v2.pdf
2353,1903.08364,2019-03-20T07:25:30Z,2019-03-20T07:25:30Z,1,cs.DS,['cs.DS'],arxiv/pdf/1903/1903.08364v1.pdf,http://export.arxiv.org/pdf/1903.08364v1.pdf
2354,1903.08936,2019-03-21T11:55:05Z,2019-03-21T11:55:05Z,1,cs.DS,"['cs.DS', 'G.1.6; G.2.1']",arxiv/pdf/1903/1903.08936v1.pdf,http://export.arxiv.org/pdf/1903.08936v1.pdf
2355,1903.11016,2019-03-26T16:53:35Z,2020-04-07T07:24:11Z,3,cs.DS,"['cs.DS', 'math.CO']",arxiv/pdf/1903/1903.11016v3.pdf,http://export.arxiv.org/pdf/1903.11016v3.pdf
2356,1903.11980,2019-03-28T14:01:44Z,2019-03-28T14:01:44Z,1,cs.DS,"['cs.DS', 'math.PR']",arxiv/pdf/1903/1903.11980v1.pdf,http://export.arxiv.org/pdf/1903.11980v1.pdf
2357,1903.12449,2019-03-29T11:05:51Z,2019-03-29T11:05:51Z,1,cs.DS,['cs.DS'],arxiv/pdf/1903/1903.12449v1.pdf,http://export.arxiv.org/pdf/1903.12449v1.pdf
2358,1904.00051,2019-03-29T18:58:04Z,2019-05-01T03:53:10Z,3,quant-ph,"['quant-ph', 'cs.DS', 'cs.ET']",arxiv/pdf/1904/1904.00051v3.pdf,http://export.arxiv.org/pdf/1904.00051v3.pdf
2359,1904.00943,2019-04-01T16:26:44Z,2019-07-14T05:16:58Z,2,cs.DS,"['cs.DS', 'cs.LG']",arxiv/pdf/1904/1904.00943v2.pdf,http://export.arxiv.org/pdf/1904.00943v2.pdf
2360,1904.02033,2019-04-03T14:38:11Z,2020-03-08T23:59:18Z,5,cs.DS,"['cs.DS', 'cs.CR', 'cs.DB', 'cs.LG', 'stat.ML']",arxiv/pdf/1904/1904.02033v5.pdf,http://export.arxiv.org/pdf/1904.02033v5.pdf
2361,1904.02809,2019-04-04T22:20:12Z,2019-07-02T09:49:48Z,2,cs.PL,"['cs.PL', 'cs.DS', 'F.3.1; E.1; D.2.4']",arxiv/pdf/1904/1904.02809v2.pdf,http://export.arxiv.org/pdf/1904.02809v2.pdf
2362,1904.02944,2019-04-05T09:06:56Z,2020-01-07T08:47:29Z,2,cs.DS,"['cs.DS', 'cs.DM']",arxiv/pdf/1904/1904.02944v2.pdf,http://export.arxiv.org/pdf/1904.02944v2.pdf
2363,1904.03219,2019-04-05T18:24:08Z,2019-04-05T18:24:08Z,1,cs.DS,['cs.DS'],arxiv/pdf/1904/1904.03219v1.pdf,http://export.arxiv.org/pdf/1904.03219v1.pdf
2364,1904.03248,2019-04-05T19:29:11Z,2020-04-11T22:12:36Z,3,cs.DS,['cs.DS'],arxiv/pdf/1904/1904.03248v3.pdf,http://export.arxiv.org/pdf/1904.03248v3.pdf
2365,1904.03723,2019-04-07T19:55:42Z,2019-11-06T18:02:54Z,2,math.CO,"['math.CO', 'cs.CC', 'cs.DM', 'cs.DS', '05C15']",arxiv/pdf/1904/1904.03723v2.pdf,http://export.arxiv.org/pdf/1904.03723v2.pdf
2366,1904.03858,2019-04-08T06:26:35Z,2019-10-01T14:35:50Z,2,cs.DS,"['cs.DS', 'cond-mat.stat-mech', 'cs.LG', 'math.ST', 'stat.ML', 'stat.TH', '68Q87', 'F.2.2']",arxiv/pdf/1904/1904.03858v2.pdf,http://export.arxiv.org/pdf/1904.03858v2.pdf
2367,1904.04228,2019-04-08T17:56:21Z,2019-05-05T21:52:51Z,2,cs.DS,['cs.DS'],arxiv/pdf/1904/1904.04228v2.pdf,http://export.arxiv.org/pdf/1904.04228v2.pdf
2368,1904.04475,2019-04-09T05:58:28Z,2021-10-01T05:35:11Z,4,cs.CR,"['cs.CR', 'cs.AI', 'cs.DB', 'cs.DS']",arxiv/pdf/1904/1904.04475v4.pdf,http://export.arxiv.org/pdf/1904.04475v4.pdf
