,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
13903,2008.01973,2020-08-05T07:45:24Z,2020-08-05T07:45:24Z,1,cs.CV,"['cs.CV', 'cs.LG', 'eess.IV']",arxiv/pdf/2008/2008.01973v1.pdf,http://export.arxiv.org/pdf/2008.01973v1.pdf
13904,2008.11014,2020-08-05T08:28:18Z,2020-08-05T08:28:18Z,1,cs.CV,['cs.CV'],arxiv/pdf/2008/2008.11014v1.pdf,http://export.arxiv.org/pdf/2008.11014v1.pdf
13905,2008.02004,2020-08-05T09:02:12Z,2020-08-05T09:02:12Z,1,cs.CV,['cs.CV'],arxiv/pdf/2008/2008.02004v1.pdf,http://export.arxiv.org/pdf/2008.02004v1.pdf
13906,2008.02030,2020-08-05T10:13:41Z,2020-08-05T10:13:41Z,1,eess.IV,"['eess.IV', 'cs.CV', 'cs.LG']",arxiv/pdf/2008/2008.02030v1.pdf,http://export.arxiv.org/pdf/2008.02030v1.pdf
13907,2008.02042,2020-08-05T10:56:09Z,2020-08-05T10:56:09Z,1,cs.CV,['cs.CV'],arxiv/pdf/2008/2008.02042v1.pdf,http://export.arxiv.org/pdf/2008.02042v1.pdf
13908,2008.02101,2020-08-05T12:59:15Z,2021-06-03T15:35:06Z,3,eess.IV,"['eess.IV', 'cs.CV']",arxiv/pdf/2008/2008.02101v3.pdf,http://export.arxiv.org/pdf/2008.02101v3.pdf
13909,2008.02129,2020-08-05T13:36:59Z,2020-08-05T13:36:59Z,1,cs.CV,['cs.CV'],arxiv/pdf/2008/2008.02129v1.pdf,http://export.arxiv.org/pdf/2008.02129v1.pdf
13910,2008.02198,2020-08-05T15:55:25Z,2020-08-05T15:55:25Z,1,cs.CV,['cs.CV'],arxiv/pdf/2008/2008.02198v1.pdf,http://export.arxiv.org/pdf/2008.02198v1.pdf
13911,2008.02251,2020-08-05T17:30:14Z,2020-08-05T17:30:14Z,1,cs.CV,"['cs.CV', 'eess.IV', 'physics.med-ph']",arxiv/pdf/2008/2008.02251v1.pdf,http://export.arxiv.org/pdf/2008.02251v1.pdf
13912,2008.02265,2020-08-05T17:48:00Z,2021-04-02T20:12:04Z,5,cs.CV,"['cs.CV', 'cs.LG', 'eess.IV']",arxiv/pdf/2008/2008.02265v5.pdf,http://export.arxiv.org/pdf/2008.02265v5.pdf
13913,2008.02312,2020-08-05T18:42:33Z,2020-08-19T06:04:28Z,4,cs.CV,"['cs.CV', 'cs.AI', 'cs.LG', 'eess.IV']",arxiv/pdf/2008/2008.02312v4.pdf,http://export.arxiv.org/pdf/2008.02312v4.pdf
13914,2008.02396,2020-08-05T23:41:23Z,2020-08-05T23:41:23Z,1,cs.CV,"['cs.CV', 'cs.GR']",arxiv/pdf/2008/2008.02396v1.pdf,http://export.arxiv.org/pdf/2008.02396v1.pdf
13915,2008.02421,2020-08-06T01:42:25Z,2020-08-06T01:42:25Z,1,cs.CV,['cs.CV'],arxiv/pdf/2008/2008.02421v1.pdf,http://export.arxiv.org/pdf/2008.02421v1.pdf
13916,2008.02438,2020-08-06T03:04:16Z,2020-08-06T03:04:16Z,1,cs.CV,"['cs.CV', 'cs.MM']",arxiv/pdf/2008/2008.02438v1.pdf,http://export.arxiv.org/pdf/2008.02438v1.pdf
13917,2008.02448,2020-08-06T04:09:03Z,2020-08-06T04:09:03Z,1,cs.CV,['cs.CV'],arxiv/pdf/2008/2008.02448v1.pdf,http://export.arxiv.org/pdf/2008.02448v1.pdf
13918,2008.02457,2020-08-06T05:01:25Z,2021-01-15T00:06:09Z,2,cs.CV,['cs.CV'],arxiv/pdf/2008/2008.02457v2.pdf,http://export.arxiv.org/pdf/2008.02457v2.pdf
13919,2008.02492,2020-08-06T07:36:55Z,2020-08-06T07:36:55Z,1,cs.CV,"['cs.CV', 'cs.LG', 'eess.IV', 'I.2.10']",arxiv/pdf/2008/2008.02492v1.pdf,http://export.arxiv.org/pdf/2008.02492v1.pdf
13920,2008.02500,2020-08-06T07:50:06Z,2020-08-06T07:50:06Z,1,cs.CV,['cs.CV'],arxiv/pdf/2008/2008.02500v1.pdf,http://export.arxiv.org/pdf/2008.02500v1.pdf
13921,2008.02514,2020-08-06T08:23:19Z,2020-08-06T08:23:19Z,1,cs.CV,['cs.CV'],arxiv/pdf/2008/2008.02514v1.pdf,http://export.arxiv.org/pdf/2008.02514v1.pdf
13922,2008.02516,2020-08-06T08:28:56Z,2021-03-15T07:23:19Z,4,eess.AS,"['eess.AS', 'cs.CL', 'cs.CV', 'cs.LG', 'cs.SD']",arxiv/pdf/2008/2008.02516v4.pdf,http://export.arxiv.org/pdf/2008.02516v4.pdf
13923,2008.02531,2020-08-06T09:08:14Z,2020-08-12T07:28:38Z,2,cs.CV,['cs.CV'],arxiv/pdf/2008/2008.02531v2.pdf,http://export.arxiv.org/pdf/2008.02531v2.pdf
13924,2008.02565,2020-08-06T10:38:07Z,2020-08-06T10:38:07Z,1,cs.CV,"['cs.CV', 'cs.AR', 'C.0; I.5.1']",arxiv/pdf/2008/2008.02565v1.pdf,http://export.arxiv.org/pdf/2008.02565v1.pdf
13925,2008.02569,2020-08-06T10:59:20Z,2020-08-06T10:59:20Z,1,cs.CV,['cs.CV'],arxiv/pdf/2008/2008.02569v1.pdf,http://export.arxiv.org/pdf/2008.02569v1.pdf
13926,2008.02596,2020-08-06T12:07:36Z,2020-08-06T12:07:36Z,1,cs.CV,"['cs.CV', 'cs.RO']",arxiv/pdf/2008/2008.02596v1.pdf,http://export.arxiv.org/pdf/2008.02596v1.pdf
13927,2008.02693,2020-08-06T14:52:13Z,2020-08-06T14:52:13Z,1,cs.CV,['cs.CV'],arxiv/pdf/2008/2008.02693v1.pdf,http://export.arxiv.org/pdf/2008.02693v1.pdf
13928,2008.02760,2020-08-06T17:01:39Z,2020-11-18T23:19:31Z,2,cs.CV,"['cs.CV', 'cs.RO', 'I.2.9; I.4.8']",arxiv/pdf/2008/2008.02760v2.pdf,http://export.arxiv.org/pdf/2008.02760v2.pdf
13929,2008.02763,2020-08-06T17:04:34Z,2020-08-06T17:04:34Z,1,cs.CV,['cs.CV'],arxiv/pdf/2008/2008.02763v1.pdf,http://export.arxiv.org/pdf/2008.02763v1.pdf
13930,2008.02766,2020-08-06T17:11:19Z,2021-07-15T02:39:22Z,2,cs.CV,['cs.CV'],arxiv/pdf/2008/2008.02766v2.pdf,http://export.arxiv.org/pdf/2008.02766v2.pdf
13931,2008.02777,2020-08-06T17:20:56Z,2020-08-06T17:20:56Z,1,cs.CV,['cs.CV'],arxiv/pdf/2008/2008.02777v1.pdf,http://export.arxiv.org/pdf/2008.02777v1.pdf
13932,2008.02834,2020-08-06T18:37:29Z,2020-10-29T10:20:21Z,3,cs.CV,['cs.CV'],arxiv/pdf/2008/2008.02834v3.pdf,http://export.arxiv.org/pdf/2008.02834v3.pdf
13933,2008.02866,2020-08-06T20:47:36Z,2020-08-16T01:33:25Z,3,cs.CV,"['cs.CV', 'cs.LG', 'eess.IV']",arxiv/pdf/2008/2008.02866v3.pdf,http://export.arxiv.org/pdf/2008.02866v3.pdf
13934,2008.02912,2020-08-07T00:12:18Z,2020-08-07T00:12:18Z,1,cs.CV,"['cs.CV', 'cs.GR', 'cs.HC', 'eess.IV']",arxiv/pdf/2008/2008.02912v1.pdf,http://export.arxiv.org/pdf/2008.02912v1.pdf
13935,2008.02918,2020-08-07T00:49:27Z,2021-03-24T01:13:06Z,3,cs.CV,['cs.CV'],arxiv/pdf/2008/2008.02918v3.pdf,http://export.arxiv.org/pdf/2008.02918v3.pdf
13936,2008.09105,2020-08-07T02:12:56Z,2020-08-07T02:12:56Z,1,cs.CV,"['cs.CV', 'cs.CL']",arxiv/pdf/2008/2008.09105v1.pdf,http://export.arxiv.org/pdf/2008.09105v1.pdf
13937,2008.02973,2020-08-07T03:24:04Z,2020-08-07T03:24:04Z,1,cs.CV,"['cs.CV', 'cs.LG']",arxiv/pdf/2008/2008.02973v1.pdf,http://export.arxiv.org/pdf/2008.02973v1.pdf
13938,2008.02986,2020-08-07T04:33:27Z,2020-08-07T04:33:27Z,1,cs.CV,['cs.CV'],arxiv/pdf/2008/2008.02986v1.pdf,http://export.arxiv.org/pdf/2008.02986v1.pdf
13939,2008.03014,2020-08-07T06:53:56Z,2020-12-02T00:03:53Z,2,cs.CV,['cs.CV'],arxiv/pdf/2008/2008.03014v2.pdf,http://export.arxiv.org/pdf/2008.03014v2.pdf
13940,2008.04095,2020-08-07T08:49:23Z,2020-08-07T08:49:23Z,1,cs.CV,['cs.CV'],arxiv/pdf/2008/2008.04095v1.pdf,http://export.arxiv.org/pdf/2008.04095v1.pdf
13941,2008.04094,2020-08-07T08:51:21Z,2020-09-03T09:53:48Z,2,cs.CV,"['cs.CV', 'cs.LG']",arxiv/pdf/2008/2008.04094v2.pdf,http://export.arxiv.org/pdf/2008.04094v2.pdf
13942,2008.03043,2020-08-07T08:58:46Z,2020-08-17T02:21:34Z,2,cs.CV,['cs.CV'],arxiv/pdf/2008/2008.03043v2.pdf,http://export.arxiv.org/pdf/2008.03043v2.pdf
13943,2008.04159,2020-08-07T09:54:39Z,2020-08-07T09:54:39Z,1,cs.CV,"['cs.CV', 'cs.LG']",arxiv/pdf/2008/2008.04159v1.pdf,http://export.arxiv.org/pdf/2008.04159v1.pdf
13944,2008.03064,2020-08-07T09:56:54Z,2021-10-29T10:05:14Z,5,cs.CV,['cs.CV'],arxiv/pdf/2008/2008.03064v5.pdf,http://export.arxiv.org/pdf/2008.03064v5.pdf
13945,2008.05396,2020-08-07T10:20:25Z,2020-08-07T10:20:25Z,1,cs.CV,"['cs.CV', 'cs.LG']",arxiv/pdf/2008/2008.05396v1.pdf,http://export.arxiv.org/pdf/2008.05396v1.pdf
13946,2008.03077,2020-08-07T10:41:17Z,2021-01-27T05:20:02Z,2,cs.CV,['cs.CV'],arxiv/pdf/2008/2008.03077v2.pdf,http://export.arxiv.org/pdf/2008.03077v2.pdf
13947,2008.03111,2020-08-07T12:15:38Z,2020-08-07T12:15:38Z,1,cs.CV,"['cs.CV', 'cs.LG']",arxiv/pdf/2008/2008.03111v1.pdf,http://export.arxiv.org/pdf/2008.03111v1.pdf
13948,2008.03143,2020-08-07T12:58:45Z,2020-08-07T12:58:45Z,1,eess.IV,"['eess.IV', 'cs.CV', 'cs.LG']",arxiv/pdf/2008/2008.03143v1.pdf,http://export.arxiv.org/pdf/2008.03143v1.pdf
13949,2008.03195,2020-08-07T14:23:27Z,2020-08-07T14:23:27Z,1,cs.CV,"['cs.CV', 'eess.IV', 'I.2.10; I.4; I.5']",arxiv/pdf/2008/2008.03195v1.pdf,http://export.arxiv.org/pdf/2008.03195v1.pdf
13950,2008.03201,2020-08-07T14:32:14Z,2020-08-07T14:32:14Z,1,cs.CV,"['cs.CV', 'eess.IV', 'physics.med-ph']",arxiv/pdf/2008/2008.03201v1.pdf,http://export.arxiv.org/pdf/2008.03201v1.pdf
13951,2008.10356,2020-08-07T15:44:58Z,2020-08-07T15:44:58Z,1,cs.CV,"['cs.CV', 'cs.AI']",arxiv/pdf/2008/2008.10356v1.pdf,http://export.arxiv.org/pdf/2008.10356v1.pdf
13952,2008.03286,2020-08-07T17:34:47Z,2021-03-25T05:06:19Z,2,cs.CV,['cs.CV'],arxiv/pdf/2008/2008.03286v2.pdf,http://export.arxiv.org/pdf/2008.03286v2.pdf
13953,2008.03346,2020-08-07T19:31:06Z,2020-08-07T19:31:06Z,1,eess.IV,"['eess.IV', 'cs.CV']",arxiv/pdf/2008/2008.03346v1.pdf,http://export.arxiv.org/pdf/2008.03346v1.pdf
13954,2008.03352,2020-08-07T19:50:15Z,2020-08-07T19:50:15Z,1,eess.IV,"['eess.IV', 'cs.CV', 'cs.LG']",arxiv/pdf/2008/2008.03352v1.pdf,http://export.arxiv.org/pdf/2008.03352v1.pdf
13955,2008.03356,2020-08-07T19:58:56Z,2020-08-07T19:58:56Z,1,eess.IV,"['eess.IV', 'cs.CV', 'cs.LG', '97-XX', 'J.3']",arxiv/pdf/2008/2008.03356v1.pdf,http://export.arxiv.org/pdf/2008.03356v1.pdf
13956,2008.03411,2020-08-08T01:23:22Z,2020-09-18T04:23:25Z,2,eess.IV,"['eess.IV', 'cs.CV', 'cs.LG']",arxiv/pdf/2008/2008.03411v2.pdf,http://export.arxiv.org/pdf/2008.03411v2.pdf
13957,2008.03412,2020-08-08T01:38:56Z,2020-09-04T01:03:55Z,3,cs.CV,"['cs.CV', 'cs.CY', 'cs.LG']",arxiv/pdf/2008/2008.03412v3.pdf,http://export.arxiv.org/pdf/2008.03412v3.pdf
13958,2008.03435,2020-08-08T03:42:00Z,2020-08-08T03:42:00Z,1,eess.IV,"['eess.IV', 'cs.CV', 'cs.LG']",arxiv/pdf/2008/2008.03435v1.pdf,http://export.arxiv.org/pdf/2008.03435v1.pdf
13959,2008.03462,2020-08-08T07:09:54Z,2020-08-08T07:09:54Z,1,cs.CV,['cs.CV'],arxiv/pdf/2008/2008.03462v1.pdf,http://export.arxiv.org/pdf/2008.03462v1.pdf
13960,2008.03465,2020-08-08T07:25:48Z,2021-08-26T09:30:03Z,2,eess.IV,"['eess.IV', 'cs.CV']",arxiv/pdf/2008/2008.03465v2.pdf,http://export.arxiv.org/pdf/2008.03465v2.pdf
13961,2008.03509,2020-08-08T12:33:32Z,2020-08-08T12:33:32Z,1,cs.CV,['cs.CV'],arxiv/pdf/2008/2008.03509v1.pdf,http://export.arxiv.org/pdf/2008.03509v1.pdf
13962,2008.03515,2020-08-08T13:06:11Z,2020-08-08T13:06:11Z,1,cs.CV,['cs.CV'],arxiv/pdf/2008/2008.03515v1.pdf,http://export.arxiv.org/pdf/2008.03515v1.pdf
13963,2008.03520,2020-08-08T13:32:33Z,2020-08-29T19:06:19Z,2,cs.CV,['cs.CV'],arxiv/pdf/2008/2008.03520v2.pdf,http://export.arxiv.org/pdf/2008.03520v2.pdf
13964,2008.03522,2020-08-08T13:35:49Z,2020-08-08T13:35:49Z,1,cs.CV,"['cs.CV', 'cs.LG']",arxiv/pdf/2008/2008.03522v1.pdf,http://export.arxiv.org/pdf/2008.03522v1.pdf
13965,2008.03529,2020-08-08T14:09:23Z,2021-05-08T14:15:56Z,7,cs.CV,"['cs.CV', 'cs.LG', 'eess.IV', 'stat.ML']",arxiv/pdf/2008/2008.03529v7.pdf,http://export.arxiv.org/pdf/2008.03529v7.pdf
13966,2008.03533,2020-08-08T14:21:15Z,2021-05-18T11:45:13Z,3,cs.CV,['cs.CV'],arxiv/pdf/2008/2008.03533v3.pdf,http://export.arxiv.org/pdf/2008.03533v3.pdf
13967,2008.03553,2020-08-08T16:32:04Z,2020-08-08T16:32:04Z,1,cs.CV,['cs.CV'],arxiv/pdf/2008/2008.03553v1.pdf,http://export.arxiv.org/pdf/2008.03553v1.pdf
13968,2008.03555,2020-08-08T16:38:03Z,2020-08-08T16:38:03Z,1,cs.CV,['cs.CV'],arxiv/pdf/2008/2008.03555v1.pdf,http://export.arxiv.org/pdf/2008.03555v1.pdf
13969,2008.03560,2020-08-08T17:24:37Z,2021-02-25T15:44:08Z,3,cs.CV,"['cs.CV', 'cs.GR', 'cs.LG']",arxiv/pdf/2008/2008.03560v3.pdf,http://export.arxiv.org/pdf/2008.03560v3.pdf
13970,2008.03609,2020-08-08T22:21:24Z,2020-11-30T20:09:42Z,4,eess.SP,"['eess.SP', 'cs.CV', 'cs.LG']",arxiv/pdf/2008/2008.03609v4.pdf,http://export.arxiv.org/pdf/2008.03609v4.pdf
13971,2008.03614,2020-08-08T22:42:25Z,2020-08-08T22:42:25Z,1,cs.CV,['cs.CV'],arxiv/pdf/2008/2008.03614v1.pdf,http://export.arxiv.org/pdf/2008.03614v1.pdf
13972,2008.03628,2020-08-09T02:16:44Z,2021-10-07T18:05:56Z,2,cs.CV,"['cs.CV', 'stat.AP']",arxiv/pdf/2008/2008.03628v2.pdf,http://export.arxiv.org/pdf/2008.03628v2.pdf
13973,2008.03694,2020-08-09T09:20:47Z,2020-08-09T09:20:47Z,1,cs.CV,"['cs.CV', 'cs.LG', 'cs.RO']",arxiv/pdf/2008/2008.03694v1.pdf,http://export.arxiv.org/pdf/2008.03694v1.pdf
13974,2008.03696,2020-08-09T09:26:30Z,2020-08-09T09:26:30Z,1,cs.CV,['cs.CV'],arxiv/pdf/2008/2008.03696v1.pdf,http://export.arxiv.org/pdf/2008.03696v1.pdf
13975,2008.03706,2020-08-09T10:33:21Z,2020-08-09T10:33:21Z,1,cs.CV,"['cs.CV', 'eess.IV']",arxiv/pdf/2008/2008.03706v1.pdf,http://export.arxiv.org/pdf/2008.03706v1.pdf
13976,2008.03713,2020-08-09T12:13:31Z,2020-11-01T11:39:58Z,2,cs.CV,['cs.CV'],arxiv/pdf/2008/2008.03713v2.pdf,http://export.arxiv.org/pdf/2008.03713v2.pdf
13977,2008.03723,2020-08-09T13:13:04Z,2020-08-09T13:13:04Z,1,cs.CV,['cs.CV'],arxiv/pdf/2008/2008.03723v1.pdf,http://export.arxiv.org/pdf/2008.03723v1.pdf
13978,2008.03737,2020-08-09T14:40:04Z,2020-08-09T14:40:04Z,1,cs.CV,['cs.CV'],arxiv/pdf/2008/2008.03737v1.pdf,http://export.arxiv.org/pdf/2008.03737v1.pdf
13979,2008.03800,2020-08-09T19:58:45Z,2021-04-05T19:51:20Z,4,cs.CV,"['cs.CV', 'cs.LG']",arxiv/pdf/2008/2008.03800v4.pdf,http://export.arxiv.org/pdf/2008.03800v4.pdf
13980,2008.03806,2020-08-09T20:13:15Z,2021-01-20T15:45:52Z,3,cs.CV,"['cs.CV', 'cs.GR']",arxiv/pdf/2008/2008.03806v3.pdf,http://export.arxiv.org/pdf/2008.03806v3.pdf
13981,2008.03813,2020-08-09T21:13:13Z,2021-05-16T03:11:23Z,5,cs.CV,"['cs.CV', 'cs.LG', 'stat.ML']",arxiv/pdf/2008/2008.03813v5.pdf,http://export.arxiv.org/pdf/2008.03813v5.pdf
13982,2008.03834,2020-08-09T23:14:16Z,2020-08-09T23:14:16Z,1,cs.CV,"['cs.CV', 'cs.GR', 'eess.IV']",arxiv/pdf/2008/2008.03834v1.pdf,http://export.arxiv.org/pdf/2008.03834v1.pdf
13983,2008.03848,2020-08-10T00:59:42Z,2020-08-10T00:59:42Z,1,cs.CV,['cs.CV'],arxiv/pdf/2008/2008.03848v1.pdf,http://export.arxiv.org/pdf/2008.03848v1.pdf
13984,2008.03864,2020-08-10T02:16:46Z,2020-10-19T00:41:38Z,3,cs.CV,"['cs.CV', 'cs.LG', 'eess.IV']",arxiv/pdf/2008/2008.03864v3.pdf,http://export.arxiv.org/pdf/2008.03864v3.pdf
13985,2008.03875,2020-08-10T03:02:10Z,2020-08-10T03:02:10Z,1,cs.CV,"['cs.CV', 'cs.GR', 'cs.LG']",arxiv/pdf/2008/2008.03875v1.pdf,http://export.arxiv.org/pdf/2008.03875v1.pdf
13986,2008.03889,2020-08-10T04:01:21Z,2020-08-10T04:01:21Z,1,eess.IV,"['eess.IV', 'cs.CV', 'cs.MM']",arxiv/pdf/2008/2008.03889v1.pdf,http://export.arxiv.org/pdf/2008.03889v1.pdf
13987,2008.03927,2020-08-10T07:30:51Z,2020-08-10T07:30:51Z,1,cs.CV,"['cs.CV', 'math.DG', '51K99 (Primary), 92F05 (Secondary)', 'I.4.7']",arxiv/pdf/2008/2008.03927v1.pdf,http://export.arxiv.org/pdf/2008.03927v1.pdf
13988,2008.03949,2020-08-10T08:15:49Z,2020-08-10T08:15:49Z,1,cs.CV,['cs.CV'],arxiv/pdf/2008/2008.03949v1.pdf,http://export.arxiv.org/pdf/2008.03949v1.pdf
13989,2008.04017,2020-08-10T10:52:47Z,2020-11-14T21:03:21Z,3,cs.CV,"['cs.CV', 'cs.RO']",arxiv/pdf/2008/2008.04017v3.pdf,http://export.arxiv.org/pdf/2008.04017v3.pdf
13990,2008.04030,2020-08-10T11:27:01Z,2020-08-11T04:15:00Z,2,cs.CV,['cs.CV'],arxiv/pdf/2008/2008.04030v2.pdf,http://export.arxiv.org/pdf/2008.04030v2.pdf
13991,2008.04168,2020-08-10T14:49:49Z,2020-08-10T14:49:49Z,1,cs.CV,"['cs.CV', 'cs.LG']",arxiv/pdf/2008/2008.04168v1.pdf,http://export.arxiv.org/pdf/2008.04168v1.pdf
13992,2008.04802,2020-08-10T16:07:04Z,2020-08-10T16:07:04Z,1,eess.IV,"['eess.IV', 'cs.CV', 'physics.med-ph', 'I.5.4; I.5.2; I.2.10']",arxiv/pdf/2008/2008.04802v1.pdf,http://export.arxiv.org/pdf/2008.04802v1.pdf
13993,2008.04254,2020-08-10T16:52:24Z,2020-08-10T16:52:24Z,1,cs.LG,"['cs.LG', 'cs.CV', 'stat.ML']",arxiv/pdf/2008/2008.04254v1.pdf,http://export.arxiv.org/pdf/2008.04254v1.pdf
13994,2008.04370,2020-08-10T19:07:22Z,2020-08-10T19:07:22Z,1,eess.IV,"['eess.IV', 'cs.CV']",arxiv/pdf/2008/2008.04370v1.pdf,http://export.arxiv.org/pdf/2008.04370v1.pdf
13995,2008.04381,2020-08-10T19:37:10Z,2020-08-20T22:01:35Z,2,cs.CV,"['cs.CV', 'cs.LG', 'eess.IV']",arxiv/pdf/2008/2008.04381v2.pdf,http://export.arxiv.org/pdf/2008.04381v2.pdf
13996,2008.04396,2020-08-10T20:09:35Z,2020-08-10T20:09:35Z,1,eess.IV,"['eess.IV', 'cs.CV', 'cs.LG']",arxiv/pdf/2008/2008.04396v1.pdf,http://export.arxiv.org/pdf/2008.04396v1.pdf
13997,2008.04451,2020-08-10T23:08:26Z,2020-11-26T16:07:13Z,3,cs.CV,['cs.CV'],arxiv/pdf/2008/2008.04451v3.pdf,http://export.arxiv.org/pdf/2008.04451v3.pdf
13998,2008.04469,2020-08-11T01:21:29Z,2020-09-11T13:50:29Z,2,cs.CV,"['cs.CV', 'eess.IV']",arxiv/pdf/2008/2008.04469v2.pdf,http://export.arxiv.org/pdf/2008.04469v2.pdf
13999,2008.04488,2020-08-11T02:40:53Z,2020-09-17T21:28:26Z,4,eess.IV,"['eess.IV', 'cs.CV', '68T07(Primary), 68T45(Secondary)']",arxiv/pdf/2008/2008.04488v4.pdf,http://export.arxiv.org/pdf/2008.04488v4.pdf
14000,2008.04526,2020-08-11T05:47:00Z,2021-03-26T16:08:45Z,2,eess.IV,"['eess.IV', 'cs.CV']",arxiv/pdf/2008/2008.04526v2.pdf,http://export.arxiv.org/pdf/2008.04526v2.pdf
14001,2008.04582,2020-08-11T08:44:18Z,2020-08-11T08:44:18Z,1,cs.CV,['cs.CV'],arxiv/pdf/2008/2008.04582v1.pdf,http://export.arxiv.org/pdf/2008.04582v1.pdf
14002,2008.04585,2020-08-11T08:52:17Z,2020-08-11T08:52:17Z,1,cs.CV,"['cs.CV', 'cs.MM']",arxiv/pdf/2008/2008.04585v1.pdf,http://export.arxiv.org/pdf/2008.04585v1.pdf
14003,2008.04621,2020-08-11T10:58:10Z,2020-11-09T17:08:51Z,3,cs.CV,['cs.CV'],arxiv/pdf/2008/2008.04621v3.pdf,http://export.arxiv.org/pdf/2008.04621v3.pdf
14004,2008.04646,2020-08-11T12:03:01Z,2020-08-11T12:03:01Z,1,cs.CV,"['cs.CV', 'cs.LG']",arxiv/pdf/2008/2008.04646v1.pdf,http://export.arxiv.org/pdf/2008.04646v1.pdf
14005,2008.04690,2020-08-11T13:23:04Z,2020-08-11T13:23:04Z,1,eess.IV,"['eess.IV', 'cs.CV']",arxiv/pdf/2008/2008.04690v1.pdf,http://export.arxiv.org/pdf/2008.04690v1.pdf
14006,2008.04722,2020-08-11T14:31:11Z,2020-08-25T15:37:50Z,2,cs.CV,['cs.CV'],arxiv/pdf/2008/2008.04722v2.pdf,http://export.arxiv.org/pdf/2008.04722v2.pdf
14007,2008.04724,2020-08-11T14:37:58Z,2021-02-20T10:48:56Z,2,astro-ph.IM,"['astro-ph.IM', 'cs.CV']",arxiv/pdf/2008/2008.04724v2.pdf,http://export.arxiv.org/pdf/2008.04724v2.pdf
14008,2008.04738,2020-08-11T14:51:18Z,2020-08-11T14:51:18Z,1,cs.CV,['cs.CV'],arxiv/pdf/2008/2008.04738v1.pdf,http://export.arxiv.org/pdf/2008.04738v1.pdf
14009,2008.04776,2020-08-11T15:26:10Z,2020-08-11T15:26:10Z,1,cs.CV,['cs.CV'],arxiv/pdf/2008/2008.04776v1.pdf,http://export.arxiv.org/pdf/2008.04776v1.pdf
14010,2008.04800,2020-08-11T15:55:49Z,2020-08-11T15:55:49Z,1,cs.CV,['cs.CV'],arxiv/pdf/2008/2008.04800v1.pdf,http://export.arxiv.org/pdf/2008.04800v1.pdf
14011,2008.04821,2020-08-11T16:14:53Z,2020-08-11T16:14:53Z,1,cs.CV,['cs.CV'],arxiv/pdf/2008/2008.04821v1.pdf,http://export.arxiv.org/pdf/2008.04821v1.pdf
14012,2008.04848,2020-08-11T16:47:02Z,2020-08-11T16:47:02Z,1,cs.CV,"['cs.CV', 'cs.LG', 'eess.IV']",arxiv/pdf/2008/2008.04848v1.pdf,http://export.arxiv.org/pdf/2008.04848v1.pdf
14013,2008.04851,2020-08-11T16:52:10Z,2020-08-12T07:29:25Z,2,cs.CV,"['cs.CV', 'cs.LG']",arxiv/pdf/2008/2008.04851v2.pdf,http://export.arxiv.org/pdf/2008.04851v2.pdf
14014,2008.04852,2020-08-11T16:55:26Z,2020-08-11T16:55:26Z,1,cs.CV,"['cs.CV', 'cs.GR', 'cs.LG']",arxiv/pdf/2008/2008.04852v1.pdf,http://export.arxiv.org/pdf/2008.04852v1.pdf
14015,2008.04858,2020-08-11T17:03:06Z,2020-08-28T07:34:49Z,2,cs.CV,['cs.CV'],arxiv/pdf/2008/2008.04858v2.pdf,http://export.arxiv.org/pdf/2008.04858v2.pdf
14016,2008.04859,2020-08-11T17:04:47Z,2020-08-11T17:04:47Z,1,cs.CV,"['cs.CV', 'cs.LG', 'stat.ML']",arxiv/pdf/2008/2008.04859v1.pdf,http://export.arxiv.org/pdf/2008.04859v1.pdf
14017,2008.04888,2020-08-11T17:47:53Z,2020-08-14T15:16:46Z,2,cs.CV,['cs.CV'],arxiv/pdf/2008/2008.04888v2.pdf,http://export.arxiv.org/pdf/2008.04888v2.pdf
14018,2008.04899,2020-08-11T17:58:50Z,2020-08-11T17:58:50Z,1,cs.RO,"['cs.RO', 'cs.CV', 'cs.LG']",arxiv/pdf/2008/2008.04899v1.pdf,http://export.arxiv.org/pdf/2008.04899v1.pdf
14019,2008.05948,2020-08-11T18:50:38Z,2021-11-06T08:37:37Z,2,eess.SP,"['eess.SP', 'cs.CV', 'cs.LG']",arxiv/pdf/2008/2008.05948v2.pdf,http://export.arxiv.org/pdf/2008.05948v2.pdf
14020,2008.04991,2020-08-11T20:11:53Z,2020-08-11T20:11:53Z,1,cs.CV,['cs.CV'],arxiv/pdf/2008/2008.04991v1.pdf,http://export.arxiv.org/pdf/2008.04991v1.pdf
14021,2008.04999,2020-08-11T20:51:42Z,2020-08-11T20:51:42Z,1,cs.CV,['cs.CV'],arxiv/pdf/2008/2008.04999v1.pdf,http://export.arxiv.org/pdf/2008.04999v1.pdf
14022,2008.05955,2020-08-12T00:14:19Z,2020-08-12T00:14:19Z,1,cs.CV,"['cs.CV', 'cs.GR', 'cs.LG', 'cs.RO', 'eess.IV']",arxiv/pdf/2008/2008.05955v1.pdf,http://export.arxiv.org/pdf/2008.05955v1.pdf
14023,2008.05096,2020-08-12T04:14:11Z,2020-08-12T04:14:11Z,1,cs.CV,['cs.CV'],arxiv/pdf/2008/2008.05096v1.pdf,http://export.arxiv.org/pdf/2008.05096v1.pdf
