,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
3337,1911.06553,2019-11-15T10:26:30Z,2019-11-15T10:26:30Z,1,physics.comp-ph,"['physics.comp-ph', 'cs.CE', 'cs.NA', 'cs.SY', 'eess.SY', 'math.NA']",arxiv/pdf/1911/1911.06553v1.pdf,http://export.arxiv.org/pdf/1911.06553v1.pdf
3338,1911.06556,2019-11-15T10:34:45Z,2019-11-18T09:54:23Z,2,eess.SY,"['eess.SY', 'cs.LG', 'cs.NE', 'cs.SY']",arxiv/pdf/1911/1911.06556v2.pdf,http://export.arxiv.org/pdf/1911.06556v2.pdf
3339,1911.06565,2019-11-15T11:06:55Z,2019-11-15T11:06:55Z,1,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/1911/1911.06565v1.pdf,http://export.arxiv.org/pdf/1911.06565v1.pdf
3340,1911.06847,2019-11-15T19:40:17Z,2019-11-26T21:30:38Z,2,eess.SY,"['eess.SY', 'cs.LG', 'cs.SY']",arxiv/pdf/1911/1911.06847v2.pdf,http://export.arxiv.org/pdf/1911.06847v2.pdf
3341,1911.06882,2019-11-15T21:27:27Z,2019-11-15T21:27:27Z,1,cs.RO,"['cs.RO', 'cs.SY', 'eess.SY']",arxiv/pdf/1911/1911.06882v1.pdf,http://export.arxiv.org/pdf/1911.06882v1.pdf
3342,1911.06934,2019-11-16T01:46:58Z,2019-11-16T01:46:58Z,1,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/1911/1911.06934v1.pdf,http://export.arxiv.org/pdf/1911.06934v1.pdf
3343,1911.06818,2019-11-17T21:40:09Z,2020-02-28T13:30:08Z,2,eess.SY,"['eess.SY', 'cs.SY', 'math.OC']",arxiv/pdf/1911/1911.06818v2.pdf,http://export.arxiv.org/pdf/1911.06818v2.pdf
3344,1911.07360,2019-11-17T23:10:10Z,2020-02-18T17:00:18Z,2,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/1911/1911.07360v2.pdf,http://export.arxiv.org/pdf/1911.07360v2.pdf
3345,1911.07448,2019-11-18T06:40:38Z,2019-11-18T06:40:38Z,1,eess.SY,"['eess.SY', 'cs.SY', 'math.OC']",arxiv/pdf/1911/1911.07448v1.pdf,http://export.arxiv.org/pdf/1911.07448v1.pdf
3346,1911.07456,2019-11-18T07:09:47Z,2019-11-18T07:09:47Z,1,eess.SY,"['eess.SY', 'cs.LG', 'cs.SY', 'math.OC', 'physics.optics', 'stat.ML']",arxiv/pdf/1911/1911.07456v1.pdf,http://export.arxiv.org/pdf/1911.07456v1.pdf
3347,1911.07501,2019-11-18T09:40:48Z,2020-10-05T12:18:33Z,2,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/1911/1911.07501v2.pdf,http://export.arxiv.org/pdf/1911.07501v2.pdf
3348,1911.07904,2019-11-18T20:04:18Z,2020-07-24T05:54:53Z,2,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/1911/1911.07904v2.pdf,http://export.arxiv.org/pdf/1911.07904v2.pdf
3349,1911.08073,2019-11-19T03:18:26Z,2019-11-19T03:18:26Z,1,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/1911/1911.08073v1.pdf,http://export.arxiv.org/pdf/1911.08073v1.pdf
3350,1911.08173,2019-11-19T09:30:41Z,2019-11-19T09:30:41Z,1,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/1911/1911.08173v1.pdf,http://export.arxiv.org/pdf/1911.08173v1.pdf
3351,1911.08183,2019-11-19T10:04:19Z,2020-09-10T10:38:08Z,2,cs.RO,"['cs.RO', 'cs.SY', 'eess.SY', 'math.DS', 'math.OC']",arxiv/pdf/1911/1911.08183v2.pdf,http://export.arxiv.org/pdf/1911.08183v2.pdf
3352,1911.09005,2019-11-20T16:21:12Z,2019-11-20T16:21:12Z,1,cs.AI,"['cs.AI', 'cs.CY', 'cs.SY', 'eess.SY']",arxiv/pdf/1911/1911.09005v1.pdf,http://export.arxiv.org/pdf/1911.09005v1.pdf
3353,1911.09101,2019-11-20T17:56:39Z,2019-11-20T17:56:39Z,1,eess.SY,"['eess.SY', 'cs.LG', 'cs.SY', 'math.OC']",arxiv/pdf/1911/1911.09101v1.pdf,http://export.arxiv.org/pdf/1911.09101v1.pdf
3354,1911.09068,2019-11-20T18:03:26Z,2019-11-20T18:03:26Z,1,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/1911/1911.09068v1.pdf,http://export.arxiv.org/pdf/1911.09068v1.pdf
3355,1911.09146,2019-11-20T19:52:00Z,2020-07-13T04:04:44Z,2,cs.RO,"['cs.RO', 'cs.MA', 'cs.SY', 'eess.SY']",arxiv/pdf/1911/1911.09146v2.pdf,http://export.arxiv.org/pdf/1911.09146v2.pdf
3356,1911.09234,2019-11-21T01:23:12Z,2021-07-02T21:57:14Z,5,eess.SY,"['eess.SY', 'cs.SY', 'math.OC']",arxiv/pdf/1911/1911.09234v5.pdf,http://export.arxiv.org/pdf/1911.09234v5.pdf
3357,1911.09239,2019-11-21T01:51:35Z,2020-10-04T06:24:22Z,4,eess.SY,"['eess.SY', 'cs.SY', 'math.OC']",arxiv/pdf/1911/1911.09239v4.pdf,http://export.arxiv.org/pdf/1911.09239v4.pdf
3358,1911.09281,2019-11-21T04:19:16Z,2019-11-21T04:19:16Z,1,cs.LG,"['cs.LG', 'cs.SI', 'cs.SY', 'eess.SY', 'stat.ML']",arxiv/pdf/1911/1911.09281v1.pdf,http://export.arxiv.org/pdf/1911.09281v1.pdf
3359,1911.09404,2019-11-21T11:02:48Z,2019-11-21T11:02:48Z,1,cs.CR,"['cs.CR', 'cs.NI', 'cs.SY', 'eess.SY']",arxiv/pdf/1911/1911.09404v1.pdf,http://export.arxiv.org/pdf/1911.09404v1.pdf
3360,1911.09409,2019-11-21T11:08:50Z,2019-11-21T11:08:50Z,1,math.OC,"['math.OC', 'cs.SY', 'eess.SY']",arxiv/pdf/1911/1911.09409v1.pdf,http://export.arxiv.org/pdf/1911.09409v1.pdf
3361,1911.09467,2019-11-21T13:51:11Z,2019-11-21T13:51:11Z,1,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/1911/1911.09467v1.pdf,http://export.arxiv.org/pdf/1911.09467v1.pdf
3362,1911.09773,2019-11-21T22:41:09Z,2019-11-21T22:41:09Z,1,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/1911/1911.09773v1.pdf,http://export.arxiv.org/pdf/1911.09773v1.pdf
3363,1911.09827,2019-11-22T03:15:18Z,2021-04-14T01:31:47Z,3,eess.SY,"['eess.SY', 'cs.LG', 'cs.SY', 'math.OC', 'stat.ML']",arxiv/pdf/1911/1911.09827v3.pdf,http://export.arxiv.org/pdf/1911.09827v3.pdf
3364,1911.09848,2019-11-22T04:18:21Z,2019-11-22T04:18:21Z,1,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/1911/1911.09848v1.pdf,http://export.arxiv.org/pdf/1911.09848v1.pdf
3365,1911.09987,2019-11-22T11:59:59Z,2019-11-22T11:59:59Z,1,math.OC,"['math.OC', 'cs.SY', 'eess.SY']",arxiv/pdf/1911/1911.09987v1.pdf,http://export.arxiv.org/pdf/1911.09987v1.pdf
3366,1911.10051,2019-11-22T14:07:42Z,2019-11-22T14:07:42Z,1,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/1911/1911.10051v1.pdf,http://export.arxiv.org/pdf/1911.10051v1.pdf
3367,1911.10178,2019-11-22T18:28:35Z,2019-11-22T18:28:35Z,1,eess.SY,"['eess.SY', 'cs.CR', 'cs.SY', 'math.OC']",arxiv/pdf/1911/1911.10178v1.pdf,http://export.arxiv.org/pdf/1911.10178v1.pdf
3368,1911.10269,2019-11-22T22:13:16Z,2020-05-18T03:32:07Z,2,eess.SY,"['eess.SY', 'cs.RO', 'cs.SY']",arxiv/pdf/1911/1911.10269v2.pdf,http://export.arxiv.org/pdf/1911.10269v2.pdf
3369,1911.10307,2019-11-23T03:32:30Z,2019-11-23T03:32:30Z,1,math.OC,"['math.OC', 'cs.SY', 'eess.SY']",arxiv/pdf/1911/1911.10307v1.pdf,http://export.arxiv.org/pdf/1911.10307v1.pdf
3370,1911.10457,2019-11-24T04:16:40Z,2019-11-24T04:16:40Z,1,cs.SE,"['cs.SE', 'cs.SY', 'eess.SY']",arxiv/pdf/1911/1911.10457v1.pdf,http://export.arxiv.org/pdf/1911.10457v1.pdf
3371,1911.10459,2019-11-24T04:39:26Z,2019-11-24T04:39:26Z,1,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/1911/1911.10459v1.pdf,http://export.arxiv.org/pdf/1911.10459v1.pdf
3372,1911.10789,2019-11-25T09:49:41Z,2019-11-25T09:49:41Z,1,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/1911/1911.10789v1.pdf,http://export.arxiv.org/pdf/1911.10789v1.pdf
3373,1911.10836,2019-11-25T11:23:07Z,2020-05-13T10:32:28Z,2,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/1911/1911.10836v2.pdf,http://export.arxiv.org/pdf/1911.10836v2.pdf
3374,1911.11225,2019-11-25T20:41:56Z,2020-03-17T15:24:40Z,2,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/1911/1911.11225v2.pdf,http://export.arxiv.org/pdf/1911.11225v2.pdf
3375,1911.11398,2019-11-26T08:34:14Z,2019-11-26T08:34:14Z,1,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/1911/1911.11398v1.pdf,http://export.arxiv.org/pdf/1911.11398v1.pdf
3376,1911.11420,2019-11-26T09:41:08Z,2019-11-26T09:41:08Z,1,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/1911/1911.11420v1.pdf,http://export.arxiv.org/pdf/1911.11420v1.pdf
3377,1911.12065,2019-11-27T10:34:14Z,2019-11-27T10:34:14Z,1,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/1911/1911.12065v1.pdf,http://export.arxiv.org/pdf/1911.12065v1.pdf
3378,1911.12151,2019-11-27T13:38:23Z,2021-06-17T19:26:40Z,4,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/1911/1911.12151v4.pdf,http://export.arxiv.org/pdf/1911.12151v4.pdf
3379,1911.12503,2019-11-28T03:08:18Z,2020-03-25T16:57:25Z,2,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/1911/1911.12503v2.pdf,http://export.arxiv.org/pdf/1911.12503v2.pdf
3380,1911.12683,2019-11-28T12:50:48Z,2021-02-24T14:01:00Z,2,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/1911/1911.12683v2.pdf,http://export.arxiv.org/pdf/1911.12683v2.pdf
3381,1911.12757,2019-11-28T15:49:38Z,2019-12-17T10:02:52Z,3,eess.SY,"['eess.SY', 'cs.CR', 'cs.SY']",arxiv/pdf/1911/1911.12757v3.pdf,http://export.arxiv.org/pdf/1911.12757v3.pdf
3382,1911.12961,2019-11-29T06:02:39Z,2019-11-29T06:02:39Z,1,math.OC,"['math.OC', 'cs.SY', 'eess.SY']",arxiv/pdf/1911/1911.12961v1.pdf,http://export.arxiv.org/pdf/1911.12961v1.pdf
3383,1911.13034,2019-11-29T10:14:58Z,2021-10-28T09:23:28Z,2,cs.LG,"['cs.LG', 'cs.SY', 'eess.SY']",arxiv/pdf/1911/1911.13034v2.pdf,http://export.arxiv.org/pdf/1911.13034v2.pdf
3384,1912.00021,2019-11-29T17:59:15Z,2020-12-11T07:57:01Z,2,cs.IT,"['cs.IT', 'cs.SY', 'eess.SP', 'eess.SY', 'math.IT']",arxiv/pdf/1912/1912.00021v2.pdf,http://export.arxiv.org/pdf/1912.00021v2.pdf
3385,1912.00192,2019-11-30T11:58:02Z,2019-12-07T21:53:43Z,2,cs.NI,"['cs.NI', 'cs.SY', 'eess.SY', 'math.OC']",arxiv/pdf/1912/1912.00192v2.pdf,http://export.arxiv.org/pdf/1912.00192v2.pdf
3386,1912.00343,2019-12-01T07:14:08Z,2019-12-01T07:14:08Z,1,eess.SY,"['eess.SY', 'cs.SY', 'math.DS']",arxiv/pdf/1912/1912.00343v1.pdf,http://export.arxiv.org/pdf/1912.00343v1.pdf
3387,1912.00383,2019-12-01T11:06:21Z,2019-12-01T11:06:21Z,1,math.OC,"['math.OC', 'cs.SY', 'eess.SY']",arxiv/pdf/1912/1912.00383v1.pdf,http://export.arxiv.org/pdf/1912.00383v1.pdf
3388,1912.00448,2019-12-01T17:19:13Z,2019-12-01T17:19:13Z,1,cs.RO,"['cs.RO', 'cs.SY', 'eess.SY']",arxiv/pdf/1912/1912.00448v1.pdf,http://export.arxiv.org/pdf/1912.00448v1.pdf
3389,1912.00449,2019-12-01T17:21:07Z,2019-12-01T17:21:07Z,1,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/1912/1912.00449v1.pdf,http://export.arxiv.org/pdf/1912.00449v1.pdf
3390,1912.00462,2019-12-01T18:14:29Z,2019-12-01T18:14:29Z,1,eess.SY,"['eess.SY', 'cs.SY', 'math.OC']",arxiv/pdf/1912/1912.00462v1.pdf,http://export.arxiv.org/pdf/1912.00462v1.pdf
3391,1912.00565,2019-12-02T03:00:28Z,2019-12-02T03:00:28Z,1,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/1912/1912.00565v1.pdf,http://export.arxiv.org/pdf/1912.00565v1.pdf
3392,1912.00584,2019-12-02T05:54:44Z,2020-04-27T02:42:01Z,2,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/1912/1912.00584v2.pdf,http://export.arxiv.org/pdf/1912.00584v2.pdf
3393,1912.00743,2019-12-02T13:06:35Z,2019-12-02T13:06:35Z,1,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/1912/1912.00743v1.pdf,http://export.arxiv.org/pdf/1912.00743v1.pdf
3394,1912.00811,2019-12-02T14:19:28Z,2019-12-02T14:19:28Z,1,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/1912/1912.00811v1.pdf,http://export.arxiv.org/pdf/1912.00811v1.pdf
3395,1912.02651,2019-12-02T20:16:47Z,2019-12-02T20:16:47Z,1,cs.CR,"['cs.CR', 'cs.DB', 'cs.LG', 'cs.SY', 'eess.SY']",arxiv/pdf/1912/1912.02651v1.pdf,http://export.arxiv.org/pdf/1912.02651v1.pdf
3396,1912.01077,2019-12-02T21:16:16Z,2019-12-02T21:16:16Z,1,cs.AI,"['cs.AI', 'cs.CY', 'cs.SY', 'eess.SY']",arxiv/pdf/1912/1912.01077v1.pdf,http://export.arxiv.org/pdf/1912.01077v1.pdf
3397,1912.01582,2019-12-03T18:26:25Z,2019-12-03T18:26:25Z,1,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/1912/1912.01582v1.pdf,http://export.arxiv.org/pdf/1912.01582v1.pdf
3398,2001.00082,2019-12-04T12:15:13Z,2019-12-04T12:15:13Z,1,cs.CY,"['cs.CY', 'cs.RO', 'cs.SY', 'eess.SY']",arxiv/pdf/2001/2001.00082v1.pdf,http://export.arxiv.org/pdf/2001.00082v1.pdf
3399,1912.01946,2019-12-04T13:16:14Z,2019-12-04T13:16:14Z,1,eess.SY,"['eess.SY', 'cs.SY', 'math.OC']",arxiv/pdf/1912/1912.01946v1.pdf,http://export.arxiv.org/pdf/1912.01946v1.pdf
3400,1912.02005,2019-12-04T14:16:07Z,2019-12-04T14:16:07Z,1,cs.RO,"['cs.RO', 'cs.SY', 'eess.SY']",arxiv/pdf/1912/1912.02005v1.pdf,http://export.arxiv.org/pdf/1912.02005v1.pdf
3401,1912.02019,2019-12-04T14:35:32Z,2019-12-04T14:35:32Z,1,eess.SY,"['eess.SY', 'cs.RO', 'cs.SY']",arxiv/pdf/1912/1912.02019v1.pdf,http://export.arxiv.org/pdf/1912.02019v1.pdf
3402,1912.02122,2019-12-04T17:09:12Z,2020-07-13T02:10:54Z,2,math.OC,"['math.OC', 'cs.SY', 'eess.SY']",arxiv/pdf/1912/1912.02122v2.pdf,http://export.arxiv.org/pdf/1912.02122v2.pdf
3403,1912.02341,2019-12-05T01:41:26Z,2019-12-05T01:41:26Z,1,eess.SY,"['eess.SY', 'cs.SY', 'eess.SP']",arxiv/pdf/1912/1912.02341v1.pdf,http://export.arxiv.org/pdf/1912.02341v1.pdf
3404,1912.02394,2019-12-05T05:30:28Z,2020-04-18T10:06:25Z,2,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/1912/1912.02394v2.pdf,http://export.arxiv.org/pdf/1912.02394v2.pdf
3405,1912.02537,2019-12-05T12:35:58Z,2019-12-05T12:35:58Z,1,eess.SY,"['eess.SY', 'cs.SY', 'eess.SP']",arxiv/pdf/1912/1912.02537v1.pdf,http://export.arxiv.org/pdf/1912.02537v1.pdf
3406,1912.02600,2019-12-05T14:41:47Z,2020-01-10T01:39:49Z,4,eess.SY,"['eess.SY', 'cs.SY', 'eess.SP', '93E10']",arxiv/pdf/1912/1912.02600v4.pdf,http://export.arxiv.org/pdf/1912.02600v4.pdf
3407,1912.02796,2019-12-05T18:41:52Z,2019-12-05T18:41:52Z,1,eess.SY,"['eess.SY', 'cs.RO', 'cs.SY']",arxiv/pdf/1912/1912.02796v1.pdf,http://export.arxiv.org/pdf/1912.02796v1.pdf
3408,1912.05644,2019-12-05T22:02:36Z,2019-12-05T22:02:36Z,1,eess.SY,"['eess.SY', 'cs.SY', 'math.DS', 'math.OC', 'physics.flu-dyn']",arxiv/pdf/1912/1912.05644v1.pdf,http://export.arxiv.org/pdf/1912.05644v1.pdf
3409,1912.02903,2019-12-05T22:30:45Z,2019-12-05T22:30:45Z,1,cs.SI,"['cs.SI', 'cs.SY', 'eess.SY']",arxiv/pdf/1912/1912.02903v1.pdf,http://export.arxiv.org/pdf/1912.02903v1.pdf
3410,1912.02910,2019-12-05T22:52:04Z,2019-12-05T22:52:04Z,1,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/1912/1912.02910v1.pdf,http://export.arxiv.org/pdf/1912.02910v1.pdf
3411,1912.02920,2019-12-05T23:31:17Z,2019-12-05T23:31:17Z,1,physics.soc-ph,"['physics.soc-ph', 'cs.SY', 'eess.SY', 'physics.ao-ph']",arxiv/pdf/1912/1912.02920v1.pdf,http://export.arxiv.org/pdf/1912.02920v1.pdf
3412,1912.02963,2019-12-06T03:19:37Z,2020-10-12T23:09:45Z,3,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/1912/1912.02963v3.pdf,http://export.arxiv.org/pdf/1912.02963v3.pdf
3413,1912.04066,2019-12-06T10:06:59Z,2019-12-06T10:06:59Z,1,eess.SY,"['eess.SY', 'cs.LG', 'cs.SY', 'math.OC']",arxiv/pdf/1912/1912.04066v1.pdf,http://export.arxiv.org/pdf/1912.04066v1.pdf
3414,1912.03178,2019-12-06T15:23:04Z,2019-12-06T15:23:04Z,1,eess.SY,"['eess.SY', 'cs.RO', 'cs.SY']",arxiv/pdf/1912/1912.03178v1.pdf,http://export.arxiv.org/pdf/1912.03178v1.pdf
3415,1912.03213,2019-12-06T16:33:21Z,2019-12-06T16:33:21Z,1,cs.NI,"['cs.NI', 'cs.PF', 'cs.SY', 'eess.SY']",arxiv/pdf/1912/1912.03213v1.pdf,http://export.arxiv.org/pdf/1912.03213v1.pdf
3416,1912.05324,2019-12-06T19:24:37Z,2019-12-06T19:24:37Z,1,cs.AI,"['cs.AI', 'cs.SY', 'eess.SY']",arxiv/pdf/1912/1912.05324v1.pdf,http://export.arxiv.org/pdf/1912.05324v1.pdf
3417,1912.03360,2019-12-06T22:07:15Z,2020-07-31T17:11:20Z,2,math.OC,"['math.OC', 'cs.SY', 'eess.SY', 'math.AP', '49J45, 65K10, 49J52']",arxiv/pdf/1912/1912.03360v2.pdf,http://export.arxiv.org/pdf/1912.03360v2.pdf
3418,1912.03460,2019-12-07T08:04:21Z,2019-12-07T08:04:21Z,1,math.OC,"['math.OC', 'cs.GT', 'cs.LG', 'cs.MA', 'cs.SY', 'eess.SY']",arxiv/pdf/1912/1912.03460v1.pdf,http://export.arxiv.org/pdf/1912.03460v1.pdf
3419,1912.03728,2019-12-08T18:00:14Z,2019-12-28T02:40:34Z,2,eess.SY,"['eess.SY', 'cs.SY', 'math.OC']",arxiv/pdf/1912/1912.03728v2.pdf,http://export.arxiv.org/pdf/1912.03728v2.pdf
3420,1912.04744,2019-12-09T00:17:52Z,2019-12-09T00:17:52Z,1,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/1912/1912.04744v1.pdf,http://export.arxiv.org/pdf/1912.04744v1.pdf
3421,1912.03860,2019-12-09T05:48:27Z,2020-09-25T15:33:40Z,2,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/1912/1912.03860v2.pdf,http://export.arxiv.org/pdf/1912.03860v2.pdf
3422,1912.03861,2019-12-09T05:50:17Z,2019-12-09T05:50:17Z,1,eess.SY,"['eess.SY', 'cs.SY', 'stat.AP']",arxiv/pdf/1912/1912.03861v1.pdf,http://export.arxiv.org/pdf/1912.03861v1.pdf
3423,1912.03942,2019-12-09T10:11:23Z,2019-12-09T10:11:23Z,1,eess.SY,"['eess.SY', 'cs.DC', 'cs.SY']",arxiv/pdf/1912/1912.03942v1.pdf,http://export.arxiv.org/pdf/1912.03942v1.pdf
3424,1912.04082,2019-12-09T14:36:22Z,2019-12-09T14:36:22Z,1,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/1912/1912.04082v1.pdf,http://export.arxiv.org/pdf/1912.04082v1.pdf
3425,1912.04230,2019-12-09T18:17:04Z,2020-10-09T18:33:12Z,3,math.OC,"['math.OC', 'cs.SY', 'eess.SY']",arxiv/pdf/1912/1912.04230v3.pdf,http://export.arxiv.org/pdf/1912.04230v3.pdf
3426,1912.04342,2019-12-09T19:44:29Z,2019-12-25T06:30:09Z,2,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/1912/1912.04342v2.pdf,http://export.arxiv.org/pdf/1912.04342v2.pdf
3427,1912.04343,2019-12-09T19:45:03Z,2019-12-09T19:45:03Z,1,eess.SY,"['eess.SY', 'cs.SY', 'math.OC']",arxiv/pdf/1912/1912.04343v1.pdf,http://export.arxiv.org/pdf/1912.04343v1.pdf
3428,1912.04377,2019-12-09T21:06:15Z,2020-05-28T11:07:12Z,2,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/1912/1912.04377v2.pdf,http://export.arxiv.org/pdf/1912.04377v2.pdf
3429,1912.04458,2019-12-10T02:27:14Z,2019-12-10T02:27:14Z,1,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/1912/1912.04458v1.pdf,http://export.arxiv.org/pdf/1912.04458v1.pdf
3430,1912.04535,2019-12-10T06:50:08Z,2019-12-10T06:50:08Z,1,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/1912/1912.04535v1.pdf,http://export.arxiv.org/pdf/1912.04535v1.pdf
3431,1912.04617,2019-12-10T10:27:17Z,2021-02-22T03:14:50Z,2,math.OC,"['math.OC', 'cs.SY', 'eess.SY']",arxiv/pdf/1912/1912.04617v2.pdf,http://export.arxiv.org/pdf/1912.04617v2.pdf
3432,1912.04922,2019-12-10T19:01:27Z,2019-12-10T19:01:27Z,1,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/1912/1912.04922v1.pdf,http://export.arxiv.org/pdf/1912.04922v1.pdf
3433,1912.05282,2019-12-11T13:16:00Z,2019-12-11T13:16:00Z,1,eess.SP,"['eess.SP', 'cs.SY', 'eess.SY']",arxiv/pdf/1912/1912.05282v1.pdf,http://export.arxiv.org/pdf/1912.05282v1.pdf
3434,1912.05364,2019-12-11T14:46:39Z,2019-12-11T14:46:39Z,1,eess.SY,"['eess.SY', 'cs.LO', 'cs.PF', 'cs.SY']",arxiv/pdf/1912/1912.05364v1.pdf,http://export.arxiv.org/pdf/1912.05364v1.pdf
3435,1912.05603,2019-12-11T20:22:20Z,2019-12-11T20:22:20Z,1,eess.SY,"['eess.SY', 'cs.SY', 'math.OC']",arxiv/pdf/1912/1912.05603v1.pdf,http://export.arxiv.org/pdf/1912.05603v1.pdf
3436,1912.05681,2019-12-11T22:56:34Z,2019-12-11T22:56:34Z,1,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/1912/1912.05681v1.pdf,http://export.arxiv.org/pdf/1912.05681v1.pdf
3437,2002.00703,2019-12-12T05:41:13Z,2019-12-12T05:41:13Z,1,physics.app-ph,"['physics.app-ph', 'cs.SY', 'eess.SY']",arxiv/pdf/2002/2002.00703v1.pdf,http://export.arxiv.org/pdf/2002.00703v1.pdf
3438,1912.05809,2019-12-12T07:43:17Z,2020-01-06T09:19:26Z,3,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/1912/1912.05809v3.pdf,http://export.arxiv.org/pdf/1912.05809v3.pdf
3439,1912.05814,2019-12-12T07:54:51Z,2019-12-18T08:37:02Z,2,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/1912/1912.05814v2.pdf,http://export.arxiv.org/pdf/1912.05814v2.pdf
3440,1912.07383,2019-12-12T20:11:51Z,2019-12-12T20:11:51Z,1,eess.SP,"['eess.SP', 'cs.SY', 'eess.SY']",arxiv/pdf/1912/1912.07383v1.pdf,http://export.arxiv.org/pdf/1912.07383v1.pdf
3441,1912.06296,2019-12-13T02:20:40Z,2019-12-13T02:20:40Z,1,math.OC,"['math.OC', 'cs.DC', 'cs.SY', 'eess.SY']",arxiv/pdf/1912/1912.06296v1.pdf,http://export.arxiv.org/pdf/1912.06296v1.pdf
3442,1912.06331,2019-12-13T06:11:36Z,2019-12-13T06:11:36Z,1,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/1912/1912.06331v1.pdf,http://export.arxiv.org/pdf/1912.06331v1.pdf
3443,1912.06333,2019-12-13T06:15:27Z,2019-12-13T06:15:27Z,1,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/1912/1912.06333v1.pdf,http://export.arxiv.org/pdf/1912.06333v1.pdf
3444,1912.06587,2019-12-13T16:26:37Z,2019-12-13T16:26:37Z,1,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/1912/1912.06587v1.pdf,http://export.arxiv.org/pdf/1912.06587v1.pdf
3445,1912.06717,2019-12-13T21:15:23Z,2019-12-13T21:15:23Z,1,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/1912/1912.06717v1.pdf,http://export.arxiv.org/pdf/1912.06717v1.pdf
3446,1912.06764,2019-12-14T01:29:53Z,2019-12-14T01:29:53Z,1,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/1912/1912.06764v1.pdf,http://export.arxiv.org/pdf/1912.06764v1.pdf
3447,1912.06954,2019-12-15T00:50:27Z,2019-12-15T00:50:27Z,1,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/1912/1912.06954v1.pdf,http://export.arxiv.org/pdf/1912.06954v1.pdf
3448,1912.07084,2019-12-15T18:34:41Z,2020-05-05T19:12:07Z,2,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/1912/1912.07084v2.pdf,http://export.arxiv.org/pdf/1912.07084v2.pdf
3449,1912.07139,2019-12-15T23:52:41Z,2019-12-15T23:52:41Z,1,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/1912/1912.07139v1.pdf,http://export.arxiv.org/pdf/1912.07139v1.pdf
3450,1912.07152,2019-12-16T01:25:22Z,2021-06-28T17:46:08Z,4,eess.SY,"['eess.SY', 'cs.SY', 'math.OC']",arxiv/pdf/1912/1912.07152v4.pdf,http://export.arxiv.org/pdf/1912.07152v4.pdf
